season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-15,2160,United Soccer League,Birmingham Legion FC,Indy Eleven,23.72,10.1,0.6089,0.1614,0.2297,1.85,0.83,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Louisville City FC,Hartford Athletic,29.17,11.88,0.6817,0.1168,0.2015,2.06,0.71,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Flamengo,Atletico Mineiro,70.3,61.34,0.5367,0.2109,0.2524,1.64,0.93,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,América Mineiro,Fortaleza,47.41,52.3,0.3776,0.316,0.3063,1.11,0.99,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,12.76,20.79,0.3162,0.4285,0.2553,1.31,1.57,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,San Antonio FC,Orange County SC,24.86,15.82,0.5501,0.189,0.2609,1.58,0.81,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Rio Grande Valley FC Toros,Monterey Bay,20.95,9.28,0.5844,0.1501,0.2655,1.53,0.63,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,New Mexico United,Colorado Springs Switchbacks FC,19.19,18.13,0.4686,0.2706,0.2608,1.56,1.12,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Sacramento Republic FC,San Diego Loyal SC,19.94,27.41,0.3788,0.3575,0.2637,1.4,1.36,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Arizona United,Atlanta United 2,18.73,5.38,0.7118,0.122,0.1662,2.61,1.01,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,13.28,7.89,0.4978,0.2433,0.2588,1.6,1.04,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,Sparta,NEC,44.04,47.13,0.4262,0.2907,0.2831,1.31,1.03,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Internazionale,Salernitana,81.0,48.9,0.7752,0.0773,0.1476,2.6,0.7,,,,,,,,,,
2022,2022-10-16,2417,Scottish Premiership,Motherwell,Rangers,33.92,71.71,0.1165,0.7096,0.1739,0.88,2.42,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Manchester United Women,Brighton & Hove Albion,66.41,48.73,0.641,0.1416,0.2174,2.01,0.82,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,Standard Liege,Antwerp,36.37,53.12,0.2749,0.4685,0.2566,1.13,1.56,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Everton Ladies,Chelsea FC Women,48.35,76.45,0.191,0.5795,0.2295,1.03,1.96,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Brondby,FC Copenhagen,38.64,56.05,0.2805,0.4645,0.255,1.25,1.67,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Viborg,Odense BK,38.22,31.87,0.5035,0.2381,0.2584,1.66,1.06,,,,,,,,,,
2022,2022-10-16,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Wolfsberger AC,52.71,40.8,0.5407,0.2307,0.2286,1.94,1.2,,,,,,,,,,
2022,2022-10-16,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Hartberg,28.28,36.12,0.3227,0.4084,0.2689,1.23,1.42,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,FC Twente,FC Groningen,63.5,46.07,0.638,0.1392,0.2228,1.86,0.73,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,PSV,FC Utrecht,76.63,55.57,0.698,0.1304,0.1716,2.51,1.01,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Aston Villa,Chelsea,70.15,81.87,0.2946,0.4565,0.2489,1.2,1.56,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Manchester United,Newcastle,74.96,72.21,0.4749,0.2785,0.2466,1.6,1.17,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Leeds United,Arsenal,65.21,81.4,0.2556,0.5126,0.2318,1.19,1.78,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Manchester City Women,Leicester City WFC,73.43,40.79,0.7854,0.0662,0.1484,2.55,0.6,,,,,,,,,,
2022,2022-10-16,1874,Swedish Allsvenskan,Djurgardens IF,AIK,42.46,34.44,0.4989,0.2488,0.2523,1.73,1.16,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Tottenham Women,Liverpool Women,54.82,56.35,0.4388,0.2805,0.2807,1.42,1.08,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Spezia,Cremonese,46.79,49.43,0.3909,0.3344,0.2747,1.34,1.22,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Lazio,Udinese,69.42,59.32,0.535,0.2259,0.2392,1.81,1.09,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Southampton,West Ham United,63.48,70.37,0.3714,0.3684,0.2602,1.32,1.32,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Reading,Arsenal Women,47.2,75.99,0.1867,0.59,0.2234,1.05,2.03,,,,,,,,,,
2022,2022-10-16,1983,South African ABSA Premier League,Royal AM,TS Galaxy,13.29,12.07,0.3758,0.3022,0.322,1.2,1.04,,,,,,,,,,
2022,2022-10-16,2417,Scottish Premiership,Aberdeen,Hearts,41.58,42.96,0.4224,0.3243,0.2533,1.56,1.34,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,KAA Gent,KV Mechelen,55.69,38.76,0.6268,0.1652,0.208,2.07,0.96,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,FC Nordsjaelland,AGF Aarhus,41.77,36.78,0.474,0.2412,0.2847,1.42,0.93,,,,,,,,,,
2022,2022-10-16,2412,English League Championship,Hull City,Birmingham,37.11,34.01,0.4687,0.2703,0.261,1.49,1.07,,,,,,,,,,
2022,2022-10-16,1856,Italy Serie B,Perugia,Sudtirol,29.25,21.2,0.5164,0.1854,0.2983,1.55,0.81,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,AZ,Feyenoord,64.82,73.81,0.3663,0.3827,0.251,1.46,1.49,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Kristiansund BK,Haugesund,22.37,30.35,0.3498,0.3805,0.2698,1.43,1.5,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Sandefjord,FK Jerv,24.53,12.36,0.6124,0.1638,0.2238,2.08,0.98,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Valerenga,Bodo/Glimt,41.43,58.67,0.2903,0.4569,0.2527,1.38,1.79,,,,,,,,,,
2022,2022-10-16,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Salzburg,43.88,81.16,0.0952,0.7329,0.172,0.71,2.35,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Aalesund,Hamarkamaratene,26.1,26.51,0.4182,0.2671,0.3147,1.24,0.93,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Viking FK,Sarpsborg,37.91,28.85,0.5482,0.2258,0.2259,2.16,1.33,,,,,,,,,,
2022,2022-10-16,1874,Swedish Allsvenskan,Mjallby,Hammarby,26.52,43.99,0.2784,0.4298,0.2918,1.02,1.34,,,,,,,,,,
2022,2022-10-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Moroka Swallows,39.85,12.73,0.741,0.0795,0.1794,2.38,0.64,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Liverpool,Manchester City,89.99,92.24,0.394,0.3836,0.2224,1.75,1.73,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,FC Midtjylland,AC Horsens,54.56,32.3,0.6508,0.1415,0.2077,2.13,0.88,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Napoli,Bologna,77.16,54.65,0.6698,0.1268,0.2034,2.07,0.77,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,Anderlecht,Club Brugge,58.61,67.79,0.3504,0.3953,0.2544,1.38,1.48,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Lillestrom,Molde,41.15,52.99,0.345,0.3858,0.2693,1.42,1.51,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Sporting Gijón,Eibar,36.6,39.32,0.4119,0.2963,0.2918,1.35,1.1,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Tenerife,Granada,33.53,46.24,0.3193,0.3932,0.2875,1.19,1.35,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Burgos,Mirandes,29.41,31.31,0.4261,0.2812,0.2928,1.36,1.05,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,FC Andorra,Alavés,25.37,39.76,0.2905,0.4371,0.2723,1.21,1.54,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Real Zaragoza,Villarreal B,36.65,28.05,0.5443,0.1943,0.2614,1.68,0.9,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Málaga,Lugo,28.65,26.02,0.4692,0.2521,0.2787,1.51,1.04,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,FC Cartagena,UD Ibiza,35.41,29.29,0.5115,0.2358,0.2527,1.78,1.13,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Albacete,Real Oviedo,26.87,37.51,0.3192,0.3942,0.2866,1.2,1.36,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Hannover 96,Arminia Bielefeld,32.9,38.03,0.3732,0.3549,0.2719,1.47,1.43,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Karlsruher SC,SV Darmstadt 98,35.89,41.97,0.3669,0.3827,0.2505,1.67,1.71,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,37.82,32.61,0.4762,0.2468,0.277,1.57,1.06,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,SD Ponferradina,Las Palmas,31.26,38.01,0.3629,0.36,0.277,1.37,1.36,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Levante,Leganes,52.02,34.4,0.62,0.1489,0.2312,1.93,0.82,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Real Betis,Almeria,71.87,60.62,0.5601,0.1867,0.2532,1.72,0.88,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Real Madrid,Barcelona,86.17,85.82,0.4618,0.3023,0.2359,1.92,1.53,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Mallorca,Sevilla FC,58.5,70.83,0.3151,0.3959,0.289,1.14,1.32,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Lens,Montpellier,68.14,56.17,0.5808,0.1962,0.223,1.95,1.04,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Lorient,Reims,54.49,57.93,0.4129,0.3208,0.2663,1.42,1.22,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Paris Saint-Germain,Marseille,90.85,70.54,0.7492,0.0949,0.156,2.57,0.81,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Nantes,Brest,60.68,52.22,0.5352,0.2248,0.2399,1.77,1.06,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Auxerre,Nice,50.72,63.6,0.3199,0.4072,0.2729,1.18,1.36,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Stade Rennes,Lyon,70.22,72.82,0.4208,0.3344,0.2448,1.63,1.43,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Toulouse,Angers,52.57,52.58,0.4503,0.2872,0.2625,1.5,1.15,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Hansa Rostock,32.92,27.42,0.4723,0.2497,0.278,1.56,1.06,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Strasbourg,Lille,65.78,67.59,0.4252,0.3072,0.2676,1.43,1.17,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,SC Paderborn,SV Sandhausen,37.01,24.98,0.5438,0.2027,0.2535,1.8,1.01,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,18.83,18.77,0.42,0.2972,0.2829,1.46,1.19,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Troyes,AC Ajaccio,54.63,52.11,0.4785,0.2591,0.2624,1.53,1.05,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,Ajax,Excelsior,85.19,41.52,0.8891,0.0275,0.0834,3.16,0.44,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,36.46,47.42,0.3192,0.4216,0.2592,1.44,1.69,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,1. FC Kaiserslautern,Jahn Regensburg,22.11,25.97,0.3735,0.3401,0.2864,1.36,1.28,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,29.89,35.07,0.3608,0.3684,0.2708,1.45,1.47,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,AS Monaco,Clermont Foot,69.33,49.95,0.6649,0.1404,0.1948,2.2,0.9,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Krylia Sovetov,Sochi,41.27,49.96,0.3619,0.3888,0.2493,1.45,1.51,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Sarmiento,San Lorenzo,33.43,39.36,0.3684,0.3461,0.2855,1.21,1.17,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,55.86,58.63,0.4216,0.3331,0.2452,1.61,1.41,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Rostov,Ural Sverdlovsk Oblast,44.74,29.64,0.6045,0.1643,0.2313,1.8,0.81,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,FC Khimki,Fakel Voronezh,35.49,32.03,0.4876,0.2696,0.2428,1.71,1.21,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Torpedo Moskow,Lokomotiv Moscow,27.85,46.98,0.2528,0.5153,0.2319,1.23,1.85,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Newell's Old Boys,Boca Juniors,36.43,47.92,0.3196,0.3882,0.2921,1.07,1.21,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Lanus,Racing Club,37.75,42.02,0.3882,0.3329,0.2788,1.29,1.18,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Godoy Cruz,Patronato,38.54,33.06,0.4945,0.2394,0.2661,1.51,0.97,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,FK Nizhny Novgorod,Zenit St Petersburg,34.24,74.1,0.1093,0.7144,0.1762,0.78,2.31,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Dinamo Moscow,Gazovik Orenburg,52.63,30.57,0.688,0.1309,0.1811,2.34,0.92,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Tigre,32.24,39.89,0.3533,0.3677,0.279,1.22,1.25,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Colon Santa Fe,Defensa y Justicia,33.05,37.44,0.3843,0.3326,0.2831,1.26,1.15,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,SD Huesca,Racing Santander,35.4,25.32,0.5589,0.1871,0.254,1.75,0.9,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Huracán,Platense,43.8,35.36,0.5181,0.1974,0.2846,1.38,0.74,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,CA Independiente,Banfield,38.45,34.24,0.4724,0.2302,0.2974,1.28,0.8,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,River Plate,Rosario Central,58.35,35.75,0.6651,0.123,0.2119,1.94,0.69,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,FC Krasnodar,Terek Grozny,54.0,42.19,0.5674,0.1982,0.2344,1.8,0.96,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Aldosivi,Talleres de Córdoba,27.34,41.62,0.2827,0.4244,0.2929,0.97,1.26,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Atlético Tucumán,Union Santa Fe,33.49,36.99,0.3875,0.3055,0.307,1.13,0.96,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Gimnasia La Plata,Argentinos Juniors,38.02,40.65,0.394,0.2844,0.3216,1.07,0.86,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Velez Sarsfield,Estudiantes,44.44,40.5,0.4737,0.253,0.2733,1.44,0.98,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Arsenal Sarandi,Barracas Central,29.87,30.17,0.43,0.283,0.2871,1.3,1.0,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Espanyol,Real Valladolid,60.18,57.69,0.4628,0.2594,0.2778,1.48,1.04,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Rayo Vallecano,Getafe,64.57,63.2,0.4533,0.2371,0.3096,1.26,0.83,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Villarreal,Osasuna,79.39,66.46,0.5999,0.1591,0.241,1.81,0.81,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,68.41,75.11,0.3632,0.3451,0.2918,1.24,1.2,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Valencia,Elche,68.7,57.35,0.5508,0.1796,0.2696,1.57,0.78,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Girona FC,Cadiz,59.3,57.04,0.4587,0.2574,0.2839,1.43,1.0,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,74.37,80.91,0.3542,0.3538,0.2919,1.22,1.22,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Verona,AC Milan,60.08,78.9,0.2298,0.5142,0.2559,1.0,1.63,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Goiás,Corinthians,40.02,54.96,0.2881,0.4216,0.2903,1.0,1.27,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,KV Oostende,Union Saint Gilloise,33.09,48.65,0.2834,0.4516,0.2649,1.11,1.47,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Botafogo,Internacional,44.05,61.13,0.2696,0.4637,0.2667,1.07,1.48,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Juventude,Atlético Goianiense,36.03,42.03,0.3677,0.3435,0.2889,1.19,1.14,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Atlético Paranaense,Coritiba,51.48,40.57,0.5532,0.2048,0.242,1.74,0.96,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Avaí,Fluminense,37.89,59.51,0.2314,0.5159,0.2527,1.01,1.64,,,,,,,,,,
2022,2022-10-17,1854,Italy Serie A,Sampdoria,AS Roma,52.02,73.96,0.2113,0.5273,0.2614,0.9,1.58,,,,,,,,,,
2022,2022-10-17,1837,Danish SAS-Ligaen,Silkeborg,Randers FC,45.61,42.21,0.4557,0.2719,0.2724,1.5,1.1,,,,,,,,,,
2022,2022-10-17,1874,Swedish Allsvenskan,IFK Goteborg,Malmo FF,33.2,36.98,0.3722,0.3219,0.3059,1.17,1.06,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,Winterthur,FC Sion,21.55,31.44,0.3083,0.3948,0.2969,1.11,1.3,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,FC Lugano,Young Boys,34.94,63.06,0.1846,0.5985,0.2169,1.15,2.2,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,46.42,40.84,0.4876,0.2544,0.2581,1.73,1.18,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,34.37,34.12,0.4189,0.3025,0.2787,1.47,1.21,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,36.45,46.78,0.3345,0.4083,0.2572,1.47,1.65,,,,,,,,,,
2022,2022-10-17,1854,Italy Serie A,Lecce,Fiorentina,52.16,66.76,0.2702,0.4394,0.2904,0.96,1.31,,,,,,,,,,
2022,2022-10-17,2413,English League One,Charlton Athletic,Portsmouth,24.88,32.76,0.3455,0.3865,0.268,1.29,1.38,,,,,,,,,,
2022,2022-10-17,2105,Brasileiro Série A,Bragantino,Santos,54.43,52.6,0.4544,0.2754,0.2703,1.45,1.06,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,Sporting de Charleroi,KV Kortrijk,43.76,34.2,0.5327,0.2178,0.2494,1.65,0.96,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,Eupen,OH Leuven,28.81,37.54,0.3465,0.4035,0.25,1.4,1.53,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Chippa United,Sekhukhune United,10.08,12.16,0.3618,0.2906,0.3476,1.05,0.91,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Stellenbosch FC,SuperSport United,16.48,18.54,0.3959,0.2891,0.3149,1.27,1.04,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Golden Arrows,Orlando Pirates,12.72,22.83,0.2665,0.4129,0.3206,0.95,1.26,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,Brighton and Hove Albion,Nottingham Forest,75.43,56.03,0.6373,0.1365,0.2261,1.75,0.66,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,RFC Seraing,Cercle Brugge,23.15,38.55,0.2661,0.4506,0.2833,0.95,1.33,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,Genk,KVC Westerlo,63.67,36.53,0.7106,0.1145,0.1749,2.36,0.83,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Norwich City,Luton Town,58.64,44.71,0.575,0.1869,0.238,1.73,0.87,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Swansea City,Reading,39.53,35.73,0.4778,0.2689,0.2533,1.57,1.11,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Huddersfield Town,Preston North End,38.46,45.03,0.3579,0.3429,0.2992,1.08,1.05,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Stoke City,Rotherham United,43.97,34.34,0.5333,0.2067,0.2599,1.53,0.84,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,West Bromwich Albion,Bristol City,56.28,41.43,0.5977,0.1822,0.2201,1.92,0.95,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Blackburn,Sunderland,40.9,39.19,0.4493,0.276,0.2747,1.37,1.01,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,Crystal Palace,Wolverhampton,71.2,67.98,0.4685,0.2601,0.2714,1.38,0.96,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,AmaZulu,Maritzburg Utd,15.74,10.13,0.4775,0.1965,0.326,1.29,0.71,,,,,,,,,,
2022,2022-10-19,1832,Belgian Jupiler League,Union Saint Gilloise,KAA Gent,48.65,55.69,0.3615,0.3634,0.2751,1.25,1.25,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,AIK,BK Hacken,34.44,40.83,0.3802,0.3774,0.2424,1.69,1.68,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,GIF Sundsvall,IFK Värnamo,10.03,17.14,0.2882,0.4484,0.2634,1.22,1.59,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,Varbergs BoIS FC,IF Elfsborg,16.12,34.83,0.2263,0.526,0.2477,1.09,1.79,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,IFK Norrkoping,Helsingborgs IF,25.42,11.84,0.5757,0.1617,0.2627,1.61,0.72,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Richards Bay,Black Aces,9.64,18.51,0.284,0.4046,0.3114,1.04,1.3,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Mamelodi Sundowns,Tshakhuma Tsha Madzivhandila,39.85,10.57,0.7172,0.0732,0.2096,2.01,0.47,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Kaizer Chiefs,TS Galaxy,21.59,12.07,0.4981,0.1829,0.319,1.34,0.69,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Moroka Swallows,Royal AM,12.73,13.29,0.4162,0.3028,0.2811,1.54,1.28,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,80.91,64.57,0.6316,0.1322,0.2361,1.81,0.69,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,57.69,68.41,0.3333,0.3805,0.2861,1.21,1.31,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Almeria,Girona FC,60.62,59.3,0.4564,0.2638,0.2798,1.46,1.05,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Sevilla FC,Valencia,70.83,68.7,0.4603,0.2486,0.2911,1.38,0.94,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Barcelona,Villarreal,85.82,79.39,0.5437,0.2158,0.2405,1.88,1.1,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Real Sociedad,Mallorca,75.11,58.5,0.617,0.1427,0.2402,1.8,0.72,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Getafe,Athletic Bilbao,63.2,74.37,0.3066,0.3787,0.3147,0.99,1.14,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Elche,Real Madrid,57.35,86.17,0.141,0.6674,0.1916,1.01,2.38,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Cadiz,Real Betis,57.04,71.87,0.2898,0.4298,0.2803,1.12,1.43,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Osasuna,Espanyol,66.46,60.18,0.4984,0.2235,0.2782,1.5,0.91,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,AFC Bournemouth,Southampton,53.98,63.48,0.3222,0.4148,0.2631,1.18,1.38,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Liverpool,West Ham United,89.99,70.37,0.7261,0.1047,0.1692,2.32,0.76,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Newcastle,Everton,72.21,63.25,0.5329,0.2225,0.2446,1.64,0.97,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Arsenal,Manchester City,81.4,92.24,0.2563,0.5278,0.2159,1.34,1.99,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Brentford,Chelsea,69.93,81.87,0.2979,0.4606,0.2415,1.27,1.64,,,,,,,,,,
2022,2022-10-19,1832,Belgian Jupiler League,KV Mechelen,Standard Liege,38.76,36.37,0.4655,0.297,0.2375,1.76,1.36,,,,,,,,,,
2022,2022-10-19,1832,Belgian Jupiler League,Club Brugge,St. Truidense,67.79,42.79,0.6748,0.1181,0.2071,1.96,0.67,,,,,,,,,,
