timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Leyton Orient,AFC Wimbledon,Martin Woods,30,2.36,1.21,2.36,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.09,0.00,0.00,2.00,32,57,36,14,7,25,50,36,64,8.86,4.22,1.82,3.40,4.50,1.41,2.30,4.35,9.00,2.15,1.65,The Breyer Group Stadium (London)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Northampton Town,Walsall,Bobby Madden,30,1.85,1.08,1.85,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.15,0.00,0.00,2.16,58,66,47,12,4,31,58,39,81,9.15,3.92,2.00,3.25,3.80,1.40,2.25,4.00,7.50,1.91,1.80,Sixfields Stadium (Northampton- East Midlands)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Salford City,Rochdale,Robert Madley,30,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.00,0.00,0.00,2.18,33,57,33,14,11,29,86,32,43,8.14,4.07,1.93,3.30,4.00,1.36,2.10,3.75,7.00,1.85,1.85,The Peninsula Stadium (Salford- Greater Manchester)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Stockport County,Tranmere Rovers,Chris Pollard,30,1.69,1.23,1.69,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.32,0.00,0.00,1.85,38,62,27,8,4,27,66,20,62,10.54,2.85,1.59,3.70,5.80,1.36,2.15,3.75,7.00,2.10,1.67,Edgeley Park (Stockport- Greater Manchester)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Sutton United,Stevenage,N/A,30,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.64,0.00,0.00,2.08,61,76,36,0,0,24,68,44,68,10.17,3.13,3.20,3.15,2.25,1.42,2.15,4.33,8.50,1.90,1.83,VBS Community Stadium (Sutton- Surrey)
1675799100,Feb 07 2023 - 7:45pm,incomplete,N/A,Crewe Alexandra,Leyton Orient,Oliver Langford,21,1.43,1.71,1.43,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.32,0.00,0.00,2.07,43,64,36,11,4,32,71,22,68,9.64,4.22,3.95,3.13,1.93,1.40,2.25,3.80,7.00,2.00,1.73,Mornflake Stadium (Crewe- Cheshire)
1675799100,Feb 07 2023 - 7:45pm,incomplete,N/A,Doncaster Rovers,Tranmere Rovers,Andy Haines,28,1.83,1.23,1.83,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.32,0.00,0.00,2.27,53,65,41,13,9,32,72,33,69,9.52,2.52,2.48,3.03,2.81,1.35,2.10,3.50,6.20,1.80,1.90,Eco-Power Stadium (Doncaster- South Yorkshire)
1675799100,Feb 07 2023 - 7:45pm,incomplete,N/A,Grimsby Town,Harrogate Town,N/A,28,1.17,0.67,1.17,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.08,0.00,0.00,2.58,59,71,54,25,17,42,71,34,67,9.08,3.42,1.95,3.68,4.06,1.25,1.90,3.10,5.70,1.72,2.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,AFC Wimbledon,Carlisle United,N/A,31,1.69,1.57,1.69,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.32,0.00,0.00,2.40,51,74,40,18,11,19,74,37,70,8.90,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Cherry Red Records Stadium (London)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Barrow,Newport County,N/A,31,1.79,1.08,1.79,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.22,0.00,0.00,2.19,45,71,37,15,4,30,67,22,78,9.17,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Crawley Town,Crewe Alexandra,N/A,31,1.46,1.00,1.46,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.94,0.00,0.00,2.38,45,75,45,16,16,28,68,45,75,7.33,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Grimsby Town,Colchester United,N/A,31,1.17,0.87,1.17,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.91,0.00,0.00,2.33,60,68,49,19,8,33,69,38,69,8.71,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Harrogate Town,Stockport County,N/A,31,1.14,1.21,1.14,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.39,0.00,0.00,2.61,50,75,54,22,14,32,72,47,75,10.29,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Hartlepool United,Sutton United,N/A,31,1.00,0.87,1.00,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.24,0.00,0.00,2.49,49,73,52,25,11,27,72,56,70,9.64,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Suit Direct Stadium (Hartlepool- County Durham)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Mansfield Town,Gillingham,N/A,31,1.64,0.57,1.64,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.05,0.00,0.00,2.57,54,72,43,22,18,36,61,43,72,8.86,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,One Call Stadium (Mansfield- Nottinghamshire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Rochdale,Northampton Town,N/A,31,0.57,1.79,0.57,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.37,0.00,0.00,2.47,61,75,47,18,11,33,72,40,83,9.57,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena (Rochdale- Greater Manchester)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Stevenage,Bradford City,N/A,31,2.64,1.62,2.64,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.12,0.00,0.00,2.18,34,56,48,18,11,22,63,37,67,8.85,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Swindon Town,Doncaster Rovers,N/A,31,1.64,1.07,1.64,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.16,0.00,0.00,2.50,47,68,54,21,14,29,64,40,75,11.57,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The County Ground (Swindon- Wiltshire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Tranmere Rovers,Salford City,N/A,31,1.57,1.64,1.57,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.46,0.00,0.00,2.43,43,72,47,18,15,22,65,47,75,9.14,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Prenton Park (Birkenhead- Merseyside)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Walsall,Leyton Orient,N/A,31,1.92,1.71,1.92,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.32,0.00,0.00,2.29,47,70,40,20,4,38,82,24,74,9.13,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Poundland Bescot Stadium (Walsall- West Midlands)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Bradford City,Tranmere Rovers,N/A,32,1.54,1.23,1.54,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.32,0.00,0.00,1.97,46,62,35,12,4,27,73,27,58,9.77,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Utilita Energy Stadium (Bradford- West Yorkshire)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Carlisle United,Mansfield Town,N/A,32,2.07,1.46,2.07,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.53,0.00,0.00,2.48,48,67,49,22,15,37,71,37,63,12.75,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brunton Park (Carlisle- Cumbria)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Colchester United,Walsall,N/A,32,1.21,1.08,1.21,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.15,0.00,0.00,1.99,56,67,34,7,0,34,59,30,71,10.30,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Crewe Alexandra,Hartlepool United,N/A,32,1.43,0.57,1.43,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.14,0.00,0.00,2.57,57,79,54,22,4,36,71,36,82,8.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mornflake Stadium (Crewe- Cheshire)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Gillingham,Grimsby Town,N/A,32,1.08,1.33,1.08,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.43,0.00,0.00,2.00,30,63,25,13,9,21,59,29,71,10.08,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Leyton Orient,Rochdale,N/A,32,2.36,0.86,2.36,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.00,0.00,0.00,2.00,22,50,29,11,11,21,61,36,57,8.78,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Breyer Group Stadium (London)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Newport County,Stevenage,N/A,32,0.92,1.50,0.92,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.64,0.00,0.00,2.04,53,69,32,8,4,13,65,41,68,10.17,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rodney Parade (Newport (Casnewydd))
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Northampton Town,AFC Wimbledon,N/A,32,1.85,1.21,1.85,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.09,0.00,0.00,2.42,56,67,56,22,8,30,67,49,71,8.71,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium (Northampton- East Midlands)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Salford City,Harrogate Town,N/A,32,1.57,0.67,1.57,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.08,0.00,0.00,2.45,43,66,44,24,16,43,85,23,59,7.93,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Peninsula Stadium (Salford- Greater Manchester)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Stockport County,Crawley Town,N/A,32,1.69,0.50,1.69,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.16,0.00,0.00,2.42,53,72,45,29,8,33,69,45,80,10.10,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Edgeley Park (Stockport- Greater Manchester)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Sutton United,Swindon Town,N/A,32,2.00,1.46,2.00,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.48,0.00,0.00,2.19,50,73,35,4,4,27,69,38,66,10.61,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VBS Community Stadium (Sutton- Surrey)
1676403900,Feb 14 2023 - 7:45pm,incomplete,N/A,Doncaster Rovers,Barrow,N/A,32,1.83,1.07,1.83,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.37,0.00,0.00,2.82,59,70,51,31,23,27,81,51,82,9.18,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1676728800,Feb 18 2023 - 2:00pm,incomplete,N/A,Northampton Town,Grimsby Town,N/A,33,1.85,1.33,1.85,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.43,0.00,0.00,2.52,52,68,52,24,13,28,60,52,89,9.67,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium (Northampton- East Midlands)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,AFC Wimbledon,Hartlepool United,N/A,33,1.69,0.57,1.69,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.14,0.00,0.00,2.54,51,78,44,26,8,29,67,37,81,8.12,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Cherry Red Records Stadium (London)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Bradford City,Barrow,N/A,33,1.54,1.07,1.54,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.37,0.00,0.00,2.51,52,67,45,30,19,22,82,45,70,9.43,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Utilita Energy Stadium (Bradford- West Yorkshire)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Carlisle United,Colchester United,N/A,33,2.07,0.87,2.07,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.91,0.00,0.00,2.45,52,62,45,25,14,35,80,35,69,9.42,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brunton Park (Carlisle- Cumbria)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Harrogate Town,Crewe Alexandra,N/A,33,1.14,1.00,1.14,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.94,0.00,0.00,2.35,43,76,47,15,7,34,76,35,69,9.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Leyton Orient,Crawley Town,N/A,33,2.36,0.50,2.36,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.16,0.00,0.00,2.23,41,63,40,25,8,32,56,44,77,9.40,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Breyer Group Stadium (London)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Rochdale,Gillingham,N/A,33,0.57,0.57,0.57,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.05,0.00,0.00,2.11,47,64,36,7,7,29,72,29,72,7.57,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena (Rochdale- Greater Manchester)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Salford City,Swindon Town,N/A,33,1.57,1.46,1.57,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.48,0.00,0.00,2.15,41,67,30,11,8,30,78,30,53,10.12,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Peninsula Stadium (Salford- Greater Manchester)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Stockport County,Stevenage,N/A,33,1.69,1.50,1.69,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.64,0.00,0.00,2.04,53,72,32,8,4,20,65,41,72,11.02,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Edgeley Park (Stockport- Greater Manchester)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Sutton United,Doncaster Rovers,N/A,33,2.00,1.07,2.00,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.16,0.00,0.00,2.33,49,74,48,11,4,23,67,44,81,9.56,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VBS Community Stadium (Sutton- Surrey)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Tranmere Rovers,Mansfield Town,N/A,33,1.57,1.46,1.57,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.53,0.00,0.00,2.30,41,74,49,11,4,26,71,44,74,11.60,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Prenton Park (Birkenhead- Merseyside)
1676732400,Feb 18 2023 - 3:00pm,incomplete,N/A,Walsall,Newport County,N/A,33,1.92,1.08,1.92,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.22,0.00,0.00,2.29,56,76,41,17,0,28,81,28,80,8.30,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Poundland Bescot Stadium (Walsall- West Midlands)
1677008700,Feb 21 2023 - 7:45pm,incomplete,N/A,Rochdale,Stockport County,Carl Boyeson,21,0.57,1.21,0.57,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.39,0.00,0.00,2.36,57,68,50,11,11,22,72,40,86,9.86,3.43,3.90,3.25,2.00,1.33,2.15,3.60,6.50,1.95,1.83,Crown Oil Arena (Rochdale- Greater Manchester)
1677008700,Feb 21 2023 - 7:45pm,incomplete,N/A,Walsall,Crewe Alexandra,N/A,22,1.92,1.00,1.92,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.94,0.00,0.00,2.21,47,74,43,13,0,26,83,30,78,9.10,3.57,1.86,3.20,3.70,1.41,2.20,4.20,8.00,2.07,1.72,Poundland Bescot Stadium (Walsall- West Midlands)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Barrow,Stockport County,N/A,34,1.79,1.21,1.79,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.39,0.00,0.00,2.36,43,68,47,18,11,25,64,36,83,11.08,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Colchester United,Northampton Town,N/A,34,1.21,1.79,1.21,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.37,0.00,0.00,2.43,57,79,40,22,7,36,68,43,72,11.07,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Crawley Town,Carlisle United,N/A,34,1.46,1.57,1.46,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.32,0.00,0.00,2.82,59,82,56,26,23,34,74,53,74,7.36,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Crewe Alexandra,Rochdale,N/A,34,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.00,0.00,0.00,2.18,40,57,40,11,7,21,79,36,57,9.14,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mornflake Stadium (Crewe- Cheshire)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Doncaster Rovers,Bradford City,N/A,34,1.83,1.62,1.83,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.12,0.00,0.00,2.46,53,65,52,20,13,24,69,48,77,8.67,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Gillingham,AFC Wimbledon,N/A,34,1.08,1.21,1.08,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.09,0.00,0.00,1.90,34,61,29,11,4,23,66,26,54,9.12,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1677337200,Feb 25 2023 - 3:00pm,incomplete,N/A,Grimsby Town,Leyton Orient,N/A,34,1.17,1.71,1.17,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.32,0.00,0.00,2.20,52,70,40,16,8,38,65,28,61,9.79,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
