timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Sevilla FC,RCD Espanyol,N/A,33,1.20,1.10,1.20,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.12,0.00,0.00,2.40,65,80,45,15,0,25,65,35,85,8.40,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Real Sociedad,Real Madrid,N/A,33,1.89,2.40,1.89,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.98,0.00,0.00,2.77,58,84,52,26,16,42,85,41,73,10.31,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Real Betis,Rayo Vallecano,N/A,34,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.37,0.00,0.00,2.22,50,62,45,22,5,28,57,23,83,9.10,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Celta de Vigo,Valencia CF,N/A,34,1.30,0.75,1.30,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.64,0.00,0.00,2.49,73,78,50,17,5,28,78,34,78,10.13,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Villarreal,Athletic Club Bilbao,N/A,34,2.11,1.00,2.11,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.60,0.00,0.00,2.67,50,78,56,34,6,33,67,33,95,10.22,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Elche CF,Atlético Madrid,N/A,34,0.33,2.00,0.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.69,0.00,0.00,2.16,48,64,32,11,11,22,75,21,74,9.87,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,RCD Espanyol,FC Barcelona,N/A,34,1.00,2.67,1.00,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.67,0.00,0.00,2.73,45,62,56,45,11,33,67,44,84,11.55,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Real Madrid,Getafe CF,N/A,34,2.25,0.89,2.25,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.09,0.00,0.00,2.55,66,72,48,30,12,25,77,48,78,8.74,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,RCD Mallorca,Cádiz,N/A,34,1.56,0.89,1.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,0.92,0.00,0.00,1.78,33,45,22,6,6,6,44,39,73,6.22,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Real Valladolid,Sevilla FC,N/A,34,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.31,0.00,0.00,2.29,55,65,43,16,11,22,60,31,90,7.61,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,CA Osasuna,Almería,N/A,34,1.80,0.33,1.80,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.20,0.00,0.00,2.33,48,74,42,17,0,21,64,43,84,7.92,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1684015200,May 13 2023 - 10:00pm,incomplete,N/A,Real Sociedad,Girona FC,N/A,34,1.89,0.67,1.89,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.43,0.00,0.00,2.56,67,78,45,22,11,39,78,39,73,8.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Celta de Vigo,N/A,35,1.70,0.78,1.70,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.52,0.00,0.00,2.07,22,42,37,27,16,16,59,32,69,12.47,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Atlético Madrid,CA Osasuna,N/A,35,1.56,1.11,1.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.26,0.00,0.00,2.12,50,78,28,6,6,22,78,28,61,9.67,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,FC Barcelona,Real Sociedad,N/A,35,2.56,2.20,2.56,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.71,0.00,0.00,2.31,26,64,42,16,5,42,79,26,48,12.03,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Cádiz,Real Valladolid,N/A,35,1.10,0.44,1.10,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.17,0.00,0.00,2.54,37,74,48,31,11,33,69,37,69,8.41,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Almería,RCD Mallorca,N/A,35,1.90,1.10,1.90,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.08,0.00,0.00,2.45,50,75,40,25,10,30,75,40,70,7.70,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Girona FC,Villarreal,N/A,35,1.50,1.20,1.50,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.30,0.00,0.00,2.25,45,60,40,15,5,25,45,40,75,8.20,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Sevilla FC,Real Betis,N/A,35,1.20,1.40,1.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.26,0.00,0.00,1.95,40,65,40,0,0,25,60,25,65,9.80,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Getafe CF,Elche CF,N/A,35,0.90,0.30,0.90,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,0.89,0.00,0.00,2.65,45,80,65,25,5,50,75,40,80,7.40,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Rayo Vallecano,RCD Espanyol,N/A,35,1.56,1.10,1.56,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.12,0.00,0.00,2.64,68,79,53,26,11,38,69,36,73,8.74,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1684620000,May 20 2023 - 10:00pm,incomplete,N/A,Valencia CF,Real Madrid,N/A,35,1.40,2.40,1.40,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.98,0.00,0.00,2.90,50,75,65,30,15,30,65,55,85,11.40,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Real Betis,Getafe CF,N/A,36,2.13,0.89,2.13,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.09,0.00,0.00,2.18,47,60,42,18,6,18,71,29,71,7.11,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Celta de Vigo,Girona FC,N/A,36,1.30,0.67,1.30,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.43,0.00,0.00,2.64,74,79,53,21,11,32,74,43,85,7.72,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Elche CF,Sevilla FC,N/A,36,0.33,1.00,0.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.31,0.00,0.00,2.50,73,78,45,17,11,33,89,17,84,8.78,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,RCD Mallorca,Valencia CF,N/A,36,1.56,0.75,1.56,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.64,0.00,0.00,1.91,54,54,31,7,0,13,60,36,71,9.85,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,CA Osasuna,Athletic Club Bilbao,N/A,36,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.60,0.00,0.00,2.55,48,74,54,28,6,32,64,32,90,8.92,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,RCD Espanyol,Atlético Madrid,N/A,36,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.69,0.00,0.00,2.50,48,64,43,33,11,22,64,37,85,10.64,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Real Valladolid,FC Barcelona,N/A,36,1.60,2.67,1.60,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.67,0.00,0.00,2.18,27,48,43,22,11,22,49,42,79,9.61,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Villarreal,Cádiz,N/A,36,2.11,0.89,2.11,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,0.92,0.00,0.00,2.22,39,67,39,11,6,17,56,39,89,8.00,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Real Madrid,Rayo Vallecano,N/A,36,2.25,1.50,2.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.37,0.00,0.00,2.59,69,74,52,34,12,34,63,42,89,10.73,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1684879200,May 23 2023 - 10:00pm,incomplete,N/A,Real Sociedad,Almería,N/A,36,1.89,0.33,1.89,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.20,0.00,0.00,2.50,56,78,39,28,6,33,78,39,67,8.33,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Elche CF,N/A,37,1.70,0.30,1.70,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,0.89,0.00,0.00,2.45,30,70,55,25,5,45,70,30,80,11.00,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Sociedad,N/A,37,1.56,2.20,1.56,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.71,0.00,0.00,2.48,48,75,42,11,11,31,74,43,59,10.70,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,FC Barcelona,RCD Mallorca,N/A,37,2.56,1.10,2.56,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.08,0.00,0.00,2.11,21,69,32,16,5,32,69,26,63,10.53,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Getafe CF,CA Osasuna,N/A,37,0.90,1.11,0.90,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.26,0.00,0.00,1.94,42,64,31,10,5,26,75,20,57,7.87,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Cádiz,Celta de Vigo,N/A,37,1.10,0.78,1.10,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.52,0.00,0.00,2.37,37,57,42,37,16,11,69,42,64,8.97,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Rayo Vallecano,Villarreal,N/A,37,1.56,1.20,1.56,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.30,0.00,0.00,2.04,33,59,38,11,11,33,54,21,58,10.74,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Almería,Real Valladolid,N/A,37,1.90,0.44,1.90,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.17,0.00,0.00,2.79,52,79,58,31,11,48,79,42,74,8.61,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Girona FC,Real Betis,N/A,37,1.50,1.40,1.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.26,0.00,0.00,2.40,55,65,50,15,5,30,55,45,70,7.60,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Valencia CF,RCD Espanyol,N/A,37,1.40,1.10,1.40,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.12,0.00,0.00,2.65,60,70,55,30,5,20,55,50,85,8.50,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1685224800,May 27 2023 - 10:00pm,incomplete,N/A,Sevilla FC,Real Madrid,N/A,37,1.20,2.40,1.20,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.98,0.00,0.00,2.65,55,85,55,15,10,35,75,40,85,11.30,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Real Betis,Valencia CF,N/A,38,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.64,0.00,0.00,2.26,63,69,50,13,0,25,69,32,75,10.63,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,RCD Mallorca,Rayo Vallecano,N/A,38,1.56,1.50,1.56,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.37,0.00,0.00,1.87,42,47,26,15,5,15,47,27,79,8.32,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Real Sociedad,Sevilla FC,N/A,38,1.89,1.00,1.89,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.31,0.00,0.00,2.61,73,84,45,22,11,39,89,22,78,8.22,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Real Madrid,Athletic Club Bilbao,N/A,38,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.60,0.00,0.00,2.94,72,83,65,47,12,41,71,48,89,10.85,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Villarreal,Atlético Madrid,N/A,38,2.11,2.00,2.11,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.69,0.00,0.00,2.22,42,69,37,11,5,16,64,32,90,10.20,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Celta de Vigo,FC Barcelona,N/A,38,1.30,2.67,1.30,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.67,0.00,0.00,2.58,52,68,53,27,11,32,74,37,79,9.61,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Real Valladolid,Getafe CF,N/A,38,1.60,0.89,1.60,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.09,0.00,0.00,2.01,32,48,32,16,11,11,54,37,74,6.61,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,Elche CF,Cádiz,N/A,38,0.33,0.89,0.33,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.92,0.00,0.00,2.17,45,62,33,11,11,22,67,28,73,7.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,RCD Espanyol,Almería,N/A,38,1.00,0.33,1.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.20,0.00,0.00,2.73,56,73,50,45,6,28,67,50,84,9.66,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1685829600,Jun 03 2023 - 10:00pm,incomplete,N/A,CA Osasuna,Girona FC,N/A,38,1.80,0.67,1.80,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.43,0.00,0.00,2.39,59,74,48,11,6,27,64,43,90,7.92,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
