,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2505,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17
2506,GD Estoril Praia,Porto,8.25,4.75,1.36,2022-09-17
2496,Wolverhampton Wanderers,Manchester City,6.62,4.73,1.36,2022-09-17
2507,Santa Clara,Paços de Ferreira,2.0,3.25,3.75,2022-09-17
2509,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17
2510,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17
2511,RKC Waalwijk,Cambuur,2.25,3.6,2.88,2022-09-17
2512,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17
2513,Como,SPAL,2.37,3.3,2.87,2022-09-17
2514,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17
2515,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2516,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2517,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2518,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17
2508,Sparta Rotterdam,Groningen,2.18,3.37,2.89,2022-09-17
2495,Newcastle United,AFC Bournemouth,1.52,3.92,5.34,2022-09-17
2573,Montpellier,Strasbourg,3.1,3.7,2.11,2022-09-17
2493,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2474,Norrköping,Kalmar,2.03,3.14,3.14,2022-09-17
2475,Borussia Dortmund,Schalke 04,1.27,5.41,7.74,2022-09-17
2476,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17
2477,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17
2478,Boavista FC,Sporting CP,5.24,4.04,1.51,2022-09-17
2479,Antalyaspor,Adana Demirspor,2.37,3.4,2.75,2022-09-17
2480,Ümraniyespor,Kasımpaşa,2.6,3.2,2.65,2022-09-17
2481,İstanbulspor,Beşiktaş,4.33,3.9,1.7,2022-09-17
2482,Santa Clara,Paços de Ferreira,1.96,3.21,3.59,2022-09-17
2483,Atromitos,Lamia,1.82,3.11,4.09,2022-09-17
2484,Darmstadt 98,Nürnberg,1.74,3.77,3.87,2022-09-17
2485,Värnamo,Varberg,1.87,3.41,3.47,2022-09-17
2486,St. Johnstone,Ross County,2.19,3.09,2.85,2022-09-17
2487,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17
2488,Ümraniyespor,Kasımpaşa,2.65,3.15,2.7,2022-09-17
2489,GD Estoril Praia,Porto,7.3,4.63,1.34,2022-09-17
2490,Häcken,Hammarby,2.26,3.42,2.62,2022-09-17
2491,AGF,AaB,2.23,3.2,3.2,2022-09-17
2492,Huddersfield Town,Cardiff City,2.3,3.26,2.68,2022-09-17
2519,Sporting Charleroi,KVC Westerlo,2.13,3.12,2.94,2022-09-17
2520,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17
2494,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2522,Rheindorf Altach,Austria Klagenfurt,2.54,3.31,2.3,2022-09-17
2550,Leyton Orient,Walsall,1.74,3.32,4.11,2022-09-17
2551,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17
2553,Darmstadt 98,Nürnberg,1.67,4.1,4.6,2022-09-17
2554,Valencia CF,Celta de Vigo,2.46,3.2,2.86,2022-09-17
2555,KV Mechelen,OH Leuven,1.95,3.8,3.35,2022-09-17
2556,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17
2557,Hibernian,Aberdeen,2.46,3.31,2.46,2022-09-17
2558,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17
2559,Vitesse,Volendam,1.47,4.8,6.0,2022-09-17
2560,Livingston,Kilmarnock,1.79,3.21,4.08,2022-09-17
2549,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17
2561,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17
2563,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17
2564,Rheindorf Altach,Austria Klagenfurt,2.75,3.4,2.4,2022-09-17
2565,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17
2566,Villarreal II,CD Lugo,1.95,3.2,3.95,2022-09-17
2567,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17
2568,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17
2569,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17
2570,Doncaster Rovers,Swindon Town,2.14,3.09,3.04,2022-09-17
2571,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17
2521,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17
2562,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17
2548,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17
2552,Arminia Bielefeld,Holstein Kiel,2.2,3.5,2.78,2022-09-17
2546,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17
2523,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2524,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2526,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2527,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2528,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2529,Cercle Brugge,KV Oostende,1.73,3.75,4.2,2022-09-17
2530,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17
2531,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2547,Hansa Rostock,Magdeburg,1.92,3.51,3.42,2022-09-17
2533,Häcken,Hammarby,2.29,3.45,2.47,2022-09-17
2534,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2535,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17
2532,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2537,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17
2538,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17
2539,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17
2540,Värnamo,Varberg,1.79,3.13,3.97,2022-09-17
2541,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17
2542,Wolfsberger AC,Hartberg,1.86,3.48,3.29,2022-09-17
2543,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2536,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17
2544,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2545,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2751,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18
2752,Greuther Fürth,Paderborn,3.28,3.78,2.02,2022-09-18
2753,Hoffenheim,Freiburg,2.12,3.74,3.05,2022-09-18
2754,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18
2755,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18
2760,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18
2757,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18
2750,Jahn Regensburg,St. Pauli,2.4,3.74,2.63,2022-09-18
2759,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18
2758,Trabzonspor,Gazişehir Gaziantep,1.9,3.5,3.75,2022-09-18
2756,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18
2749,Clermont,Troyes,2.26,3.44,2.99,2022-09-18
2738,CA Osasuna,Getafe CF,1.83,3.35,4.9,2022-09-18
2747,OFI,PAOK,4.3,3.4,1.85,2022-09-18
2746,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18
2745,Salzburg,Rapid Wien,1.26,5.08,7.3,2022-09-18
2744,Lyngby,OB,2.44,3.35,2.75,2022-09-18
2743,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2742,Everton,West Ham United,2.86,3.2,2.46,2022-09-18
2741,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18
2740,Brentford,Arsenal,4.2,3.85,1.8,2022-09-18
2761,AZ,Ajax,4.3,4.1,1.7,2022-09-18
2737,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18
2736,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18
2748,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18
2762,Heerenveen,Twente,2.6,3.8,2.38,2022-09-18
2786,Clermont,Troyes,2.38,3.5,2.9,2022-09-18
2764,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18
2735,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18
17,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
16,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2787,Reims,Monaco,3.5,3.55,2.07,2022-09-18
2785,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18
2784,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18
2783,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18
2782,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18
2781,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18
2780,Austria Wien,Ried,1.68,3.9,4.4,2022-09-18
2779,Nantes,Lens,2.95,3.5,2.35,2022-09-18
2778,AIK,Degerfors,1.3,4.37,7.74,2022-09-18
2777,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18
2776,Midtjylland,København,2.39,3.25,2.58,2022-09-18
2775,Standard Liège,Club Brugge,3.5,3.6,1.95,2022-09-18
2774,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18
2773,Brest,Ajaccio,2.05,3.4,3.7,2022-09-18
2772,Midtjylland,København,2.55,3.2,2.75,2022-09-18
2771,Union Berlin,Wolfsburg,1.76,3.99,4.64,2022-09-18
2770,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18
2769,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18
2768,Randers,Silkeborg,2.29,3.2,3.1,2022-09-18
2767,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18
2766,Reims,Monaco,3.45,3.59,2.0,2022-09-18
2765,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18
2763,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18
2734,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2739,Lyngby,OB,2.31,3.28,2.65,2022-09-18
2732,Sturm Graz,Austria Lustenau,1.49,4.4,6.0,2022-09-18
2655,Olympique Lyonnais,PSG,4.5,4.8,1.62,2022-09-18
2654,Go Ahead Eagles,Emmen,2.18,3.37,2.89,2022-09-18
2653,Real Sociedad,RCD Espanyol,1.73,3.7,4.8,2022-09-18
2652,Banfield,Lanús,2.2,3.2,3.3,2022-09-18
2651,Real Betis,Girona FC,1.67,3.75,5.25,2022-09-18
2650,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2649,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18
2648,AZ,Ajax,4.28,3.72,1.67,2022-09-18
2656,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18
2647,PSV,Feyenoord,1.67,3.72,4.28,2022-09-18
2679,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2680,Bochum,Köln,3.06,3.7,2.12,2022-09-18
2681,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
2682,Mjällby,GIF Sundsvall,1.4,4.7,7.0,2022-09-18
2683,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18
2684,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18
2685,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18
2686,Olympique Marseille,Rennes,2.17,3.55,3.25,2022-09-18
2678,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2687,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18
2657,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18
2659,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18
2677,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18
2676,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2675,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2674,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18
2673,AIK,Degerfors,1.4,4.8,7.0,2022-09-18
2672,Viborg,Brøndby,2.31,3.28,2.65,2022-09-18
2671,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18
2670,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18
2658,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18
2669,Nantes,Lens,2.82,3.61,2.29,2022-09-18
2667,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18
2666,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18
2665,İstanbul Başakşehir,Fatih Karagümrük,1.58,3.64,4.46,2022-09-18
2664,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2663,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18
2662,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18
2661,Nice,Angers SCO,1.57,4.2,5.8,2022-09-18
2660,Djurgården,IFK Göteborg,1.57,4.1,5.25,2022-09-18
2668,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
2688,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18
2733,KRC Genk,KAA Gent,2.31,3.22,2.58,2022-09-18
2690,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2721,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18
2720,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18
2719,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18
2700,Ternana,Perugia,2.2,3.4,3.1,2022-09-18
2718,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18
2717,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18
2716,Villarreal,Sevilla FC,1.94,3.35,3.5,2022-09-18
2715,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18
2714,AS Eupen,Union Saint-Gilloise,3.6,3.69,1.72,2022-09-18
2713,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18
2712,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18
2711,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18
2710,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18
2709,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18
2708,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18
2707,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18
2706,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18
2705,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18
2704,Bochum,Köln,3.03,4.04,2.2,2022-09-18
2703,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18
2702,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18
2722,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18
2701,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18
2723,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18
2725,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18
2691,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2692,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18
2693,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18
2694,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18
2695,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18
2696,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18
2697,Elfsborg,Sirius,1.5,4.4,5.75,2022-09-18
2698,Helsingborg,Malmö FF,5.5,4.2,1.53,2022-09-18
2699,Heidenheim,Kaiserslautern,2.0,3.6,3.6,2022-09-18
2724,Platense,Racing Club,2.88,3.1,2.45,2022-09-18
2689,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18
2731,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18
2730,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18
2729,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18
2728,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18
2727,Everton,West Ham United,2.8,3.1,2.39,2022-09-18
2726,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18
2792,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19
2789,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19
2788,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19
2793,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19
2791,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19
2790,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19
2794,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20
0,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
1,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2801,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2800,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2799,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2802,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2797,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2796,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2795,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2798,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2814,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24
2813,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24
2812,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24
2811,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24
2810,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24
2808,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24
2806,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24
2805,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24
2804,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24
2803,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24
2809,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24
2807,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24
2816,SJ Earthquakes,LA Galaxy,2.4,3.5,2.7,2022-09-25
2815,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2819,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2817,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2824,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2818,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2822,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2820,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2821,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2823,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2825,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
2826,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
1,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
1,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
0,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
0,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
2858,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30
2841,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
2842,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30
2843,Cosenza,Como,2.45,2.87,2.75,2022-09-30
2844,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
2846,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
2847,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30
2848,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30
2849,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30
2850,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
2840,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30
2851,AaB,OB,2.08,3.4,2.97,2022-09-30
2853,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30
2854,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30
2855,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
2856,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30
2857,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
2859,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30
2860,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30
2861,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
2862,AaB,OB,2.08,3.4,2.97,2022-09-30
2852,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30
2839,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
2845,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
2837,Cosenza,Como,2.45,2.87,2.75,2022-09-30
2838,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30
2827,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
2828,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30
2830,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30
2831,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
2832,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30
2829,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30
2834,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
2835,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30
2836,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30
2833,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30
3051,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01
3050,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01
3049,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01
3058,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01
3052,Perugia,Pisa,2.1,3.0,3.2,2022-10-01
3053,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01
3054,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01
3055,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01
3056,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01
3057,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01
3059,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01
3066,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01
3069,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01
3068,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01
3067,Hearts,Rangers,3.81,3.4,1.74,2022-10-01
3060,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01
3065,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01
3064,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01
3063,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01
3062,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01
3048,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01
3061,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01
3070,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01
3047,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01
2885,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01
3045,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01
3024,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01
3025,PSG,Nice,1.16,7.71,11.81,2022-10-01
3026,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01
3027,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01
3028,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01
3029,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01
3030,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01
3031,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01
3032,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01
3033,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01
3046,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01
3071,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01
3035,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01
3036,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01
3037,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01
3038,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01
3039,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01
3040,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01
3041,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01
3042,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01
3043,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01
3044,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01
3034,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01
3072,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01
3090,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01
3074,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01
2872,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01
2871,Cambuur,PSV,10.5,6.08,1.19,2022-10-01
2870,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01
2869,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01
2868,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01
2867,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01
2866,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01
2865,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01
2864,Twente,Vitesse,1.79,3.66,3.75,2022-10-01
1,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01
2863,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01
0,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01
1,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01
