,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2254,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11
6,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
7,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2228,Toulouse,Reims,2.17,3.25,3.02,2022-09-11
2239,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11
2236,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11
2247,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11
2249,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11
2248,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11
2252,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11
2251,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11
2240,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11
2241,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11
2242,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11
2250,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11
2243,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2244,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11
2245,Colorado Rapids,Vancouver Whitecaps,1.56,4.3,5.25,2022-09-11
2246,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11
2327,Verl,Meppen,1.95,3.18,3.0,2022-09-12
8,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2326,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12
2325,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12
2317,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12
2315,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12
2318,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2316,Viborg,Horsens,1.69,3.33,4.23,2022-09-12
2321,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12
2320,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12
2319,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12
2324,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12
2323,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12
2322,PAOK,Lamia,1.14,4.94,12.03,2022-09-12
2349,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13
2348,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13
2347,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13
2346,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13
2345,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13
2344,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13
2343,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13
2342,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13
2340,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13
2328,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13
2335,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13
2329,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13
2330,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13
2338,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13
2337,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13
2336,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13
2331,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13
2332,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13
2333,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13
2334,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13
2339,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13
2341,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13
2351,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13
2350,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13
2352,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13
2353,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14
2378,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14
2377,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2376,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2375,Nagoya Grampus,Kawasaki Frontale,3.27,3.19,2.39,2022-09-14
2374,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14
2373,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14
2372,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14
2371,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14
2370,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14
2369,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14
2367,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14
2366,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14
2364,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2363,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14
2361,Reading,Sunderland,2.56,3.13,2.56,2022-09-14
2360,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2359,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14
2358,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14
2357,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14
2356,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2355,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14
2354,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14
2365,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2362,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2368,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2381,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15
2380,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15
2379,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15
2387,Galatasaray,Konyaspor,2.05,3.5,3.3,2022-09-16
2388,Mainz 05,Hertha BSC,1.73,3.95,4.6,2022-09-16
2389,Eintracht Braunschweig,Karlsruher SC,2.6,3.43,2.36,2022-09-16
2390,Eintracht Braunschweig,Karlsruher SC,2.95,3.5,2.3,2022-09-16
2391,Sandhausen,Hannover 96,3.0,3.3,2.4,2022-09-16
2392,Sandhausen,Hannover 96,2.54,3.36,2.45,2022-09-16
2393,Mainz 05,Hertha BSC,1.55,4.48,6.04,2022-09-16
2394,Royal Antwerp FC,RFC Seraing,1.3,4.46,7.27,2022-09-16
2395,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16
2397,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2398,Galatasaray,Konyaspor,1.98,3.32,3.09,2022-09-16
2399,Horsens,Nordsjælland,3.15,3.2,2.28,2022-09-16
2400,Utrecht,NEC,1.67,3.72,4.28,2022-09-16
2401,Aston Villa,Southampton,1.72,3.71,4.01,2022-09-16
2402,Nottingham Forest,Fulham,2.41,3.23,2.66,2022-09-16
2403,Real Valladolid,Cádiz,2.17,3.25,3.05,2022-09-16
2404,Brescia,Benevento,2.1,3.5,3.25,2022-09-16
2405,Panaitolikos,AEK Athens,4.75,3.6,1.67,2022-09-16
2406,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2407,Hatayspor,Kayserispor,2.19,3.26,2.72,2022-09-16
2408,Horsens,Nordsjælland,2.95,3.4,2.25,2022-09-16
2409,Real Valladolid,Cádiz,2.05,3.25,3.9,2022-09-16
2410,Auxerre,Lorient,2.8,3.3,2.55,2022-09-16
2411,Utrecht,NEC,1.73,3.85,4.4,2022-09-16
2412,Hatayspor,Kayserispor,2.3,3.5,2.85,2022-09-16
2413,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16
2386,Portimonense,GD Chaves,2.05,3.4,3.4,2022-09-16
2385,Levante UD,FC Cartagena,1.74,3.72,4.64,2022-09-16
2396,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16
2383,Nottingham Forest,Fulham,2.75,3.35,2.55,2022-09-16
2384,Royal Antwerp FC,RFC Seraing,1.3,5.5,8.75,2022-09-16
9,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2382,Aston Villa,Southampton,2.1,3.55,3.45,2022-09-16
2496,Rheindorf Altach,Austria Klagenfurt,2.54,3.31,2.3,2022-09-17
2512,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2513,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2514,Newcastle United,AFC Bournemouth,1.52,3.92,5.34,2022-09-17
2515,Wolverhampton Wanderers,Manchester City,6.62,4.73,1.36,2022-09-17
2516,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2517,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17
2518,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2519,AGF,AaB,2.23,3.2,3.2,2022-09-17
2520,Avaí,Atlético Mineiro,5.8,3.85,1.61,2022-09-17
2521,LASK Linz,Wattens,1.36,4.3,6.18,2022-09-17
2522,Rangers,Dundee United,1.09,6.64,15.35,2022-09-17
2523,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2524,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17
2525,GD Estoril Praia,Porto,8.25,4.75,1.36,2022-09-17
2526,Santa Clara,Paços de Ferreira,2.0,3.25,3.75,2022-09-17
2527,Sparta Rotterdam,Groningen,2.18,3.37,2.89,2022-09-17
2528,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17
2529,Huddersfield Town,Cardiff City,2.3,3.26,2.68,2022-09-17
2511,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17
2510,RKC Waalwijk,Cambuur,2.18,3.37,2.89,2022-09-17
2509,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17
2508,Luton Town,Blackburn Rovers,2.14,3.09,3.09,2022-09-17
2495,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2494,Valencia CF,Celta de Vigo,2.31,3.05,2.94,2022-09-17
2493,Real Oviedo,UD Ibiza,1.83,3.2,4.5,2022-09-17
2492,AGF,AaB,2.07,3.27,3.08,2022-09-17
2491,Barracas Central,Godoy Cruz,3.3,3.3,2.25,2022-09-17
2490,Newell's Old Boys,Sarmiento,2.05,3.4,3.75,2022-09-17
2489,Lille,Toulouse,1.77,3.95,4.2,2022-09-17
2497,Middlesbrough,Rotherham United,1.54,3.6,5.28,2022-09-17
2530,Tottenham Hotspur,Leicester City,1.43,4.49,5.57,2022-09-17
2498,Wigan Athletic,Reading,2.15,3.34,2.86,2022-09-17
2500,Gil Vicente,Rio Ave FC,2.2,3.25,3.2,2022-09-17
2501,Bayer Leverkusen,Werder Bremen,1.73,4.2,4.4,2022-09-17
2502,Athletic Club Bilbao,Rayo Vallecano,1.55,3.7,5.4,2022-09-17
2503,KV Mechelen,OH Leuven,2.36,3.27,2.5,2022-09-17
2504,Queens Park Rangers,Stoke City,2.0,3.25,3.25,2022-09-17
2505,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17
2506,Norwich City,West Bromwich Albion,2.01,3.15,3.34,2022-09-17
2507,Millwall,Blackpool,1.9,3.23,3.57,2022-09-17
2499,Watford,Sunderland,1.65,3.6,4.32,2022-09-17
2531,Burnley,Bristol City,1.59,3.6,4.79,2022-09-17
2554,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17
2533,Häcken,Hammarby,2.26,3.42,2.62,2022-09-17
2557,Häcken,Hammarby,2.29,3.45,2.47,2022-09-17
2558,Norrköping,Kalmar,2.03,3.14,3.14,2022-09-17
2559,Värnamo,Varberg,1.79,3.13,3.97,2022-09-17
2565,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17
2566,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17
2567,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17
2568,Wolfsberger AC,Hartberg,1.86,3.48,3.29,2022-09-17
10,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
11,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
12,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2564,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17
2563,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17
2562,Hansa Rostock,Magdeburg,1.92,3.51,3.42,2022-09-17
2561,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2560,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17
13,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
14,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
15,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2488,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17
2556,Sporting Charleroi,KVC Westerlo,2.13,3.12,2.94,2022-09-17
2532,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17
2555,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17
2553,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17
2534,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17
2535,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17
2536,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17
2537,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17
2538,Borussia Dortmund,Schalke 04,1.27,5.41,7.74,2022-09-17
2539,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17
2540,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17
2541,Boavista FC,Sporting CP,5.24,4.04,1.51,2022-09-17
2542,Antalyaspor,Adana Demirspor,2.37,3.4,2.75,2022-09-17
2543,İstanbulspor,Beşiktaş,4.33,3.9,1.7,2022-09-17
2544,GD Estoril Praia,Porto,7.3,4.63,1.34,2022-09-17
2545,Santa Clara,Paços de Ferreira,1.96,3.21,3.59,2022-09-17
2546,Ümraniyespor,Kasımpaşa,2.65,3.15,2.7,2022-09-17
2547,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17
2548,Darmstadt 98,Nürnberg,1.74,3.77,3.87,2022-09-17
2549,Ümraniyespor,Kasımpaşa,2.6,3.2,2.65,2022-09-17
2550,Atromitos,Lamia,1.82,3.11,4.09,2022-09-17
2551,Värnamo,Varberg,1.87,3.41,3.47,2022-09-17
2552,St. Johnstone,Ross County,2.19,3.09,2.85,2022-09-17
2487,Sparta Rotterdam,Groningen,2.16,3.82,2.91,2022-09-17
2485,RKC Waalwijk,Cambuur,2.25,3.6,2.88,2022-09-17
2430,Cercle Brugge,KV Oostende,1.73,3.75,4.2,2022-09-17
2431,Como,SPAL,2.37,3.3,2.87,2022-09-17
2432,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2433,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2434,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2435,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17
2436,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17
2437,Lille,Toulouse,1.82,3.85,4.1,2022-09-17
2438,Arminia Bielefeld,Holstein Kiel,2.2,3.5,2.78,2022-09-17
2439,Montpellier,Strasbourg,3.1,3.7,2.11,2022-09-17
2440,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2441,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2442,Hamburger SV,Fortuna Düsseldorf,1.95,3.65,3.7,2022-09-17
2443,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17
2444,Darmstadt 98,Nürnberg,1.67,4.1,4.6,2022-09-17
2429,KV Mechelen,OH Leuven,1.95,3.8,3.35,2022-09-17
2428,Hibernian,Aberdeen,2.46,3.31,2.46,2022-09-17
2427,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17
2426,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17
2486,Vitesse,Volendam,1.47,4.8,6.0,2022-09-17
2414,Livingston,Kilmarnock,1.79,3.21,4.08,2022-09-17
2415,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17
2416,Wolfsberger AC,Hartberg,1.75,3.8,4.2,2022-09-17
2445,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17
2417,Rheindorf Altach,Austria Klagenfurt,2.75,3.4,2.4,2022-09-17
2419,Venezia,Pisa,2.2,3.3,3.2,2022-09-17
2420,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17
2421,Reggina,Cittadella,2.1,3.5,3.1,2022-09-17
2422,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17
2423,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17
2424,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17
2425,Ascoli,Parma,2.6,3.2,2.65,2022-09-17
2418,Genoa,Modena,1.66,3.8,4.8,2022-09-17
2446,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17
2465,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17
2448,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17
2469,Athletic Club Bilbao,Rayo Vallecano,1.55,4.1,6.25,2022-09-17
2470,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17
2471,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17
2472,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17
2473,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17
2474,FC Barcelona,Elche CF,1.16,5.8,15.5,2022-09-17
2475,RCD Mallorca,Almería,2.21,3.35,3.15,2022-09-17
2468,Valencia CF,Celta de Vigo,2.46,3.2,2.86,2022-09-17
2476,Villarreal II,CD Lugo,1.95,3.2,3.95,2022-09-17
2478,New England Revolution,Montreal Impact,2.15,3.62,3.09,2022-09-17
2479,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17
2480,New York City,New York RB,2.06,3.53,3.37,2022-09-17
2484,Fortuna Sittard,Excelsior,1.83,3.95,3.8,2022-09-17
2483,Borussia M'gladbach,RB Leipzig,2.95,3.74,2.17,2022-09-17
2481,Stuttgart,Eintracht Frankfurt,2.12,3.74,3.05,2022-09-17
2447,Augsburg,Bayern München,12.0,7.75,1.2,2022-09-17
2477,Volos NFC,Ionikos,2.07,3.44,3.52,2022-09-17
2467,Bradford City,Stevenage,2.18,3.03,3.03,2022-09-17
2482,Borussia Dortmund,Schalke 04,1.4,5.25,7.0,2022-09-17
2466,Carlisle United,AFC Wimbledon,2.27,3.05,2.86,2022-09-17
2449,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17
2451,Avispa Fukuoka,Shimizu S-Pulse,2.21,3.07,2.97,2022-09-17
2452,Zulte-Waregem,Sint-Truiden,2.79,3.49,2.13,2022-09-17
2453,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17
2450,Nagoya Grampus,Sanfrecce Hiroshima,2.77,3.12,2.31,2022-09-17
2455,Atromitos,Lamia,1.9,3.4,4.0,2022-09-17
2456,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17
2454,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17
2458,Salford City,Tranmere Rovers,1.74,3.32,4.11,2022-09-17
2459,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17
2460,Newport County,Barrow,2.13,3.12,3.03,2022-09-17
2461,Leyton Orient,Walsall,1.74,3.32,4.11,2022-09-17
2462,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17
2463,Doncaster Rovers,Swindon Town,2.14,3.09,3.04,2022-09-17
2464,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17
2457,Stockport County,Harrogate Town,1.53,3.62,5.24,2022-09-17
2655,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18
2656,OFI,PAOK,4.3,3.4,1.85,2022-09-18
2657,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18
2658,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18
2660,Nantes,Lens,2.95,3.5,2.35,2022-09-18
2667,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18
2662,Reims,Monaco,3.5,3.55,2.07,2022-09-18
2663,Clermont,Troyes,2.38,3.5,2.9,2022-09-18
2664,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18
2665,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18
2666,Trabzonspor,Gazişehir Gaziantep,1.9,3.5,3.75,2022-09-18
2654,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18
2668,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18
2661,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18
2653,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2645,İstanbul Başakşehir,Fatih Karagümrük,1.58,3.64,4.46,2022-09-18
2651,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18
2669,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18
2637,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
2638,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18
2639,Nantes,Lens,2.82,3.61,2.29,2022-09-18
2640,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18
2641,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18
2652,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18
2642,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18
2644,Reims,Monaco,3.45,3.59,2.0,2022-09-18
2646,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18
2647,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18
2648,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18
2649,Heerenveen,Twente,2.6,3.8,2.38,2022-09-18
2650,AZ,Ajax,4.3,4.1,1.7,2022-09-18
2643,Clermont,Troyes,2.26,3.44,2.99,2022-09-18
2670,Jahn Regensburg,St. Pauli,2.4,3.74,2.63,2022-09-18
2688,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18
2672,Greuther Fürth,Paderborn,3.28,3.78,2.02,2022-09-18
2692,Hoffenheim,Freiburg,2.12,3.74,3.05,2022-09-18
2693,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18
2694,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18
2695,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18
2696,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18
2697,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18
2691,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18
2698,Djurgården,IFK Göteborg,1.57,4.1,5.25,2022-09-18
2700,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18
2701,Mjällby,GIF Sundsvall,1.4,4.7,7.0,2022-09-18
2702,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
2703,Bochum,Köln,3.06,3.7,2.12,2022-09-18
16,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
17,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2699,AIK,Degerfors,1.4,4.8,7.0,2022-09-18
2690,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18
2689,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18
2636,Real Betis,Girona FC,1.67,3.75,5.25,2022-09-18
2673,Ternana,Perugia,2.2,3.4,3.1,2022-09-18
2674,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18
2675,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18
2676,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18
2677,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18
2678,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2679,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
2680,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18
2681,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18
2682,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18
2683,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18
2684,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18
2685,Elfsborg,Sirius,1.5,4.4,5.75,2022-09-18
2686,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18
2687,Helsingborg,Malmö FF,5.5,4.2,1.53,2022-09-18
2671,Heidenheim,Kaiserslautern,2.0,3.6,3.6,2022-09-18
2635,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18
2659,Olympique Lyonnais,PSG,4.5,4.8,1.62,2022-09-18
2633,Real Sociedad,RCD Espanyol,1.73,3.7,4.8,2022-09-18
2589,Banfield,Lanús,2.2,3.2,3.3,2022-09-18
2590,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18
2591,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2592,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18
2593,AZ,Ajax,4.28,3.72,1.67,2022-09-18
2594,PSV,Feyenoord,1.67,3.72,4.28,2022-09-18
2595,Go Ahead Eagles,Emmen,2.18,3.37,2.89,2022-09-18
2588,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18
2596,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18
2598,Viborg,Brøndby,2.31,3.28,2.65,2022-09-18
2599,Olympique Marseille,Rennes,2.17,3.55,3.25,2022-09-18
2600,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18
2602,Nice,Angers SCO,1.57,4.2,5.8,2022-09-18
2603,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18
2604,Sturm Graz,Austria Lustenau,1.49,4.4,6.0,2022-09-18
2605,Austria Wien,Ried,1.68,3.9,4.4,2022-09-18
2597,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18
2587,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18
2586,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18
2585,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18
2634,CA Osasuna,Getafe CF,1.83,3.35,4.9,2022-09-18
2569,Lyngby,OB,2.31,3.28,2.65,2022-09-18
2570,Brentford,Arsenal,4.2,3.85,1.8,2022-09-18
2571,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18
2572,Everton,West Ham United,2.86,3.2,2.46,2022-09-18
2573,Platense,Racing Club,2.88,3.1,2.45,2022-09-18
