,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
2026,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
2025,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
2024,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
2023,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
2022,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,203.0
2021,Sion,Luzern,2.25,3.75,2.8,2022-10-15,49.0
2020,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
2019,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
2097,Stuttgart,Bochum,1.71,4.32,4.98,2022-10-15,
2017,Magdeburg,Eintracht Braunschweig,2.08,3.8,3.19,2022-10-15,
2016,Hannover 96,Arminia Bielefeld,2.01,3.7,3.46,2022-10-15,
2013,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
2012,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
2011,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,310.0
2010,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
2009,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,50.0
2008,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
2038,Tromsø,Odd,1.7,4.04,4.7,2022-10-15,
1,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
2,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
0,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
4,Warta Poznań,Jagiellonia Białystok,2.55,3.15,2.75,2022-10-15,
1,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
5,Pogoń Szczecin,Piast Gliwice,1.87,3.55,3.95,2022-10-15,
4,CS U Craiova,Petrolul 52,1.82,3.34,4.6,2022-10-15,
3,SSC Farul,Universitatea Cluj,1.87,3.26,4.46,2022-10-15,
2,Botoşani,U Craiova 1948,2.67,3.16,2.64,2022-10-15,
3,Lechia Gdańsk,Raków Częstochowa,3.8,3.9,1.82,2022-10-15,
2,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
2,Radomiak Radom,Śląsk Wrocław,2.08,3.4,3.4,2022-10-15,
1,Fatih Karagümrük,Hatayspor,2.16,3.66,3.42,2022-10-15,
2099,RB Leipzig,Hertha BSC,1.48,5.1,6.95,2022-10-15,
1,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
2192,Nordsjælland,AGF,2.1,3.4,3.48,2022-10-16,
2191,Midtjylland,Horsens,1.62,4.14,5.05,2022-10-16,
2196,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
2197,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
2189,Sparta Rotterdam,NEC,2.34,3.54,2.88,2022-10-16,
2193,Viborg,OB,1.78,3.88,4.18,2022-10-16,
2100,KAA Gent,KV Mechelen,1.73,4.08,4.44,2022-10-16,
2187,Twente,Groningen,1.48,4.44,6.35,2022-10-16,
2169,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
2170,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
2172,Manchester United,Newcastle United,1.95,3.6,3.6,2022-10-16,
2173,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
2174,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
2176,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
2177,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
2180,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
2181,Rheindorf Altach,Hartberg,2.51,3.5,2.65,2022-10-16,
2182,Sturm Graz,Wolfsberger AC,1.9,3.94,3.6,2022-10-16,
2186,Ajax,Excelsior,1.08,11.0,22.0,2022-10-16,
2188,AEK Athens,Atromitos,1.33,5.1,9.1,2022-10-16,
3,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
5,Chindia Târgovişte,Mioveni,2.64,3.04,2.76,2022-10-16,
6,FCSB,UTA Arad,1.8,3.48,4.5,2022-10-16,
5,Inter Turku,SJK,2.32,3.48,2.95,2022-10-16,
6,Miedź Legnica,Cracovia Kraków,3.0,3.4,2.26,2022-10-16,
7,Widzew Łódź,Zagłębie Lubin,2.22,3.7,2.79,2022-10-16,
8,Górnik Zabrze,Lech Poznań,3.8,3.6,1.87,2022-10-16,
8,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
2168,PAS Giannina,OFI,2.27,3.22,3.28,2022-10-16,
2167,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,
2175,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
2165,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
2115,Hull City,Birmingham City,2.48,3.2,3.02,2022-10-16,
2116,Celta de Vigo,Real Sociedad,1.94,3.6,3.38,2022-10-16,
2117,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
2118,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
2119,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
2120,Leeds United,Arsenal,5.2,4.42,1.67,2022-10-16,
2121,HJK,KuPS,2.18,3.26,3.48,2022-10-16,
2122,Mariehamn,VPS,2.21,3.7,2.98,2022-10-16,
2114,RCD Espanyol,Real Valladolid,2.1,3.66,3.76,2022-10-16,
2123,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
2125,Kaiserslautern,Jahn Regensburg,1.81,3.82,4.1,2022-10-16,
2126,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
2127,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
2128,Paderborn,Sandhausen,1.54,4.4,5.55,2022-10-16,
2129,Holstein Kiel,Heidenheim,2.43,3.6,2.69,2022-10-16,
2130,Real Betis,Almería,1.65,4.24,5.8,2022-10-16,
2131,Real Madrid,FC Barcelona,2.5,3.64,2.93,2022-10-16,
2132,Oulu,Ilves,2.38,3.58,2.8,2022-10-16,
2124,Standard Liège,Royal Antwerp FC,3.54,3.74,2.01,2022-10-16,
2133,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
2113,KV Oostende,Union Saint-Gilloise,4.3,3.98,1.77,2022-10-16,
2111,RSC Anderlecht,Club Brugge,3.09,3.66,2.22,2022-10-16,
2101,Liverpool,Manchester City,3.86,4.26,1.91,2022-10-16,
2102,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
2103,River Plate,Rosario Central,1.5,4.2,7.0,2022-10-16,
2104,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
2105,Servette,Basel,2.25,3.8,2.7,2022-10-16,
2106,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
2107,Aldosivi,Talleres Córdoba,3.4,3.1,2.3,2022-10-16,
2108,Newell's Old Boys,Boca Juniors,3.0,3.0,2.6,2022-10-16,
2112,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,206.0
2109,Godoy Cruz,Patronato,2.2,3.2,3.5,2022-10-16,
4,Sandefjord,Jerv,1.49,4.8,5.95,2022-10-16,
5,Viking,Sarpsborg 08,2.15,3.82,3.12,2022-10-16,
5,İstanbul Başakşehir,İstanbulspor,1.56,4.48,6.15,2022-10-16,
2110,Independiente,Banfield,1.95,3.3,4.2,2022-10-16,
2166,Incheon United,Pohang Steelers,3.5,3.44,2.08,2022-10-16,
2171,Southampton,West Ham United,2.88,3.62,2.55,2022-10-16,
2145,Vålerenga,FK Bodo - Glimt,2.84,3.84,2.3,2022-10-16,
2151,Atlético PR,Coritiba,1.75,3.58,4.88,2022-10-16,
2148,Asteras Tripolis,Panaitolikos,2.01,3.34,3.82,2022-10-16,
2152,Avaí,Fluminense,3.44,3.3,2.15,2022-10-16,
2147,Aalesund,HamKam,1.83,3.98,3.98,2022-10-16,
2146,Kristiansund,Haugesund,2.73,3.76,2.41,2022-10-16,
2153,Juventude,Atlético GO,2.78,3.2,2.57,2022-10-16,
2144,Lillestrøm,Molde,2.74,3.68,2.43,2022-10-16,
2143,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
2142,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
2141,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
2140,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
2139,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
2138,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
2150,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
2137,Honka,Haka,1.62,4.04,5.2,2022-10-16,
2135,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
2134,Lahti,HIFK,1.51,4.32,6.05,2022-10-16,
2154,Botafogo,Internacional,2.96,3.22,2.45,2022-10-16,
2155,Ceará,Cuiabá,2.0,3.24,4.02,2022-10-16,
2156,Palmeiras,São Paulo,1.59,4.34,6.4,2022-10-16,
2157,Lamia,Panathinaikos,6.35,3.8,1.57,2022-10-16,
2158,FC Seoul,Seongnam,1.72,3.84,4.62,2022-10-16,
2159,Daegu,Sangju Sangmu,2.08,3.52,3.42,2022-10-16,
2160,Jeju United,Jeonbuk Motors,2.53,3.32,2.74,2022-10-16,
2161,Suwon Bluewings,Suwon,2.38,3.44,2.88,2022-10-16,
2162,Gangwon,Ulsan,3.92,3.52,1.93,2022-10-16,
2163,Union Berlin,Borussia Dortmund,3.08,3.78,2.34,2022-10-16,
2164,Bayern München,Freiburg,1.29,6.65,10.5,2022-10-16,
2136,Brøndby,København,3.46,3.68,2.19,2022-10-16,
2149,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
2213,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,119.0
2212,CFR Cluj,Sepsi,2.05,2.95,3.6,2022-10-17,
2201,Villarreal,CA Osasuna,1.65,4.28,5.7,2022-10-17,
2202,Vélez Sarsfield,Estudiantes,2.1,3.0,3.75,2022-10-17,
2203,Arsenal de Sarandí,Barracas Central,2.05,3.2,3.6,2022-10-17,
2206,Bragantino,Santos,2.06,3.34,3.66,2022-10-17,
2207,Sivasspor,Giresunspor,2.35,3.54,3.14,2022-10-17,
2208,Gimnasia La Plata,Argentinos Juniors,2.25,3.0,3.3,2022-10-17,
2210,IFK Göteborg,Malmö FF,3.68,3.68,1.94,2022-10-17,
2211,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,
8,Ankaragücü,Fenerbahçe,5.15,4.44,1.65,2022-10-17,
2214,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,
3,Montreal Impact,Orlando City,1.87,3.78,3.86,2022-10-17,
4,New York City,Inter Miami,1.62,4.14,5.05,2022-10-17,
2236,Winterthur,Sion,3.0,3.4,2.15,2022-10-18,
2226,Atlético Madrid,Rayo Vallecano,1.5,4.0,7.5,2022-10-18,
2233,Stoke City,Rotherham United,2.2,3.25,3.4,2022-10-18,
2227,West Bromwich Albion,Bristol City,1.85,3.5,4.25,2022-10-18,
2228,Sporting Charleroi,KV Kortrijk,1.7,3.5,4.2,2022-10-18,
2225,Colón,Defensa y Justicia,2.25,3.2,3.4,2022-10-18,
2229,AS Eupen,OH Leuven,2.7,3.3,2.25,2022-10-18,
2231,RFC Seraing,Cercle Brugge,2.9,3.1,2.2,2022-10-18,
2239,Blackburn Rovers,Sunderland,2.1,3.25,3.7,2022-10-18,
2238,Norwich City,Luton Town,1.75,3.5,5.0,2022-10-18,
2237,Huddersfield Town,Preston North End,3.0,3.1,2.55,2022-10-18,
2235,Swansea City,Reading,2.05,3.25,3.8,2022-10-18,
2234,FC Dallas,Minnesota United,1.98,3.72,3.52,2022-10-18,
2230,KRC Genk,KVC Westerlo,1.57,3.8,4.75,2022-10-18,
2224,Lanús,Racing Club,3.6,3.25,2.1,2022-10-18,
2222,Atlético Tucumán,Unión Santa Fe,2.05,3.1,3.6,2022-10-18,
2216,Wil,Lausanne Sport,3.1,3.75,2.05,2022-10-18,
2217,Getafe CF,Athletic Club Bilbao,4.48,3.58,1.94,2022-10-18,
2218,Crystal Palace,Wolverhampton Wanderers,2.21,3.5,3.6,2022-10-18,
2219,Brighton & Hove Albion,Nottingham Forest,1.53,4.58,6.9,2022-10-18,
2223,Sarmiento,San Lorenzo,2.7,3.0,2.7,2022-10-18,
2221,Falkirk,Alloa Athletic,1.78,3.65,4.1,2022-10-18,
2220,Clyde,Dunfermline Athletic,3.8,3.7,1.87,2022-10-18,
2232,Inverness CT,Hamilton Academical,1.76,3.4,4.6,2022-10-18,
2215,Sevilla FC,Valencia CF,2.4,3.2,3.0,2022-10-18,
2267,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,
2266,Millwall,Watford,2.7,3.1,2.46,2022-10-19,179.0
2265,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,
2264,KV Mechelen,Standard Liège,2.64,3.66,2.53,2022-10-19,
2263,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,
2245,Birmingham City,Burnley,3.4,3.2,2.2,2022-10-19,
2240,Manchester United,Tottenham Hotspur,2.25,3.5,3.0,2022-10-19,
2242,Huracán,Platense,1.6,3.6,6.5,2022-10-19,
2244,Stade Lausanne-Ouchy,Vaduz,1.9,3.6,3.2,2022-10-19,
2268,Luzern,St. Gallen,2.5,3.5,2.45,2022-10-19,
1,Aarau,Bellinzona,1.5,4.1,4.75,2022-10-19,
2260,Elche CF,Real Madrid,9.8,6.15,1.33,2022-10-19,
2270,Club Brugge,Sint-Truiden,1.38,5.0,8.2,2022-10-19,
2269,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,
8,Jerv,Aalesund,3.57,3.71,1.77,2022-10-19,
2261,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,
2253,Real Valladolid,Celta de Vigo,2.5,3.2,2.9,2022-10-19,
2252,Real Sociedad,RCD Mallorca,1.61,3.8,5.75,2022-10-19,
2250,Newcastle United,Everton,1.7,4.16,5.35,2022-10-19,
2249,Central Córdoba SdE,Tigre,3.3,3.3,2.25,2022-10-19,
2248,Gimnasia La Plata,Boca Juniors,3.1,2.9,2.6,2022-10-19,
2247,Coventry City,Sheffield United,3.4,3.4,2.1,2022-10-19,
2258,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,
2246,Blackpool,Hull City,2.2,3.2,3.5,2022-10-19,
2255,Union Saint-Gilloise,KAA Gent,2.14,3.76,3.19,2022-10-19,
2271,Lugano,Young Boys,3.6,3.6,1.87,2022-10-19,
2257,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,114.0
3,Varberg,Elfsborg,3.6,3.5,1.85,2022-10-19,
2,GIF Sundsvall,Värnamo,2.9,3.3,2.15,2022-10-19,
1,Norrköping,Helsingborg,1.5,3.9,5.5,2022-10-19,
0,AIK,Häcken,2.45,3.3,2.6,2022-10-19,
10,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,
2280,CA Osasuna,RCD Espanyol,2.03,3.62,4.04,2022-10-20,
2279,Basel,Zürich,2.05,3.4,3.3,2022-10-20,
2278,Fulham,Aston Villa,2.8,3.3,2.5,2022-10-20,
2276,Grasshopper,Servette,3.0,3.4,2.15,2022-10-20,
2274,Almería,Girona FC,2.4,3.1,3.1,2022-10-20,
2272,FC Barcelona,Villarreal,1.5,4.4,6.5,2022-10-20,
2277,São Paulo,Coritiba,1.49,3.75,5.61,2022-10-20,
2281,Kalmar,Mjällby,1.67,3.5,4.8,2022-10-20,
5,Hammarby,Sirius,1.28,5.0,9.5,2022-10-20,
2284,Leicester City,Leeds United,2.01,3.92,3.78,2022-10-20,
4,Degerfors,IFK Göteborg,2.62,3.3,2.37,2022-10-20,
2286,Malmö FF,Djurgården,2.0,3.3,3.3,2022-10-20,
2282,Royal Antwerp FC,KV Oostende,1.51,4.44,6.2,2022-10-20,
2283,Talleres Córdoba,Unión Santa Fe,2.4,3.2,3.0,2022-10-20,
2285,Zulte-Waregem,RSC Anderlecht,4.1,3.82,1.84,2022-10-20,
2288,Cercle Brugge,Sporting Charleroi,2.18,3.44,3.28,2022-10-21,
2289,Zwickau,Freiburg II,2.4,3.22,2.54,2022-10-21,
9,Antalyaspor,İstanbulspor,2.1,3.56,3.24,2022-10-21,
2291,OB,Lyngby,2.12,3.58,3.26,2022-10-21,
2292,Darmstadt 98,Holstein Kiel,1.68,4.07,4.58,2022-10-21,
2293,Hansa Rostock,Kaiserslautern,2.39,3.52,2.8,2022-10-21,
2294,Lausanne Sport,Thun,1.82,3.6,3.74,2022-10-21,
2295,Porto,Benfica,2.25,3.74,3.44,2022-10-21,
8,Rapid Bucureşti,SSC Farul,2.31,2.91,2.9,2022-10-21,
1,Crawley Town,Mansfield Town,4.52,3.82,1.82,2022-10-22,
0,Carlisle United,Leyton Orient,3.02,3.34,2.48,2022-10-22,
2307,Nottingham Forest,Liverpool,13.0,6.5,1.22,2022-10-22,
2319,Elversberg,Osnabrück,1.77,3.6,3.6,2022-10-22,
2,Crewe Alexandra,Doncaster Rovers,2.45,3.48,2.96,2022-10-22,
2316,MSV Duisburg,Viktoria Köln,2.12,3.35,2.86,2022-10-22,
4,Grimsby Town,Bradford City,2.4,3.4,3.11,2022-10-22,
2315,Waldhof Mannheim,Rot-Weiss Essen,1.77,3.52,3.72,2022-10-22,
2314,Meppen,Borussia Dortmund II,1.96,3.4,3.17,2022-10-22,
2313,Dynamo Dresden,Saarbrucken,2.17,3.25,2.85,2022-10-22,
3,Gillingham,Barrow,2.98,3.18,2.59,2022-10-22,
11,Swindon Town,Hartlepool United,1.82,3.8,4.52,2022-10-22,
10,Sutton United,Walsall,2.49,3.22,3.12,2022-10-22,
9,Stevenage,Northampton Town,1.95,3.6,4.16,2022-10-22,
8,Salford City,Stockport County,2.8,3.36,2.63,2022-10-22,
7,Rochdale,AFC Wimbledon,2.3,3.4,3.3,2022-10-22,
6,Newport County,Colchester United,2.3,3.42,3.28,2022-10-22,
5,Harrogate Town,Tranmere Rovers,2.9,3.4,2.52,2022-10-22,
1,Olympique Marseille,Lens,2.02,3.8,3.86,2022-10-22,
0,Montpellier,Olympique Lyonnais,4.22,4.22,1.85,2022-10-22,
2357,Jahn Regensburg,Sandhausen,2.34,3.47,2.91,2022-10-22,
2358,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,5.0
4,Reading,Bristol City,2.45,3.34,2.94,2022-10-22,
2360,Nürnberg,Hannover 96,2.38,3.65,2.73,2022-10-22,
2362,RKC Waalwijk,Ajax,10.5,6.35,1.24,2022-10-22,
2363,Feyenoord,Fortuna Sittard,1.27,5.75,10.25,2022-10-22,
2367,Eintracht Braunschweig,Paderborn,3.5,3.75,1.97,2022-10-22,
2326,Borussia Dortmund,Stuttgart,1.56,4.74,6.1,2022-10-22,
10,Ümraniyespor,Fatih Karagümrük,2.28,3.65,2.88,2022-10-22,
11,Trabzonspor,Sivasspor,1.74,3.93,4.23,2022-10-22,
12,Fenerbahçe,İstanbul Başakşehir,2.09,3.54,3.29,2022-10-22,
2327,Bayer Leverkusen,Wolfsburg,1.64,4.58,5.3,2022-10-22,
2,Freiburg,Werder Bremen,1.98,3.84,4.0,2022-10-22,
2340,HamKam,Strømsgodset,2.25,3.21,2.85,2022-10-22,
5,FC Schaffhausen,Stade Lausanne-Ouchy,2.93,3.4,2.17,2022-10-22,
4,Bellinzona,Yverdon Sport,2.81,3.4,2.22,2022-10-22,
2342,Vitesse,Emmen,1.53,4.27,5.85,2022-10-22,
2344,Rayo Vallecano,Cádiz,1.66,3.6,5.0,2022-10-22,
2347,Odd,Vålerenga,3.16,3.56,1.93,2022-10-22,
3,Hoffenheim,Bayern München,5.65,5.25,1.54,2022-10-22,
1,GD Estoril Praia,Sporting Braga,4.55,3.91,1.76,2022-10-22,
5,Borussia M'gladbach,Eintracht Frankfurt,2.23,3.96,3.16,2022-10-22,
0,Young Boys,Sion,1.53,4.54,5.45,2022-10-22,
2,Dundee,Greenock Morton,1.63,3.96,5.0,2022-10-22,
3,Inverness CT,Raith Rovers,1.72,3.66,4.74,2022-10-22,
4,Partick Thistle,Queen's Park,1.69,3.86,4.64,2022-10-22,
0,Atromitos,Volos NFC,2.13,3.46,3.48,2022-10-22,
1,Panaitolikos,Olympiakos Piraeus,6.01,4.01,1.5,2022-10-22,
4,Argentinos Juniors,Vélez Sarsfield,1.73,3.5,5.5,2022-10-22,
3,Defensa y Justicia,Atlético Tucumán,2.5,3.25,2.88,2022-10-22,
2,Estudiantes,Godoy Cruz,1.91,3.4,4.2,2022-10-22,
1,Luzern,Lugano,2.24,3.66,2.96,2022-10-22,
1,San Lorenzo,Aldosivi,1.14,7.5,21.0,2022-10-22,
0,Kilmarnock,Ross County,2.05,3.38,3.66,2022-10-22,
1,Motherwell,Aberdeen,2.68,3.34,2.58,2022-10-22,
2,Rangers,Livingston,1.18,7.0,14.5,2022-10-22,
3,St. Mirren,Dundee United,1.91,3.44,4.12,2022-10-22,
4,Augsburg,RB Leipzig,5.75,4.68,1.59,2022-10-22,
0,Arminia Bielefeld,St. Pauli,2.68,3.6,2.44,2022-10-22,
0,Unión Santa Fe,Central Córdoba SdE,1.91,3.2,4.75,2022-10-22,
0,Everton,Crystal Palace,2.64,3.36,2.95,2022-10-22,
0,Bragantino,Atlético PR,2.0,3.3,3.75,2022-10-22,
2,Hartberg,Wattens,2.23,3.74,2.93,2022-10-22,
1,Rapid Wien,Austria Klagenfurt,1.82,3.94,3.92,2022-10-22,
0,Salzburg,Sturm Graz,1.5,4.5,5.9,2022-10-22,
3,UD Ibiza,Levante UD,3.1,3.28,2.33,2022-10-22,
2,Mirandés,SD Huesca,2.4,3.2,3.05,2022-10-22,
1,Deportivo Alavés,Sporting Gijón,2.23,3.32,3.26,2022-10-22,
0,Villarreal II,FC Andorra,2.38,3.28,3.02,2022-10-22,
1,Aldershot Town,York City,3.1,3.2,2.1,2022-10-22,
2,Barnet,Maidenhead United,1.96,3.6,3.1,2022-10-22,
11,Torquay United,Altrincham,2.96,3.4,2.08,2022-10-22,
0,Arbroath,Hamilton Academical,2.48,3.32,2.74,2022-10-22,
4,Chesterfield,Bromley,2.04,3.5,2.91,2022-10-22,
5,Dorking Wanderers,Wealdstone,2.12,3.5,2.79,2022-10-22,
6,Halifax Town,Dagenham & Redbridge,2.32,3.4,2.53,2022-10-22,
7,Gateshead,Woking,2.27,3.3,2.7,2022-10-22,
8,Oldham Athletic,Yeovil Town,2.2,3.3,2.81,2022-10-22,
9,Solihull Moors,Eastleigh,1.44,4.4,5.0,2022-10-22,
10,Southend United,Scunthorpe United,1.78,3.6,3.55,2022-10-22,
2,Santos,Corinthians,2.2,3.1,3.5,2022-10-22,
1,América Mineiro,Flamengo,3.5,3.5,2.02,2022-10-22,
1,Ayr United,Cove Rangers,1.7,3.74,4.78,2022-10-22,
1,Manchester City,Brighton & Hove Albion,1.2,6.45,11.98,2022-10-22,
2,Sint-Truiden,OH Leuven,2.03,3.74,3.48,2022-10-22,
0,Real Valladolid,Real Sociedad,3.58,3.6,2.17,2022-10-22,
2,Sporting CP,Casa Pia,1.23,6.33,12.81,2022-10-22,
0,Famalicão,Paços de Ferreira,1.84,3.5,4.38,2022-10-22,
2296,Millwall,West Bromwich Albion,2.8,3.1,2.6,2022-10-22,
2297,Queens Park Rangers,Wigan Athletic,1.95,3.4,3.9,2022-10-22,
3,Union Saint-Gilloise,Club Brugge,2.65,3.62,2.54,2022-10-22,
2,Chelsea,Manchester United,1.98,3.88,3.92,2022-10-22,
1,KV Mechelen,AS Eupen,2.02,3.7,3.54,2022-10-22,
0,KV Kortrijk,KVC Westerlo,2.93,3.66,2.31,2022-10-22,
1,Valencia CF,RCD Mallorca,1.93,3.56,4.58,2022-10-22,
2298,Rotherham United,Hull City,2.3,3.2,3.2,2022-10-22,
2299,Sheffield United,Norwich City,2.6,3.2,2.75,2022-10-22,
2300,Stoke City,Coventry City,2.25,3.2,3.25,2022-10-22,
2301,Sunderland,Burnley,2.8,3.2,2.6,2022-10-22,
2302,Blackburn Rovers,Birmingham City,1.85,3.4,4.5,2022-10-22,
2303,Middlesbrough,Huddersfield Town,1.75,3.5,4.8,2022-10-22,
2304,København,Midtjylland,2.16,3.54,3.19,2022-10-22,
2305,Blackpool,Preston North End,2.5,3.1,2.9,2022-10-22,
2306,Boreham Wood,Wrexham,3.45,3.7,1.79,2022-10-22,
2,Real Madrid,Sevilla FC,1.43,5.2,7.9,2022-10-22,
10,U Craiova 1948,Hermannstadt,2.2,2.92,3.09,2022-10-22,
9,Voluntari,Chindia Târgovişte,2.11,2.88,3.34,2022-10-22,
5,LASK Linz,Austria Wien,1.75,4.21,4.5,2022-10-23,
3,Wolfsberger AC,Rheindorf Altach,1.63,4.39,5.25,2022-10-23,
4,Austria Lustenau,Ried,2.52,3.75,2.67,2022-10-23,
6,Bochum,Union Berlin,4.08,3.8,1.97,2022-10-23,
3,Aston Villa,Brentford,2.15,3.66,3.58,2022-10-23,
7,Hertha BSC,Schalke 04,2.25,3.78,3.26,2022-10-23,
4,Leeds United,Fulham,2.1,3.7,3.7,2022-10-23,
5,Southampton,Arsenal,5.45,4.48,1.64,2022-10-23,
6,Wolverhampton Wanderers,Leicester City,2.22,3.56,3.5,2022-10-23,
4,PAOK,Asteras Tripolis,1.41,4.4,6.96,2022-10-23,
3,Panathinaikos,Aris,1.97,3.23,4.37,2022-10-23,
2368,Tottenham Hotspur,Newcastle United,1.91,3.6,3.9,2022-10-23,
2,Ionikos,PAS Giannina,2.13,3.43,3.52,2022-10-23,
8,Volendam,Heerenveen,2.93,3.58,2.29,2022-10-23,
5,Girona FC,CA Osasuna,2.67,3.34,2.93,2022-10-23,
6,Villarreal,Almería,1.43,5.1,8.4,2022-10-23,
7,KV Oostende,Zulte-Waregem,2.11,3.7,3.3,2022-10-23,
6,Standard Liège,RSC Anderlecht,3.01,3.64,2.27,2022-10-23,
5,KAA Gent,RFC Seraing,1.39,5.05,7.7,2022-10-23,
4,Royal Antwerp FC,KRC Genk,2.64,3.7,2.51,2022-10-23,
7,FC Barcelona,Athletic Club Bilbao,1.62,4.54,5.6,2022-10-23,
3,AGF,Brøndby,2.29,3.45,2.9,2022-10-23,
2,Horsens,Silkeborg,3.12,3.4,2.26,2022-10-23,
1,Randers,Nordsjælland,2.58,3.72,2.78,2022-10-23,
5,Juventude,São Paulo,4.0,3.35,1.95,2022-10-23,
5,Banfield,Sarmiento,2.5,3.2,2.9,2022-10-23,
6,Talleres Córdoba,Gimnasia La Plata,4.0,3.1,2.0,2022-10-23,
7,Boca Juniors,Independiente,1.36,4.5,10.0,2022-10-23,
8,Patronato,Huracán,5.75,3.6,1.67,2022-10-23,
3,Excelsior,AZ,5.4,4.24,1.57,2022-10-23,
1,Hamburger SV,Magdeburg,1.54,4.5,5.4,2022-10-23,
4,Cambuur,Twente,3.74,3.78,1.91,2022-10-23,
2,Heidenheim,Greuther Fürth,2.13,3.64,3.19,2022-10-23,
0,VfB Oldenburg,Ingolstadt,2.82,3.46,2.37,2022-10-23,
6,Atlético GO,Ceará,2.27,3.2,3.2,2022-10-23,
7,Cuiabá,Goiás,1.77,3.35,4.75,2022-10-23,
8,Coritiba,Internacional,3.35,3.2,2.17,2022-10-23,
3,Palmeiras,Avaí,1.2,6.4,12.0,2022-10-23,
