,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4494,Rochdale,Barrow,2.77,3.32,2.68,2022-10-15,
4492,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
4491,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
4490,Swindon Town,Colchester United,2.05,3.64,3.7,2022-10-15,
4489,Stockport County,Grimsby Town,1.93,3.58,4.24,2022-10-15,
4488,Salford City,Bradford City,2.19,3.52,3.44,2022-10-15,
4487,Leyton Orient,Northampton Town,1.98,3.52,4.1,2022-10-15,
4485,Gillingham,Stevenage,4.02,3.36,2.06,2022-10-15,
4484,Crawley Town,Newport County,3.22,3.44,2.32,2022-10-15,
4475,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,102.0
4474,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
4473,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
4478,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,
4464,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
4480,Harrogate Town,Hartlepool United,2.12,3.54,3.6,2022-10-15,
4481,Mansfield Town,Walsall,1.77,3.74,5.0,2022-10-15,
4482,AFC Wimbledon,Sutton United,2.59,3.4,2.81,2022-10-15,
4483,Carlisle United,Doncaster Rovers,1.97,3.64,4.02,2022-10-15,
4503,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,160.0
4465,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
4504,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,
0,Celtic,Hibernian,1.21,6.65,12.5,2022-10-15,
4468,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
4512,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
4513,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,
4514,Ingolstadt,Meppen,1.66,3.75,4.7,2022-10-15,
2,Ross County,Dundee United,2.24,3.28,3.28,2022-10-15,
4515,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
4588,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,50.0
4517,Wolfsburg,Borussia M'gladbach,2.58,3.78,2.74,2022-10-15,
4,Kayserispor,Galatasaray,3.46,3.72,2.13,2022-10-15,
4582,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,
4516,Eintracht Frankfurt,Bayer Leverkusen,2.52,3.88,2.77,2022-10-15,
1,Livingston,St. Johnstone,2.04,3.28,3.82,2022-10-15,
4587,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,104.0
4505,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,
4506,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
4466,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
4508,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,310.0
4509,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
4463,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
4584,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,
4477,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,
4585,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,
4586,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,
4467,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
4510,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,
4511,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,
4,Sandefjord,Jerv,1.49,4.8,5.95,2022-10-16,
5,Viking,Sarpsborg 08,2.15,3.82,3.12,2022-10-16,
5065,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
5066,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
5067,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
5068,FCSB,UTA Arad,1.67,3.3,5.0,2022-10-16,
5070,Chindia Târgovişte,Mioveni,2.5,2.87,2.8,2022-10-16,
5073,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
5074,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,
5075,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,
5076,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
5077,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,
5078,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
5063,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
5061,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
5060,Viborg,OB,1.74,3.55,4.6,2022-10-16,
5048,Southampton,West Ham United,2.88,3.62,2.55,2022-10-16,
5049,Manchester United,Newcastle United,1.95,3.6,3.6,2022-10-16,
5079,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
5054,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
5056,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
5057,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
5058,Górnik Zabrze,Lech Poznań,3.8,3.6,1.87,2022-10-16,
5059,Miedź Legnica,Cracovia Kraków,3.0,3.4,2.26,2022-10-16,
5080,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
5082,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
5103,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
5106,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,
5108,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,
5102,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
5112,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,
5113,Ajax,Excelsior,1.04,10.8,22.17,2022-10-16,3704.0
5114,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,
5117,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,
5101,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
5099,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
5090,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
5096,Servette,Basel,2.25,3.8,2.7,2022-10-16,
5097,Widzew Łódź,Zagłębie Lubin,2.22,3.7,2.79,2022-10-16,
5098,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
5072,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
3,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
4990,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
6,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
4992,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,206.0
4994,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
4995,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
4996,Aldosivi,Talleres Córdoba,3.4,3.1,2.3,2022-10-16,
4997,Newell's Old Boys,Boca Juniors,3.0,3.0,2.6,2022-10-16,
4998,Godoy Cruz,Patronato,2.2,3.2,3.5,2022-10-16,
4999,Independiente,Banfield,1.95,3.3,4.2,2022-10-16,
5000,River Plate,Rosario Central,1.5,4.2,7.0,2022-10-16,
7,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
8,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
4979,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,12.0
4980,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,10.0
4982,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
4983,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4985,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
4986,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
4987,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4988,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
4989,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
5001,Gangwon,Ulsan,3.92,3.52,1.93,2022-10-16,
5002,Suwon Bluewings,Suwon,2.38,3.44,2.88,2022-10-16,
9,Liverpool,Manchester City,3.86,4.26,1.91,2022-10-16,
5004,Daegu,Sangju Sangmu,2.08,3.52,3.42,2022-10-16,
5027,KAA Gent,KV Mechelen,1.73,4.08,4.44,2022-10-16,
5026,RSC Anderlecht,Club Brugge,3.09,3.66,2.22,2022-10-16,
5025,KV Oostende,Union Saint-Gilloise,4.3,3.98,1.77,2022-10-16,
5024,Leeds United,Arsenal,5.2,4.42,1.67,2022-10-16,
5023,Hull City,Birmingham City,2.48,3.2,3.02,2022-10-16,
5012,Atlético PR,Coritiba,1.75,3.58,4.88,2022-10-16,
5021,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
5028,Standard Liège,Royal Antwerp FC,3.54,3.74,2.01,2022-10-16,
5013,Kaiserslautern,Jahn Regensburg,1.81,3.82,4.1,2022-10-16,
5018,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
5017,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
5015,Paderborn,Sandhausen,1.54,4.4,5.55,2022-10-16,
5014,Holstein Kiel,Heidenheim,2.43,3.6,2.69,2022-10-16,
5003,Jeju United,Jeonbuk Motors,2.53,3.32,2.74,2022-10-16,
5020,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
5029,Real Betis,Almería,1.65,4.24,5.8,2022-10-16,
5022,Brøndby,København,3.3,3.55,2.07,2022-10-16,
5031,Real Madrid,FC Barcelona,2.5,3.64,2.93,2022-10-16,
5038,Oulu,Ilves,2.38,3.58,2.8,2022-10-16,
5007,Palmeiras,São Paulo,1.59,4.34,6.4,2022-10-16,
5030,RCD Espanyol,Real Valladolid,2.1,3.66,3.76,2022-10-16,
5006,FC Seoul,Seongnam,1.72,3.84,4.62,2022-10-16,
5005,Incheon United,Pohang Steelers,3.5,3.44,2.08,2022-10-16,
5010,Juventude,Atlético GO,2.78,3.2,2.57,2022-10-16,
5009,Botafogo,Internacional,2.96,3.22,2.45,2022-10-16,
5039,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
5037,Mariehamn,VPS,2.21,3.7,2.98,2022-10-16,
5036,Lahti,HIFK,1.51,4.32,6.05,2022-10-16,
5035,HJK,KuPS,2.18,3.26,3.48,2022-10-16,
5034,Honka,Haka,1.62,4.04,5.2,2022-10-16,
5033,Inter Turku,SJK,2.32,3.48,2.95,2022-10-16,
5032,Celta de Vigo,Real Sociedad,1.94,3.6,3.38,2022-10-16,
5011,Avaí,Fluminense,3.44,3.3,2.15,2022-10-16,
5008,Ceará,Cuiabá,2.0,3.24,4.02,2022-10-16,
5403,CFR Cluj,Sepsi,2.05,2.95,3.6,2022-10-17,
5400,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,
5397,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,
5389,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,119.0
10,Gimnasia La Plata,Argentinos Juniors,2.25,3.0,3.3,2022-10-17,
9,Arsenal de Sarandí,Barracas Central,2.05,3.2,3.6,2022-10-17,
11,Vélez Sarsfield,Estudiantes,2.1,3.0,3.75,2022-10-17,
9,Villarreal,CA Osasuna,1.65,4.28,5.7,2022-10-17,
7,Sivasspor,Giresunspor,2.35,3.54,3.14,2022-10-17,
9,Bragantino,Santos,2.06,3.34,3.66,2022-10-17,
3,Montreal Impact,Orlando City,1.87,3.78,3.86,2022-10-17,
4,New York City,Inter Miami,1.62,4.14,5.05,2022-10-17,
8,Ankaragücü,Fenerbahçe,5.15,4.44,1.65,2022-10-17,
7,IFK Göteborg,Malmö FF,3.68,3.68,1.94,2022-10-17,
10,AS Eupen,OH Leuven,2.94,3.68,2.29,2022-10-18,
12,RFC Seraing,Cercle Brugge,2.73,3.46,2.55,2022-10-18,
5,FC Dallas,Minnesota United,1.98,3.72,3.52,2022-10-18,
13,Sarmiento,San Lorenzo,2.7,3.0,2.7,2022-10-18,
12,Atlético Tucumán,Unión Santa Fe,2.05,3.1,3.6,2022-10-18,
5427,Falkirk,Alloa Athletic,1.78,3.65,4.1,2022-10-18,
5434,Clyde,Dunfermline Athletic,3.8,3.7,1.87,2022-10-18,
5435,Brighton & Hove Albion,Nottingham Forest,1.53,4.58,6.9,2022-10-18,
5436,Crystal Palace,Wolverhampton Wanderers,2.21,3.5,3.6,2022-10-18,
5437,Blackburn Rovers,Sunderland,2.02,3.3,3.3,2022-10-18,171.0
5430,Inverness CT,Hamilton Academical,1.94,3.42,4.18,2022-10-18,52.0
5428,Norwich City,Luton Town,1.8,3.7,4.52,2022-10-18,
5433,Huddersfield Town,Preston North End,3.1,3.1,2.21,2022-10-18,168.0
5425,West Bromwich Albion,Bristol City,1.77,3.4,4.15,2022-10-18,173.0
5424,Swansea City,Reading,2.05,3.52,3.64,2022-10-18,
5438,Sevilla FC,Valencia CF,2.38,3.5,3.22,2022-10-18,
5439,Getafe CF,Athletic Club Bilbao,4.48,3.58,1.94,2022-10-18,
5440,Atlético Madrid,Rayo Vallecano,1.58,4.24,6.7,2022-10-18,
5441,KRC Genk,KVC Westerlo,1.61,4.34,5.05,2022-10-18,
5442,Sporting Charleroi,KV Kortrijk,1.79,3.88,4.3,2022-10-18,
5432,Stoke City,Rotherham United,2.08,3.46,3.62,2022-10-18,
11,Varberg,Elfsborg,3.7,3.74,1.92,2022-10-19,
10,GIF Sundsvall,Värnamo,3.28,3.68,2.08,2022-10-19,
9,Norrköping,Helsingborg,1.55,4.24,5.6,2022-10-19,
8,AIK,Häcken,2.49,3.54,2.65,2022-10-19,
16,Elche CF,Real Madrid,9.8,6.15,1.33,2022-10-19,
15,Real Sociedad,RCD Mallorca,1.72,4.02,5.4,2022-10-19,
14,Real Valladolid,Celta de Vigo,2.97,3.46,2.56,2022-10-19,
5525,Newcastle United,Everton,1.7,4.16,5.35,2022-10-19,
5539,KV Mechelen,Standard Liège,2.64,3.66,2.53,2022-10-19,
5547,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,
5548,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,
5549,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,
5550,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,450.0
5552,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,114.0
5537,Union Saint-Gilloise,KAA Gent,2.14,3.76,3.19,2022-10-19,
5536,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,
5535,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,
5534,Millwall,Watford,2.7,3.1,2.46,2022-10-19,179.0
5533,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,
5538,Club Brugge,Sint-Truiden,1.38,5.0,8.2,2022-10-19,
5532,Birmingham City,Burnley,3.38,3.4,2.19,2022-10-19,
5531,Blackpool,Hull City,2.18,3.42,3.38,2022-10-19,
5530,Coventry City,Sheffield United,3.68,3.58,2.02,2022-10-19,
5529,Jerv,Aalesund,3.57,3.71,1.77,2022-10-19,
15,Malmö FF,Djurgården,2.02,3.6,3.52,2022-10-20,
5630,Talleres Córdoba,Unión Santa Fe,2.4,3.2,3.0,2022-10-20,
5643,FC Barcelona,Villarreal,1.51,4.86,6.75,2022-10-20,
18,Leicester City,Leeds United,2.01,3.92,3.78,2022-10-20,
5639,Royal Antwerp FC,KV Oostende,1.51,4.44,6.2,2022-10-20,
5633,Hammarby,Sirius,1.27,5.85,10.5,2022-10-20,
5634,Degerfors,IFK Göteborg,2.75,3.62,2.38,2022-10-20,
5635,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,
5636,Fulham,Aston Villa,2.88,3.62,2.55,2022-10-20,
5632,Kalmar,Mjällby,1.82,3.72,4.2,2022-10-20,
5640,Almería,Girona FC,2.65,3.42,2.89,2022-10-20,
5637,CA Osasuna,RCD Espanyol,2.03,3.62,4.04,2022-10-20,
5638,Zulte-Waregem,RSC Anderlecht,4.1,3.82,1.84,2022-10-20,
5649,Darmstadt 98,Holstein Kiel,1.68,4.07,4.58,2022-10-21,
5650,Hansa Rostock,Kaiserslautern,2.39,3.52,2.8,2022-10-21,
0,Porto,Benfica,2.25,3.74,3.44,2022-10-21,
8,Rapid Bucureşti,SSC Farul,2.31,2.91,2.9,2022-10-21,
9,Antalyaspor,İstanbulspor,2.1,3.56,3.24,2022-10-21,
5646,OB,Lyngby,2.12,3.58,3.26,2022-10-21,
5645,Zwickau,Freiburg II,2.4,3.22,2.54,2022-10-21,
3,Sporting CP,Casa Pia,1.32,5.25,9.1,2022-10-22,
10,U Craiova 1948,Hermannstadt,2.2,2.92,3.09,2022-10-22,
2,GD Estoril Praia,Sporting Braga,3.8,3.62,1.93,2022-10-22,
1,Famalicão,Paços de Ferreira,1.84,3.5,4.38,2022-10-22,
9,Voluntari,Chindia Târgovişte,2.11,2.88,3.34,2022-10-22,
7,Rapid Wien,Austria Klagenfurt,1.71,3.75,3.79,2022-10-22,
5697,Hartberg,Wattens,2.1,3.56,2.79,2022-10-22,
3,Boreham Wood,Wrexham,3.45,3.7,1.79,2022-10-22,
1,Aldershot Town,York City,3.1,3.2,2.1,2022-10-22,
5651,Vitesse,Emmen,1.53,4.27,5.85,2022-10-22,
5652,København,Midtjylland,2.16,3.54,3.19,2022-10-22,
5653,Borussia M'gladbach,Eintracht Frankfurt,2.23,3.96,3.16,2022-10-22,
5654,Augsburg,RB Leipzig,5.75,4.68,1.59,2022-10-22,
5655,Hoffenheim,Bayern München,5.65,5.3,1.54,2022-10-22,
5656,Freiburg,Werder Bremen,1.94,3.84,4.16,2022-10-22,
5657,Bayer Leverkusen,Wolfsburg,1.64,4.58,5.3,2022-10-22,
5658,Borussia Dortmund,Stuttgart,1.56,4.74,6.1,2022-10-22,
5660,MSV Duisburg,Viktoria Köln,2.12,3.35,2.86,2022-10-22,
5661,Waldhof Mannheim,Rot-Weiss Essen,1.77,3.52,3.72,2022-10-22,
5662,Elversberg,Osnabrück,1.77,3.6,3.6,2022-10-22,
5663,Meppen,Borussia Dortmund II,1.96,3.4,3.17,2022-10-22,
5664,Dynamo Dresden,Saarbrucken,2.17,3.25,2.85,2022-10-22,
7,Atromitos,Volos NFC,2.03,3.21,3.21,2022-10-22,
8,Panaitolikos,Olympiakos Piraeus,7.09,4.09,1.37,2022-10-22,
5679,Arminia Bielefeld,St. Pauli,2.42,3.65,2.68,2022-10-22,
5678,Jahn Regensburg,Sandhausen,2.34,3.47,2.91,2022-10-22,
5677,Nürnberg,Hannover 96,2.38,3.65,2.73,2022-10-22,
5676,Fenerbahçe,İstanbul Başakşehir,2.09,3.54,3.29,2022-10-22,
5675,RKC Waalwijk,Ajax,10.5,6.35,1.24,2022-10-22,
5674,Feyenoord,Fortuna Sittard,1.27,5.75,10.25,2022-10-22,
5673,HamKam,Strømsgodset,2.25,3.21,2.85,2022-10-22,
5672,Eintracht Braunschweig,Paderborn,3.5,3.75,1.97,2022-10-22,
5665,Trabzonspor,Sivasspor,1.74,3.93,4.23,2022-10-22,
5680,Real Madrid,Sevilla FC,1.39,4.7,6.75,2022-10-22,
5681,Valencia CF,RCD Mallorca,1.78,3.4,4.45,2022-10-22,
5689,Solihull Moors,Eastleigh,1.44,4.4,5.0,2022-10-22,
5692,Halifax Town,Dagenham & Redbridge,2.32,3.4,2.53,2022-10-22,
5691,Gateshead,Woking,2.27,3.3,2.7,2022-10-22,
5690,Oldham Athletic,Yeovil Town,2.2,3.3,2.81,2022-10-22,
5694,Chesterfield,Bromley,2.04,3.5,2.91,2022-10-22,
5688,Southend United,Scunthorpe United,1.78,3.6,3.55,2022-10-22,
5693,Dorking Wanderers,Wealdstone,2.12,3.5,2.79,2022-10-22,
5687,Ümraniyespor,Fatih Karagümrük,2.28,3.65,2.88,2022-10-22,
5686,Torquay United,Altrincham,2.96,3.4,2.08,2022-10-22,
5685,Barnet,Maidenhead United,1.96,3.6,3.1,2022-10-22,
5684,Odd,Vålerenga,3.16,3.56,1.93,2022-10-22,
5683,Rayo Vallecano,Cádiz,1.66,3.6,5.0,2022-10-22,
5682,Real Valladolid,Real Sociedad,3.45,3.35,2.02,2022-10-22,
5670,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,5.0
5695,Salzburg,Sturm Graz,1.42,4.28,5.66,2022-10-22,
5725,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,
5724,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,
5729,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,3746.0
12,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,
5774,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,
5765,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,
5762,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,
5764,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,
49,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,
5763,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,196.0
5760,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,
5759,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,
5758,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,
5757,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,
5756,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,
5755,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,
5761,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,
5927,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,
5926,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,
5823,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,
5827,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,3799.0
5832,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,3775.0
5828,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,3798.0
5824,Watford,Reading,1.67,3.6,5.0,2022-11-08,3771.0
5817,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,
5818,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,
5821,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,
5820,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,
5819,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3777.0
5928,Tianjin Teda,Guangzhou R&F,2.05,3.2,3.13,2022-11-09,
45,Lechia Gdańsk,Górnik Zabrze,2.1,3.4,3.3,2022-11-18,
5934,Tianjin Teda,Henan Jianye,2.0,3.4,3.8,2022-11-19,
5947,Crawley Town,Gillingham,2.5,3.0,3.0,2022-11-22,
40,Chindia Târgovişte,CS U Craiova,3.35,3.05,2.1,2022-11-29,
5950,Hermannstadt,CFR Cluj,4.2,3.2,1.8,2022-11-30,
5952,Botoşani,FCSB,3.5,3.2,2.0,2022-12-01,
94,Sunderland,Millwall,2.2,3.25,3.2,2022-12-03,
5963,FCSB,CFR Cluj,2.31,3.22,3.11,2022-12-15,
5965,Aberdeen,Rangers,5.5,3.8,1.62,2022-12-20,99.0
119,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-12-21,
44,Hearts,St. Mirren,1.95,3.4,3.9,2022-12-21,
5974,Celtic,Livingston,1.1,11.81,32.17,2022-12-21,
56,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03,
180,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24,
6013,Miedź Legnica,Lech Poznań,5.0,4.0,1.6,2023-02-01,
