,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
0,Austria Klagenfurt,LASK Linz,3.72,4.0,1.85,2022-10-15,
6,Gillingham,Stevenage,4.02,3.36,2.06,2022-10-15,
7,Leyton Orient,Northampton Town,1.98,3.52,4.1,2022-10-15,
8,Rochdale,Barrow,2.77,3.32,2.68,2022-10-15,
2,Radomiak Radom,Śląsk Wrocław,2.08,3.4,3.4,2022-10-15,
4,Kayserispor,Galatasaray,3.46,3.72,2.13,2022-10-15,
3,Konyaspor,Gazişehir Gaziantep,2.06,3.7,3.7,2022-10-15,
2,Kasımpaşa,Adana Demirspor,2.81,3.76,2.47,2022-10-15,
1,Fatih Karagümrük,Hatayspor,2.16,3.66,3.42,2022-10-15,
3,Lechia Gdańsk,Raków Częstochowa,3.8,3.9,1.82,2022-10-15,
9,Salford City,Bradford City,2.19,3.52,3.44,2022-10-15,
10,Stockport County,Grimsby Town,1.93,3.58,4.24,2022-10-15,
11,Swindon Town,Colchester United,2.05,3.64,3.7,2022-10-15,
4,Warta Poznań,Jagiellonia Białystok,2.55,3.15,2.75,2022-10-15,
5,Pogoń Szczecin,Piast Gliwice,1.87,3.55,3.95,2022-10-15,
2,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,
2,Wattens,Austria Lustenau,1.88,3.9,3.7,2022-10-15,
1,Ried,Rapid Wien,3.52,3.88,1.94,2022-10-15,
2,Wolfsburg,Borussia M'gladbach,2.58,3.78,2.74,2022-10-15,
3,Cambuur,Vitesse,2.62,3.56,2.51,2022-10-15,
5,Crawley Town,Newport County,3.22,3.44,2.32,2022-10-15,
4,Carlisle United,Doncaster Rovers,1.97,3.64,4.02,2022-10-15,
3,AFC Wimbledon,Sutton United,2.59,3.4,2.81,2022-10-15,
2,Mansfield Town,Walsall,1.77,3.74,5.0,2022-10-15,
1,Harrogate Town,Hartlepool United,2.12,3.54,3.6,2022-10-15,
1,Eintracht Frankfurt,Bayer Leverkusen,2.52,3.88,2.77,2022-10-15,
2,Go Ahead Eagles,Heerenveen,2.82,3.5,2.4,2022-10-15,
1,Aris,Ionikos,1.3,5.0,11.5,2022-10-15,
0,Volos NFC,Levadiakos,1.76,3.54,4.82,2022-10-15,
3,Stuttgart,Bochum,1.71,4.32,4.98,2022-10-15,
4,Werder Bremen,Mainz 05,2.61,3.76,2.72,2022-10-15,
5,RB Leipzig,Hertha BSC,1.48,5.1,6.95,2022-10-15,
2167,KAA Gent,KV Mechelen,1.73,4.08,4.44,2022-10-16,
2165,Liverpool,Manchester City,3.86,4.26,1.91,2022-10-16,
2161,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
2151,River Plate,Rosario Central,1.5,4.2,7.0,2022-10-16,
2135,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
2137,Servette,Basel,2.25,3.8,2.7,2022-10-16,
2146,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
2147,Aldosivi,Talleres Córdoba,3.4,3.1,2.3,2022-10-16,
2148,Newell's Old Boys,Boca Juniors,3.0,3.0,2.6,2022-10-16,
2149,Godoy Cruz,Patronato,2.2,3.2,3.5,2022-10-16,
2150,Independiente,Banfield,1.95,3.3,4.2,2022-10-16,
2168,RSC Anderlecht,Club Brugge,3.09,3.66,2.22,2022-10-16,
2144,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,206.0
2169,KV Oostende,Union Saint-Gilloise,4.3,3.98,1.77,2022-10-16,
2187,RCD Espanyol,Real Valladolid,2.1,3.66,3.76,2022-10-16,
2171,Hull City,Birmingham City,2.48,3.2,3.02,2022-10-16,
2198,Celta de Vigo,Real Sociedad,1.94,3.6,3.38,2022-10-16,
3,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
6,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
7,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
2170,Leeds United,Arsenal,5.2,4.42,1.67,2022-10-16,
2195,HJK,KuPS,2.18,3.26,3.48,2022-10-16,
2193,Mariehamn,VPS,2.21,3.7,2.98,2022-10-16,
2173,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
2174,Standard Liège,Royal Antwerp FC,3.54,3.74,2.01,2022-10-16,
2175,Kaiserslautern,Jahn Regensburg,1.81,3.82,4.1,2022-10-16,
2176,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
2177,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
2178,Paderborn,Sandhausen,1.54,4.4,5.55,2022-10-16,
2179,Holstein Kiel,Heidenheim,2.43,3.6,2.69,2022-10-16,
2182,Real Betis,Almería,1.65,4.24,5.8,2022-10-16,
2184,Real Madrid,FC Barcelona,2.5,3.64,2.93,2022-10-16,
2185,Oulu,Ilves,2.38,3.58,2.8,2022-10-16,
2192,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
2194,Lahti,HIFK,1.51,4.32,6.05,2022-10-16,
2129,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
1,Brøndby,København,3.46,3.68,2.19,2022-10-16,
4,Honka,Haka,1.62,4.04,5.2,2022-10-16,
8,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
7,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
6,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
5,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
4,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
3,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
7,Lillestrøm,Molde,2.74,3.68,2.43,2022-10-16,
6,Vålerenga,FK Bodo - Glimt,2.84,3.84,2.3,2022-10-16,
3,Kristiansund,Haugesund,2.73,3.76,2.41,2022-10-16,
2,Aalesund,HamKam,1.83,3.98,3.98,2022-10-16,
5,Asteras Tripolis,Panaitolikos,2.01,3.34,3.82,2022-10-16,
5,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
4,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
8,Atlético PR,Coritiba,1.75,3.58,4.88,2022-10-16,
7,Avaí,Fluminense,3.44,3.3,2.15,2022-10-16,
6,Juventude,Atlético GO,2.78,3.2,2.57,2022-10-16,
5,Botafogo,Internacional,2.96,3.22,2.45,2022-10-16,
4,Ceará,Cuiabá,2.0,3.24,4.02,2022-10-16,
3,Palmeiras,São Paulo,1.59,4.34,6.4,2022-10-16,
4,Lamia,Panathinaikos,6.35,3.8,1.57,2022-10-16,
5,FC Seoul,Seongnam,1.72,3.84,4.62,2022-10-16,
3,Daegu,Sangju Sangmu,2.08,3.52,3.42,2022-10-16,
2,Jeju United,Jeonbuk Motors,2.53,3.32,2.74,2022-10-16,
1,Suwon Bluewings,Suwon,2.38,3.44,2.88,2022-10-16,
0,Gangwon,Ulsan,3.92,3.52,1.93,2022-10-16,
7,Union Berlin,Borussia Dortmund,3.08,3.78,2.34,2022-10-16,
8,Bayern München,Freiburg,1.29,6.65,10.5,2022-10-16,
9,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
4,Incheon United,Pohang Steelers,3.5,3.44,2.08,2022-10-16,
2128,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,
3,PAS Giannina,OFI,2.27,3.22,3.28,2022-10-16,
2110,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
2112,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
2116,Southampton,West Ham United,2.88,3.62,2.55,2022-10-16,
2117,Manchester United,Newcastle United,1.95,3.6,3.6,2022-10-16,
2118,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
2119,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
2120,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
2121,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
2124,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
2125,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
2126,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
2107,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
4,Rheindorf Altach,Hartberg,2.51,3.5,2.65,2022-10-16,
3,Sturm Graz,Wolfsberger AC,1.9,3.94,3.6,2022-10-16,
6,Miedź Legnica,Cracovia Kraków,3.0,3.4,2.26,2022-10-16,
7,Widzew Łódź,Zagłębie Lubin,2.22,3.7,2.79,2022-10-16,
8,Górnik Zabrze,Lech Poznań,3.8,3.6,1.87,2022-10-16,
8,Ajax,Excelsior,1.08,11.0,22.0,2022-10-16,
5,Twente,Groningen,1.48,4.44,6.35,2022-10-16,
2,AEK Athens,Atromitos,1.33,5.1,9.1,2022-10-16,
4,Sparta Rotterdam,NEC,2.34,3.54,2.88,2022-10-16,
5,Chindia Târgovişte,Mioveni,2.64,3.04,2.76,2022-10-16,
4,Midtjylland,Horsens,1.62,4.14,5.05,2022-10-16,
3,Nordsjælland,AGF,2.1,3.4,3.48,2022-10-16,
2,Viborg,OB,1.78,3.88,4.18,2022-10-16,
2100,Sandefjord,Jerv,1.49,4.8,5.95,2022-10-16,
2101,Viking,Sarpsborg 08,2.15,3.82,3.12,2022-10-16,
2102,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
2103,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
6,FCSB,UTA Arad,1.8,3.48,4.5,2022-10-16,
5,Inter Turku,SJK,2.32,3.48,2.95,2022-10-16,
2153,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
2208,Villarreal,CA Osasuna,1.65,4.28,5.7,2022-10-17,
2207,Vélez Sarsfield,Estudiantes,2.1,3.0,3.75,2022-10-17,
2206,Arsenal de Sarandí,Barracas Central,2.05,3.2,3.6,2022-10-17,
4,New York City,Inter Miami,1.62,4.14,5.05,2022-10-17,
3,Montreal Impact,Orlando City,1.87,3.78,3.86,2022-10-17,
9,Bragantino,Santos,2.06,3.34,3.66,2022-10-17,
7,Sivasspor,Giresunspor,2.35,3.54,3.14,2022-10-17,
2205,Gimnasia La Plata,Argentinos Juniors,2.25,3.0,3.3,2022-10-17,
2213,Ankaragücü,Fenerbahçe,5.15,4.44,1.65,2022-10-17,
2214,IFK Göteborg,Malmö FF,3.68,3.68,1.94,2022-10-17,
2203,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,
2201,CFR Cluj,Sepsi,2.05,2.95,3.6,2022-10-17,
2204,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,119.0
2202,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,
0,Sevilla FC,Valencia CF,2.4,3.2,3.0,2022-10-18,
0,Wil,Lausanne Sport,3.1,3.75,2.05,2022-10-18,
2231,Getafe CF,Athletic Club Bilbao,4.48,3.58,1.94,2022-10-18,
2223,Crystal Palace,Wolverhampton Wanderers,2.21,3.5,3.6,2022-10-18,
2222,Brighton & Hove Albion,Nottingham Forest,1.53,4.58,6.9,2022-10-18,
2221,Clyde,Dunfermline Athletic,3.8,3.7,1.87,2022-10-18,
2220,Falkirk,Alloa Athletic,1.78,3.65,4.1,2022-10-18,
2219,Atlético Tucumán,Unión Santa Fe,2.05,3.1,3.6,2022-10-18,
2218,Sarmiento,San Lorenzo,2.7,3.0,2.7,2022-10-18,
1,Lanús,Racing Club,3.6,3.25,2.1,2022-10-18,
0,Colón,Defensa y Justicia,2.25,3.2,3.4,2022-10-18,
2,Atlético Madrid,Rayo Vallecano,1.5,4.0,7.5,2022-10-18,
5,West Bromwich Albion,Bristol City,1.85,3.5,4.25,2022-10-18,
0,Sporting Charleroi,KV Kortrijk,1.7,3.5,4.2,2022-10-18,
1,AS Eupen,OH Leuven,2.7,3.3,2.25,2022-10-18,
2,KRC Genk,KVC Westerlo,1.57,3.8,4.75,2022-10-18,
3,RFC Seraing,Cercle Brugge,2.9,3.1,2.2,2022-10-18,
5,Inverness CT,Hamilton Academical,1.76,3.4,4.6,2022-10-18,
4,Stoke City,Rotherham United,2.2,3.25,3.4,2022-10-18,
5,FC Dallas,Minnesota United,1.98,3.72,3.52,2022-10-18,
2,Swansea City,Reading,2.05,3.25,3.8,2022-10-18,
0,Winterthur,Sion,3.0,3.4,2.15,2022-10-18,
0,Huddersfield Town,Preston North End,3.0,3.1,2.55,2022-10-18,
1,Norwich City,Luton Town,1.75,3.5,5.0,2022-10-18,
3,Blackburn Rovers,Sunderland,2.1,3.25,3.7,2022-10-18,
6,Manchester United,Tottenham Hotspur,2.25,3.5,3.0,2022-10-19,
2236,Varberg,Elfsborg,3.7,3.74,1.92,2022-10-19,
2,Huracán,Platense,1.6,3.6,6.5,2022-10-19,
1,Aarau,Bellinzona,1.5,4.1,4.75,2022-10-19,
2,Stade Lausanne-Ouchy,Vaduz,1.9,3.6,3.2,2022-10-19,
6,Birmingham City,Burnley,3.4,3.2,2.2,2022-10-19,
7,Blackpool,Hull City,2.2,3.2,3.5,2022-10-19,
8,Coventry City,Sheffield United,3.4,3.4,2.1,2022-10-19,
4,Gimnasia La Plata,Boca Juniors,3.1,2.9,2.6,2022-10-19,
3,Central Córdoba SdE,Tigre,3.3,3.3,2.25,2022-10-19,
2243,Newcastle United,Everton,1.7,4.16,5.35,2022-10-19,
2238,Norrköping,Helsingborg,1.55,4.24,5.6,2022-10-19,
5,Real Sociedad,RCD Mallorca,1.61,3.8,5.75,2022-10-19,
4,Real Valladolid,Celta de Vigo,2.5,3.2,2.9,2022-10-19,
2237,GIF Sundsvall,Värnamo,3.28,3.68,2.08,2022-10-19,
2250,Union Saint-Gilloise,KAA Gent,2.14,3.76,3.19,2022-10-19,
2239,AIK,Häcken,2.49,3.54,2.65,2022-10-19,
2249,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,114.0
2247,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,
10,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,
2240,Elche CF,Real Madrid,9.8,6.15,1.33,2022-10-19,
2246,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,
8,Jerv,Aalesund,3.57,3.71,1.77,2022-10-19,
2251,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,
2244,KV Mechelen,Standard Liège,2.64,3.66,2.53,2022-10-19,
2252,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,
2253,Millwall,Watford,2.7,3.1,2.46,2022-10-19,179.0
2254,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,
2,Luzern,St. Gallen,2.5,3.5,2.45,2022-10-19,
2245,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,
2255,Club Brugge,Sint-Truiden,1.38,5.0,8.2,2022-10-19,
1,Lugano,Young Boys,3.6,3.6,1.87,2022-10-19,
9,FC Barcelona,Villarreal,1.5,4.4,6.5,2022-10-20,
2265,Hammarby,Sirius,1.27,5.85,10.5,2022-10-20,
7,Almería,Girona FC,2.4,3.1,3.1,2022-10-20,
2266,Degerfors,IFK Göteborg,2.75,3.62,2.38,2022-10-20,
4,Grasshopper,Servette,3.0,3.4,2.15,2022-10-20,
10,São Paulo,Coritiba,1.49,3.75,5.61,2022-10-20,
7,Fulham,Aston Villa,2.8,3.3,2.5,2022-10-20,
3,Basel,Zürich,2.05,3.4,3.3,2022-10-20,
2271,CA Osasuna,RCD Espanyol,2.03,3.62,4.04,2022-10-20,
6,Kalmar,Mjällby,1.67,3.5,4.8,2022-10-20,
2264,Royal Antwerp FC,KV Oostende,1.51,4.44,6.2,2022-10-20,
5,Talleres Córdoba,Unión Santa Fe,2.4,3.2,3.0,2022-10-20,
2263,Leicester City,Leeds United,2.01,3.92,3.78,2022-10-20,
2272,Zulte-Waregem,RSC Anderlecht,4.1,3.82,1.84,2022-10-20,
7,Malmö FF,Djurgården,2.0,3.3,3.3,2022-10-20,
9,Antalyaspor,İstanbulspor,2.1,3.56,3.24,2022-10-21,
9,Cercle Brugge,Sporting Charleroi,2.18,3.44,3.28,2022-10-21,
10,Zwickau,Freiburg II,2.4,3.22,2.54,2022-10-21,
2276,Rapid Bucureşti,SSC Farul,2.31,2.91,2.9,2022-10-21,
6,OB,Lyngby,2.12,3.58,3.26,2022-10-21,
2273,Darmstadt 98,Holstein Kiel,1.68,4.07,4.58,2022-10-21,
2274,Hansa Rostock,Kaiserslautern,2.39,3.52,2.8,2022-10-21,
3,Lausanne Sport,Thun,1.82,3.6,3.74,2022-10-21,
2275,Porto,Benfica,2.25,3.74,3.44,2022-10-21,
15,Millwall,West Bromwich Albion,2.8,3.1,2.6,2022-10-22,
16,Queens Park Rangers,Wigan Athletic,1.95,3.4,3.9,2022-10-22,
18,Rotherham United,Hull City,2.3,3.2,3.2,2022-10-22,
19,Sheffield United,Norwich City,2.6,3.2,2.75,2022-10-22,
20,Stoke City,Coventry City,2.25,3.2,3.25,2022-10-22,
21,Sunderland,Burnley,2.8,3.2,2.6,2022-10-22,
13,Blackburn Rovers,Birmingham City,1.85,3.4,4.5,2022-10-22,
14,Middlesbrough,Huddersfield Town,1.75,3.5,4.8,2022-10-22,
2290,København,Midtjylland,2.16,3.54,3.19,2022-10-22,
12,Blackpool,Preston North End,2.5,3.1,2.9,2022-10-22,
3,Boreham Wood,Wrexham,3.45,3.7,1.79,2022-10-22,
9,Nottingham Forest,Liverpool,13.0,6.5,1.22,2022-10-22,
10,Everton,Crystal Palace,2.5,3.2,2.9,2022-10-22,
11,Manchester City,Brighton & Hove Albion,1.2,6.45,11.98,2022-10-22,
12,Chelsea,Manchester United,1.87,3.6,4.0,2022-10-22,
6,Luzern,Lugano,2.15,3.4,3.0,2022-10-22,
5,Young Boys,Sion,1.5,4.2,5.75,2022-10-22,
16,Dynamo Dresden,Saarbrucken,2.17,3.25,2.85,2022-10-22,
15,Meppen,Borussia Dortmund II,1.96,3.4,3.17,2022-10-22,
13,Waldhof Mannheim,Rot-Weiss Essen,1.77,3.52,3.72,2022-10-22,
11,MSV Duisburg,Viktoria Köln,2.12,3.35,2.86,2022-10-22,
10,U Craiova 1948,Hermannstadt,2.2,2.92,3.09,2022-10-22,
9,Voluntari,Chindia Târgovişte,2.11,2.88,3.34,2022-10-22,
14,Elversberg,Osnabrück,1.77,3.6,3.6,2022-10-22,
2302,Atromitos,Volos NFC,2.03,3.21,3.21,2022-10-22,
17,Reading,Bristol City,2.45,3.1,3.0,2022-10-22,
14,Arminia Bielefeld,St. Pauli,2.42,3.65,2.68,2022-10-22,
5,FC Schaffhausen,Stade Lausanne-Ouchy,2.93,3.4,2.17,2022-10-22,
4,Bellinzona,Yverdon Sport,2.81,3.4,2.22,2022-10-22,
2303,Panaitolikos,Olympiakos Piraeus,7.09,4.09,1.37,2022-10-22,
10,Borussia Dortmund,Stuttgart,1.56,4.74,6.1,2022-10-22,
11,Bayer Leverkusen,Wolfsburg,1.64,4.58,5.3,2022-10-22,
12,Freiburg,Werder Bremen,1.94,3.84,4.16,2022-10-22,
13,Hoffenheim,Bayern München,5.65,5.3,1.54,2022-10-22,
14,Augsburg,RB Leipzig,5.75,4.68,1.59,2022-10-22,
15,Borussia M'gladbach,Eintracht Frankfurt,2.23,3.96,3.16,2022-10-22,
1,Famalicão,Paços de Ferreira,1.84,3.5,4.38,2022-10-22,
2,GD Estoril Praia,Sporting Braga,3.8,3.62,1.93,2022-10-22,
1,Aldershot Town,York City,3.1,3.2,2.1,2022-10-22,
10,KV Kortrijk,KVC Westerlo,2.95,3.54,2.32,2022-10-22,
11,KV Mechelen,AS Eupen,1.92,3.84,3.68,2022-10-22,
12,Sint-Truiden,OH Leuven,2.28,3.44,3.1,2022-10-22,
13,Union Saint-Gilloise,Club Brugge,2.94,3.44,2.37,2022-10-22,
3,Sporting CP,Casa Pia,1.32,5.25,9.1,2022-10-22,
2310,HamKam,Strømsgodset,2.25,3.21,2.85,2022-10-22,
2315,Solihull Moors,Eastleigh,1.44,4.4,5.0,2022-10-22,
11,Vitesse,Emmen,1.53,4.27,5.85,2022-10-22,
2316,Halifax Town,Dagenham & Redbridge,2.32,3.4,2.53,2022-10-22,
2326,Rayo Vallecano,Cádiz,1.66,3.6,5.0,2022-10-22,
8,Hartberg,Wattens,2.1,3.56,2.79,2022-10-22,
7,Rapid Wien,Austria Klagenfurt,1.71,3.75,3.79,2022-10-22,
2325,Odd,Vålerenga,3.16,3.56,1.93,2022-10-22,
2324,Barnet,Maidenhead United,1.96,3.6,3.1,2022-10-22,
2323,Torquay United,Altrincham,2.96,3.4,2.08,2022-10-22,
2314,Valencia CF,RCD Mallorca,1.78,3.4,4.45,2022-10-22,
2317,Gateshead,Woking,2.27,3.3,2.7,2022-10-22,
2318,Oldham Athletic,Yeovil Town,2.2,3.3,2.81,2022-10-22,
2322,Ümraniyespor,Fatih Karagümrük,2.28,3.65,2.88,2022-10-22,
2321,Dorking Wanderers,Wealdstone,2.12,3.5,2.79,2022-10-22,
2320,Southend United,Scunthorpe United,1.78,3.6,3.55,2022-10-22,
2319,Chesterfield,Bromley,2.04,3.5,2.91,2022-10-22,
2305,Jahn Regensburg,Sandhausen,2.34,3.47,2.91,2022-10-22,
2328,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,5.0
2329,Salzburg,Sturm Graz,1.42,4.28,5.66,2022-10-22,
2306,Nürnberg,Hannover 96,2.38,3.65,2.73,2022-10-22,
2327,Real Valladolid,Real Sociedad,3.45,3.35,2.02,2022-10-22,
2308,RKC Waalwijk,Ajax,10.5,6.35,1.24,2022-10-22,
2309,Feyenoord,Fortuna Sittard,1.27,5.75,10.25,2022-10-22,
2312,Trabzonspor,Sivasspor,1.74,3.93,4.23,2022-10-22,
2307,Fenerbahçe,İstanbul Başakşehir,2.09,3.54,3.29,2022-10-22,
2313,Real Madrid,Sevilla FC,1.39,4.7,6.75,2022-10-22,
2311,Eintracht Braunschweig,Paderborn,3.5,3.75,1.97,2022-10-22,
17,Tottenham Hotspur,Newcastle United,1.91,3.6,3.9,2022-10-23,
13,Aston Villa,Brentford,2.1,3.5,3.4,2022-10-23,
15,Southampton,Arsenal,5.5,4.0,1.6,2022-10-23,
16,Wolverhampton Wanderers,Leicester City,2.25,3.4,3.1,2022-10-23,
14,Leeds United,Fulham,2.05,3.5,3.5,2022-10-23,
17,KV Oostende,Zulte-Waregem,2.06,3.58,3.38,2022-10-23,
16,Standard Liège,RSC Anderlecht,2.23,3.5,3.15,2022-10-23,
15,KAA Gent,RFC Seraing,1.5,4.56,6.05,2022-10-23,
14,Royal Antwerp FC,KRC Genk,2.42,3.48,2.84,2022-10-23,
18,FC Barcelona,Athletic Club Bilbao,1.5,4.33,6.5,2022-10-23,
17,Villarreal,Almería,1.4,4.6,8.5,2022-10-23,
16,Girona FC,CA Osasuna,2.62,3.1,2.87,2022-10-23,
15,Real Betis,Atlético Madrid,3.0,3.1,2.45,2022-10-23,
14,RCD Espanyol,Elche CF,1.75,3.6,4.75,2022-10-23,
22,Swansea City,Cardiff City,2.05,3.2,3.9,2022-10-23,
23,Watford,Luton Town,2.05,3.3,3.75,2022-10-23,
7,Basel,Winterthur,1.53,4.0,5.5,2022-10-23,
7,Vaduz,Wil,2.75,3.6,2.17,2022-10-23,
8,St. Gallen,Servette,2.2,3.5,2.87,2022-10-23,
9,Zürich,Grasshopper,1.71,4.02,4.42,2022-10-23,
6,Aarau,Neuchâtel Xamax,1.62,3.9,4.44,2022-10-23,
10,Häcken,Malmö FF,2.3,3.4,2.6,2022-10-23,
9,Elfsborg,Hammarby,2.5,3.4,2.4,2022-10-23,
8,Helsingborg,Degerfors,2.12,3.4,3.05,2022-10-23,
15,IFK Göteborg,AIK,3.17,3.4,2.02,2022-10-24,
18,West Ham United,AFC Bournemouth,1.57,4.0,6.0,2022-10-24,
14,Mjällby,Varberg,2.02,3.4,3.17,2022-10-24,
13,Sirius,Kalmar,3.17,3.4,2.02,2022-10-24,
12,Värnamo,Norrköping,2.12,3.3,2.98,2022-10-24,
11,Djurgården,GIF Sundsvall,1.08,8.5,20.0,2022-10-24,
19,Celta de Vigo,Getafe CF,1.83,3.3,4.6,2022-10-24,
2331,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,
25,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,
2330,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,
2333,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,
2342,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,
2339,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,196.0
2345,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,
2346,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,
2340,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,
2338,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,
42,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,
2336,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,
2337,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,
2335,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,
44,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,
45,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,
46,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,
65,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,
2354,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,
69,Watford,Reading,1.67,3.6,5.0,2022-11-08,
68,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,
2355,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,
2357,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,
50,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,
51,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,
2356,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,
53,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,
52,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,
2358,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3777.0
2359,Tianjin Teda,Guangzhou R&F,2.05,3.2,3.13,2022-11-09,
45,Lechia Gdańsk,Górnik Zabrze,2.1,3.4,3.3,2022-11-18,
2361,Tianjin Teda,Henan Jianye,2.0,3.4,3.8,2022-11-19,
2362,Crawley Town,Gillingham,2.5,3.0,3.0,2022-11-22,
2363,Chindia Târgovişte,CS U Craiova,3.35,3.05,2.1,2022-11-29,
41,Hermannstadt,CFR Cluj,4.2,3.2,1.8,2022-11-30,
2365,Botoşani,FCSB,3.5,3.2,2.0,2022-12-01,
2366,Sunderland,Millwall,2.2,3.25,3.2,2022-12-03,
59,FCSB,CFR Cluj,2.31,3.22,3.11,2022-12-15,
2368,Aberdeen,Rangers,5.5,3.8,1.62,2022-12-20,99.0
2371,Celtic,Livingston,1.1,11.81,32.17,2022-12-21,
2369,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-12-21,
2370,Hearts,St. Mirren,1.95,3.4,3.9,2022-12-21,
56,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03,
2373,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24,
2374,Miedź Legnica,Lech Poznań,5.0,4.0,1.6,2023-02-01,
