,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
14,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13
13,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13
16,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13
19,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13
12,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13
11,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13
9,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13
18,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13
20,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13
8,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13
13,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13
10,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13
22,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13
21,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13
22,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14
2100,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2099,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
21,Reading,Sunderland,2.56,3.13,2.56,2022-09-14
19,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14
18,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14
17,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14
18,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14
17,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14
2098,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
9,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14
2101,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
20,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14
2097,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2102,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
16,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14
14,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14
9,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14
11,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14
2103,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
10,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14
15,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14
12,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14
10,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14
11,Nagoya Grampus,Kawasaki Frontale,3.27,3.19,2.39,2022-09-14
2104,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
21,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15
20,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15
19,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15
9,Real Valladolid,Cádiz,2.17,3.25,3.05,2022-09-16
7,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16
11,Nottingham Forest,Fulham,2.41,3.23,2.66,2022-09-16
10,Aston Villa,Southampton,1.72,3.71,4.01,2022-09-16
8,Utrecht,NEC,1.67,3.72,4.28,2022-09-16
6,Horsens,Nordsjælland,3.15,3.2,2.28,2022-09-16
8,Galatasaray,Konyaspor,1.98,3.32,3.09,2022-09-16
9,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
9,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16
8,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16
8,Royal Antwerp FC,RFC Seraing,1.3,4.46,7.27,2022-09-16
8,Mainz 05,Hertha BSC,1.55,4.48,6.04,2022-09-16
7,Sandhausen,Hannover 96,2.54,3.36,2.45,2022-09-16
8,Eintracht Braunschweig,Karlsruher SC,2.6,3.43,2.36,2022-09-16
9,Hatayspor,Kayserispor,2.19,3.26,2.72,2022-09-16
10,Montpellier,Strasbourg,3.1,3.7,2.11,2022-09-17
9,Arminia Bielefeld,Holstein Kiel,2.2,3.5,2.78,2022-09-17
11,Lille,Toulouse,1.82,3.85,4.1,2022-09-17
9,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17
10,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17
11,FC Barcelona,Elche CF,1.16,5.8,15.5,2022-09-17
12,Valencia CF,Celta de Vigo,2.31,3.05,2.94,2022-09-17
13,Athletic Club Bilbao,Rayo Vallecano,1.55,3.7,5.4,2022-09-17
8,Rheindorf Altach,Austria Klagenfurt,2.54,3.31,2.3,2022-09-17
10,Darmstadt 98,Nürnberg,1.74,3.77,3.87,2022-09-17
12,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17
10,Ümraniyespor,Kasımpaşa,2.65,3.15,2.7,2022-09-17
10,Santa Clara,Paços de Ferreira,1.96,3.21,3.59,2022-09-17
11,GD Estoril Praia,Porto,7.3,4.63,1.34,2022-09-17
12,Boavista FC,Sporting CP,5.24,4.04,1.51,2022-09-17
13,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17
12,Borussia Dortmund,Schalke 04,1.27,5.41,7.74,2022-09-17
11,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17
10,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17
9,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17
9,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17
8,Atromitos,Lamia,1.82,3.11,4.09,2022-09-17
12,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17
11,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17
11,Hansa Rostock,Magdeburg,1.92,3.51,3.42,2022-09-17
7,Wolfsberger AC,Hartberg,1.86,3.48,3.29,2022-09-17
3,St. Johnstone,Ross County,2.19,3.09,2.85,2022-09-17
10,Värnamo,Varberg,1.79,3.13,3.97,2022-09-17
9,Norrköping,Kalmar,2.03,3.14,3.14,2022-09-17
8,Häcken,Hammarby,2.29,3.45,2.47,2022-09-17
12,Sporting Charleroi,KVC Westerlo,2.13,3.12,2.94,2022-09-17
11,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17
10,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17
9,KV Mechelen,OH Leuven,2.36,3.27,2.5,2022-09-17
12,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17
11,RKC Waalwijk,Cambuur,2.18,3.37,2.89,2022-09-17
10,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17
0,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17
9,Sparta Rotterdam,Groningen,2.18,3.37,2.89,2022-09-17
6,LASK Linz,Wattens,1.36,4.3,6.18,2022-09-17
9,Avaí,Atlético Mineiro,5.8,3.85,1.61,2022-09-17
7,AGF,AaB,2.23,3.2,3.2,2022-09-17
15,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
14,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
12,Wolverhampton Wanderers,Manchester City,6.62,4.73,1.36,2022-09-17
13,Newcastle United,AFC Bournemouth,1.52,3.92,5.34,2022-09-17
14,Tottenham Hotspur,Leicester City,1.43,4.49,5.57,2022-09-17
12,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
11,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
10,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
1,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17
2,Rangers,Dundee United,1.09,6.64,15.35,2022-09-17
13,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
15,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18
14,AS Eupen,Union Saint-Gilloise,3.6,3.69,1.72,2022-09-18
8,Lyngby,OB,2.44,3.35,2.75,2022-09-18
9,Randers,Silkeborg,2.29,3.2,3.1,2022-09-18
10,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18
11,Midtjylland,København,2.55,3.2,2.75,2022-09-18
13,KRC Genk,KAA Gent,2.31,3.22,2.58,2022-09-18
14,Union Berlin,Wolfsburg,1.76,3.99,4.64,2022-09-18
16,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18
14,AIK,Degerfors,1.3,4.37,7.74,2022-09-18
15,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18
18,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18
13,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18
16,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18
14,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18
15,Villarreal,Sevilla FC,1.94,3.35,3.5,2022-09-18
16,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18
17,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18
11,Salzburg,Rapid Wien,1.26,5.08,7.3,2022-09-18
10,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18
9,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18
15,Everton,West Ham United,2.8,3.1,2.39,2022-09-18
15,Bochum,Köln,3.03,4.04,2.2,2022-09-18
12,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18
13,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18
14,İstanbul Başakşehir,Fatih Karagümrük,1.58,3.64,4.46,2022-09-18
13,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
11,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18
13,Go Ahead Eagles,Emmen,2.18,3.37,2.89,2022-09-18
14,PSV,Feyenoord,1.67,3.72,4.28,2022-09-18
16,AZ,Ajax,4.28,3.72,1.67,2022-09-18
15,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18
16,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
13,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18
12,Reims,Monaco,3.5,3.55,2.07,2022-09-18
13,Clermont,Troyes,2.38,3.5,2.9,2022-09-18
14,Nice,Angers SCO,1.57,4.2,5.8,2022-09-18
15,Olympique Marseille,Rennes,2.17,3.55,3.25,2022-09-18
16,Brest,Ajaccio,2.05,3.4,3.7,2022-09-18
17,Nantes,Lens,2.95,3.5,2.35,2022-09-18
18,Olympique Lyonnais,PSG,4.5,4.8,1.62,2022-09-18
17,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
14,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18
15,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18
2108,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2106,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2105,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2107,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
36,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2109,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2110,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2111,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2112,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
47,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
2113,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
52,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2114,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2120,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2115,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2116,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2119,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2118,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2117,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2125,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
40,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2124,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2122,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2121,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
41,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2126,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2123,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2127,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
2128,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
36,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
143,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2131,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2130,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2129,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
84,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03
2132,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03
240,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24
