,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
3285,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3241.0
3286,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3249.0
3287,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3226.0
3288,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3251.0
3281,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,3237.0
3310,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3137.0
3343,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3206.0
3312,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3170.0
3333,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3193.0
3334,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3192.0
3335,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3194.0
3336,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,7.0
3337,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,3104.0
3338,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,3191.0
3339,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3186.0
3332,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3175.0
3340,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3203.0
3342,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3190.0
3344,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3196.0
3345,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3188.0
3346,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02,3208.0
3272,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,3246.0
3341,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,7.0
3311,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3158.0
3331,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3195.0
3329,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02,3205.0
3313,København,AGF,1.75,3.6,5.0,2022-10-02,3136.0
3314,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3130.0
3315,Lorient,Lille,2.87,3.28,2.24,2022-10-02,3165.0
3316,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3178.0
3317,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02,3179.0
3318,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02,3180.0
3319,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02,3150.0
3330,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02,3197.0
3320,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02,3173.0
3322,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02,3172.0
3323,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,3176.0
3324,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3207.0
3325,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02,3201.0
3326,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02,3200.0
3327,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,3199.0
3328,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02,3198.0
3321,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02,3174.0
3271,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,6.0
3218,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,4.0
3269,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,6.0
3194,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02,3142.0
3195,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3141.0
3196,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,3140.0
3197,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02,3139.0
3198,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02,3138.0
3199,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,3155.0
3200,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02,3159.0
3201,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,3157.0
3202,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02,3183.0
3203,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02,3181.0
3193,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3143.0
3204,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,3116.0
3206,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,3114.0
3207,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,3093.0
3208,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3095.0
3209,Sion,Winterthur,1.65,3.67,3.95,2022-10-02,3091.0
3210,Sion,Winterthur,1.65,3.67,3.95,2022-10-02,3108.0
3211,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02,3092.0
3212,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,3106.0
3213,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3.0
3214,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3107.0
3215,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,5.0
3205,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3.0
3270,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,3236.0
3192,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02,3144.0
3190,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,3145.0
3168,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3128.0
3169,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3129.0
3170,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02,3117.0
3171,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,8.0
3172,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02,3134.0
3173,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,3127.0
3174,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,3103.0
3175,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3126.0
3176,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3120.0
3177,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,3124.0
3191,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,3154.0
3178,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3123.0
3180,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,3122.0
3181,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3105.0
3182,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02,3119.0
3183,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,3118.0
3184,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,3125.0
3185,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3187.0
3186,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,3148.0
3187,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,3182.0
3188,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3146.0
3189,Troyes,Reims,2.64,3.39,2.56,2022-10-02,3147.0
3179,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02,3135.0
3217,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,2.0
3216,Sirius,AIK,3.2,3.35,2.0,2022-10-02,4.0
3219,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3153.0
3247,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,7.0
3248,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3224.0
3249,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,3235.0
3250,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02,3229.0
3251,København,AGF,1.75,3.6,5.0,2022-10-02,3204.0
3252,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,3214.0
3253,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02,3202.0
3254,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,9.0
3255,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02,3221.0
3256,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3219.0
3245,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,3227.0
3257,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3218.0
3259,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3216.0
3260,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3215.0
3261,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3222.0
3262,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3213.0
3263,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3211.0
3264,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,3210.0
3265,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3217.0
3266,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3220.0
3267,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3250.0
3268,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,8.0
3258,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3189.0
3244,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3228.0
3246,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3225.0
3242,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,5.0
3220,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3094.0
3221,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3133.0
3222,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3096.0
3223,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3097.0
3224,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3113.0
3225,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3112.0
3226,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02,3111.0
3227,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,3110.0
3228,Troyes,Reims,2.64,3.39,2.56,2022-10-02,3121.0
3243,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,3151.0
3230,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3131.0
3229,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3185.0
3232,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02,3132.0
3233,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3109.0
3234,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,6.0
3235,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3102.0
3236,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,3101.0
3237,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3100.0
3238,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3099.0
3239,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3098.0
3240,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3184.0
3241,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3149.0
3231,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3115.0
3381,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3261.0
3382,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3267.0
3380,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3259.0
3368,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,3262.0
3378,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,3257.0
3375,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,5.0
3374,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,3260.0
3373,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,10.0
3372,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,8.0
3369,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,3273.0
3370,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,3276.0
3371,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3263.0
3367,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,3265.0
3366,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3256.0
3365,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,3255.0
3363,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3252.0
3362,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,3270.0
3361,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3277.0
3360,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,3268.0
3359,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3280.0
3364,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,3253.0
3379,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,3258.0
3348,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,7.0
3347,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,3271.0
3358,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3275.0
3376,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3281.0
3349,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,3279.0
3350,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,6.0
3351,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,3254.0
3353,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,3264.0
3354,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,3266.0
3377,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,3269.0
3355,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3272.0
3356,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,3282.0
3357,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3274.0
3352,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,3278.0
3427,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3305.0
3428,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,3306.0
1,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,
3430,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,3309.0
3431,Hartlepool United,Doncaster Rovers,2.8,3.0,2.55,2022-10-04,3299.0
3,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,
2,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
0,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,
3425,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,3298.0
3429,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,3307.0
3424,Luton Town,Huddersfield Town,1.83,3.4,4.4,2022-10-04,3297.0
3426,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,3304.0
3422,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,3295.0
3400,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,1.0
3423,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,1.0
3398,Swindon Town,Newport County,2.29,3.0,3.3,2022-10-04,3300.0
3397,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,3302.0
3396,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3308.0
3395,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,3288.0
3394,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,0.0
3393,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,3291.0
3401,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,0.0
3392,Walsall,Northampton Town,2.52,3.0,2.92,2022-10-04,3289.0
3390,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,3293.0
3389,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,3294.0
3388,Sunderland,Blackpool,1.91,3.4,4.0,2022-10-04,3301.0
3387,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,
3386,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
3385,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,
3384,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,
3383,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,3290.0
3391,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,3292.0
3402,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,3312.0
3399,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,3285.0
3404,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,5.0
3421,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,3.0
3420,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,2.0
3419,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,3310.0
3418,Bristol City,Coventry City,2.1,3.4,3.3,2022-10-04,3296.0
3403,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,4.0
3416,Cardiff City,Blackburn Rovers,2.7,3.1,2.7,2022-10-04,3286.0
3415,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,3284.0
3414,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,3303.0
3417,Stevenage,Sutton United,2.15,3.1,3.5,2022-10-04,3287.0
3412,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,3311.0
3413,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,3313.0
3406,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,135.0
3407,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,134.0
3405,Reading,Norwich City,3.6,3.4,2.0,2022-10-04,3283.0
3409,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,132.0
3410,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3.0
3411,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,2.0
3408,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,133.0
3472,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3339.0
3479,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,3330.0
3478,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3351.0
3477,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3324.0
3476,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05,3325.0
3475,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,3326.0
3474,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3327.0
3473,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3328.0
3471,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,6.0
3449,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,3340.0
3469,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05,9.0
3454,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3335.0
3453,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,3321.0
3452,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05,3353.0
3451,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,3320.0
3450,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,3315.0
3448,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05,3346.0
3447,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,8.0
3446,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,3347.0
3445,Burnley,Stoke City,1.8,3.5,4.4,2022-10-05,3348.0
3444,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3349.0
3470,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,7.0
3443,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,3323.0
3441,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05,3329.0
3440,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3352.0
3439,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,3331.0
3438,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,3333.0
3437,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,3345.0
3436,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3344.0
3435,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,3343.0
3434,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,3332.0
3433,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,3336.0
3432,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3334.0
3442,Middlesbrough,Birmingham City,1.75,3.5,4.8,2022-10-05,3350.0
3456,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,3319.0
3455,Watford,Swansea City,1.83,3.4,4.5,2022-10-05,3342.0
3458,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,3317.0
3459,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,3338.0
3460,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05,3316.0
3468,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,10.0
3467,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05,11.0
3466,Hull City,Wigan Athletic,2.3,3.2,3.1,2022-10-05,3355.0
3465,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3354.0
3464,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,3322.0
3463,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05,3318.0
3462,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,3314.0
3461,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,3341.0
3457,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3337.0
3480,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,3364.0
3481,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,3366.0
3483,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,3363.0
3484,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,3362.0
3485,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,3360.0
3486,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,3359.0
3487,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,3358.0
3488,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,3357.0
3489,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,3367.0
3490,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,3365.0
3491,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,3356.0
3482,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,3361.0
3508,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,3374.0
3507,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,3382.0
3506,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,3381.0
3505,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,3380.0
3504,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,3378.0
3502,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,3376.0
3501,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,3375.0
3509,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,9.0
3500,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,3373.0
3498,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,3372.0
3497,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,10.0
3496,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,12.0
3495,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,3370.0
3494,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,3385.0
3493,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,3384.0
3492,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,3379.0
3499,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,3368.0
3510,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3371.0
3503,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3377.0
3512,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3383.0
3511,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,3369.0
3711,Manchester City,Southampton,1.13,9.6,19.66,2022-10-08,3509.0
3695,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08,4.0
3696,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,3456.0
3697,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,3476.0
3698,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08,3474.0
3699,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,3487.0
3700,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08,3527.0
3701,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,3512.0
3709,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,3408.0
3702,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08,3525.0
3703,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,21.0
3704,Livingston,Ross County,1.95,3.25,4.01,2022-10-08,1.0
3705,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08,3387.0
3707,Chelsea,Wolverhampton Wanderers,1.4,4.85,8.37,2022-10-08,3510.0
3708,KRC Genk,KV Kortrijk,1.31,5.45,8.84,2022-10-08,3422.0
3710,AFC Bournemouth,Leicester City,3.44,3.55,2.14,2022-10-08,3511.0
3720,Sevilla FC,Athletic Club Bilbao,2.55,3.05,2.65,2022-10-08,1.0
3719,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08,3412.0
3718,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,3485.0
3717,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,3494.0
3716,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,3533.0
3715,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,3407.0
3714,Volendam,Ajax,12.62,7.5,1.18,2022-10-08,3472.0
