,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
3618,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08,3414.0
3617,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,5.0
3616,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08,3518.0
3615,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08,3505.0
3558,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,10.0
3559,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,3544.0
3560,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08,3.0
3620,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08,3442.0
3561,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,138.0
3563,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,3492.0
3564,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,4.0
3565,København,Nordsjælland,1.95,3.8,3.65,2022-10-08,0.0
3614,Blackpool,Watford,3.5,3.35,2.1,2022-10-08,3506.0
3566,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08,3547.0
3567,Reims,PSG,8.71,5.92,1.23,2022-10-08,3540.0
3568,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,3545.0
3569,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08,0.0
3562,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,3488.0
3570,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08,3521.0
3621,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08,3395.0
3624,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08,3507.0
3642,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08,3415.0
3641,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,
3640,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,
3639,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,
3638,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,
3637,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,
3636,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,
3635,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,
3622,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08,1.0
3634,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,
3632,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,
3631,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,
3630,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,
3629,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08,2.0
3628,Platense,Colón,2.05,3.3,3.75,2022-10-08,3.0
3627,Reims,PSG,8.71,5.92,1.23,2022-10-08,3448.0
3626,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08,3444.0
3625,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08,0.0
3633,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,
3571,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08,3514.0
3572,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,6.0
3573,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08,3520.0
3597,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08,3404.0
3598,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,3405.0
3599,NEC,Excelsior,1.5,4.15,6.5,2022-10-08,3430.0
3600,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08,3.0
3601,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08,3.0
3602,Livingston,Ross County,1.95,3.25,4.01,2022-10-08,3402.0
3603,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08,3438.0
3604,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08,0.0
3596,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08,3403.0
3605,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,3439.0
3607,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08,13.0
3608,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08,3398.0
3609,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,3437.0
3610,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08,3546.0
3611,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08,3482.0
3612,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08,20.0
3613,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08,3396.0
3722,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,3459.0
3606,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,14.0
3595,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08,3401.0
3594,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08,3400.0
3593,Portimonense,Porto,6.6,4.5,1.41,2022-10-08,1.0
3574,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08,3517.0
3575,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08,3529.0
3576,Manchester City,Southampton,1.13,9.6,19.66,2022-10-08,2.0
3577,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08,2.0
3578,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08,3397.0
3579,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08,3504.0
3580,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08,3503.0
3581,KRC Genk,KV Kortrijk,1.31,5.45,8.84,2022-10-08,0.0
3582,Zulte-Waregem,OH Leuven,2.62,3.7,2.45,2022-10-08,2.0
3583,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,3410.0
3584,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08,17.0
3585,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,
3586,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,3497.0
3587,Blackpool,Watford,3.5,3.35,2.1,2022-10-08,15.0
3588,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08,0.0
3589,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,3519.0
3590,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08,22.0
3591,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,3490.0
3592,Volendam,Ajax,11.0,6.55,1.22,2022-10-08,3399.0
3643,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,3495.0
3644,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,3409.0
3623,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08,3.0
3646,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,3434.0
3697,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,7.0
3696,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08,0.0
3695,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08,2.0
3694,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08,3423.0
3693,Sparta Rotterdam,Emmen,2.02,3.6,3.48,2022-10-08,3471.0
3692,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08,3532.0
3691,NEC,Excelsior,1.5,4.25,6.33,2022-10-08,3470.0
3690,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08,3465.0
3698,Blackpool,Watford,3.5,3.35,2.1,2022-10-08,3531.0
3689,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08,2.0
3687,Sevilla FC,Athletic Club Bilbao,2.55,3.05,2.65,2022-10-08,3413.0
3686,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08,3501.0
3685,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,10.0
3684,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08,0.0
3683,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08,3393.0
3682,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,3491.0
3681,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08,3394.0
3680,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,3489.0
3688,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08,3499.0
3645,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08,3515.0
3700,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,
3701,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,
3720,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,3486.0
3719,Ionikos,Lamia,2.07,3.15,3.35,2022-10-08,3534.0
3718,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08,3483.0
3717,AFC Bournemouth,Leicester City,3.44,3.55,2.14,2022-10-08,3511.0
3716,KRC Genk,KV Kortrijk,1.31,5.45,8.84,2022-10-08,3422.0
3715,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,3458.0
3714,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,8.0
3713,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,12.0
3712,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,13.0
3711,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08,3392.0
3710,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,9.0
3709,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,14.0
3708,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,139.0
3707,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,
3706,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,
3705,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,
3704,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,
3703,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,
3702,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,
3679,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,
3678,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08,1.0
3699,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,
3676,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08,3513.0
3664,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,3406.0
3663,Ionikos,Lamia,2.07,3.15,3.35,2022-10-08,1.0
3662,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08,3443.0
3661,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,136.0
3660,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,147.0
3659,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,137.0
3658,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,146.0
3656,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,143.0
3665,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,3411.0
3655,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,142.0
3653,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08,0.0
3652,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,3428.0
3651,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,
3650,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,3389.0
3649,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08,3431.0
3648,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08,3432.0
3647,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08,3433.0
3677,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,
3654,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,141.0
3666,AFC Bournemouth,Leicester City,3.44,3.55,2.14,2022-10-08,0.0
3657,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,144.0
3675,Zulte-Waregem,OH Leuven,2.62,3.7,2.45,2022-10-08,3416.0
3557,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,
3674,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08,3502.0
3673,Sparta Rotterdam,Emmen,2.02,3.6,3.48,2022-10-08,1.0
3672,Volendam,Ajax,12.62,7.5,1.18,2022-10-08,0.0
3671,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08,3481.0
3670,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08,3480.0
3668,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08,3478.0
3667,NEC,Excelsior,1.5,4.25,6.33,2022-10-08,2.0
3547,RFC Seraing,KV Oostende,2.8,3.4,2.45,2022-10-08,3417.0
3669,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08,3479.0
3555,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,3440.0
3549,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08,0.0
3550,Club Brugge,KVC Westerlo,1.69,3.95,4.25,2022-10-08,3457.0
3551,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,3455.0
3552,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08,3508.0
3553,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08,3429.0
3554,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,3441.0
3548,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08,3477.0
3556,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08,16.0
3948,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09,3608.0
3949,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09,3610.0
3950,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09,3611.0
3954,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09,3554.0
3952,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09,3593.0
3953,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09,3592.0
3947,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09,3590.0
3951,Utrecht,AZ,3.6,3.45,1.8,2022-10-09,3612.0
3946,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09,4.0
3936,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09,3615.0
3944,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09,6.0
3943,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09,3621.0
3942,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09,3588.0
3941,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09,3594.0
3940,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09,3562.0
3939,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09,6.0
3938,Randers,Brøndby,2.4,3.45,2.91,2022-10-09,3.0
3937,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09,3.0
3955,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09,3579.0
3945,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09,5.0
3956,Everton,Manchester United,4.0,3.7,1.81,2022-10-09,8.0
3977,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09,10.0
3958,Utrecht,AZ,3.6,3.45,1.8,2022-10-09,5.0
3935,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09,3574.0
3976,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09,3556.0
3975,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09,7.0
3974,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09,6.0
3973,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09,1.0
3972,Internacional,Goiás,1.43,4.45,6.85,2022-10-09,2.0
3971,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09,3.0
3970,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09,3578.0
3969,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09,7.0
3968,Lugano,Basel,2.66,3.6,2.4,2022-10-09,3.0
3967,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09,4.0
3966,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09,9.0
3965,Servette,Luzern,2.15,3.6,3.1,2022-10-09,2.0
3964,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09,3596.0
3963,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09,4.0
3962,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09,5.0
3961,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09,1.0
3960,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09,3576.0
3959,OB,Silkeborg,2.81,3.5,2.45,2022-10-09,2.0
3957,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09,7.0
3934,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09,3577.0
3839,Lille,Lens,2.11,3.6,3.15,2022-10-09,8.0
3932,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09,3569.0
3863,Rennes,Nantes,1.54,4.3,5.2,2022-10-09,7.0
3864,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09,3582.0
3865,Servette,Luzern,2.15,3.6,3.1,2022-10-09,3565.0
3866,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09,4.0
3867,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09,3617.0
3868,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09,6.0
3869,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09,4.0
3870,Patronato,River Plate,5.0,4.0,1.67,2022-10-09,8.0
3871,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09,5.0
3872,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09,3587.0
3873,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09,6.0
3874,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09,5.0
3875,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09,3.0
3876,Como,Perugia,2.55,3.0,2.6,2022-10-09,2.0
3877,OB,Silkeborg,2.81,3.5,2.45,2022-10-09,3604.0
3878,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09,4.0
3879,Brest,Lorient,2.3,3.45,2.9,2022-10-09,3606.0
3880,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09,3623.0
3881,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09,3584.0
3882,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09,3585.0
3883,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09,3586.0
3884,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09,23.0
3885,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09,3.0
3886,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09,3.0
3887,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09,5.0
3862,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09,3583.0
3861,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09,1.0
3860,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09,3570.0
3859,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09,3603.0
3840,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09,3.0
3838,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09,3618.0
3837,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09,2.0
3836,Rennes,Nantes,1.54,4.3,5.2,2022-10-09,3605.0
3835,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09,3622.0
3834,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09,3589.0
3833,Randers,Brøndby,2.4,3.45,2.91,2022-10-09,3602.0
3832,Tigre,Independiente,2.0,3.25,4.0,2022-10-09,3571.0
3831,Internacional,Goiás,1.43,4.45,6.85,2022-10-09,3553.0
3843,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09,3.0
3888,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09,5.0
3844,Brest,Lorient,2.3,3.45,2.9,2022-10-09,6.0
3933,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09,3595.0
3845,Lille,Lens,2.11,3.6,3.15,2022-10-09,3601.0
3847,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09,3580.0
3848,Patronato,River Plate,5.0,4.0,1.67,2022-10-09,3567.0
3849,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09,3581.0
3850,Tigre,Independiente,2.0,3.25,4.0,2022-10-09,4.0
3851,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09,3591.0
3852,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09,3600.0
3853,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09,3599.0
3854,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09,3598.0
3855,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09,3568.0
3856,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09,3597.0
3857,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09,7.0
3858,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09,3616.0
3846,Nice,Troyes,1.62,4.0,4.9,2022-10-09,3607.0
3841,Nice,Troyes,1.62,4.0,4.9,2022-10-09,5.0
3842,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09,4.0
3901,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09,2.0
3892,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09,3619.0
3893,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09,3.0
3894,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09,3624.0
3895,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09,3572.0
3896,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09,6.0
3897,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09,3551.0
3898,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09,8.0
3899,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09,3620.0
3891,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09,3609.0
3900,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09,3573.0
3902,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09,1.0
3903,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09,3575.0
3904,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09,0.0
3905,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09,6.0
3906,Everton,Manchester United,4.0,3.7,1.81,2022-10-09,3564.0
3907,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09,13.0
3908,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09,12.0
3909,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09,3614.0
3912,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09,5.0
3910,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09,3552.0
3890,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09,11.0
3913,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09,3613.0
3931,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09,2.0
3930,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09,3.0
3929,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09,3558.0
3928,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09,4.0
3927,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09,4.0
3926,Lugano,Basel,2.66,3.6,2.4,2022-10-09,3566.0
3925,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09,3563.0
3924,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09,3561.0
3889,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09,2.0
3923,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09,3560.0
3921,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09,3559.0
3920,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09,3557.0
3919,Como,Perugia,2.55,3.0,2.6,2022-10-09,3555.0
3918,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09,5.0
3917,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09,4.0
3916,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09,5.0
3915,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09,7.0
3914,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09,4.0
3922,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09,7.0
3911,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09,6.0
3993,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10,3635.0
3978,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10,7.0
3994,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10,7.0
3991,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10,8.0
3996,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10,3630.0
3997,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10,12.0
3998,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10,3628.0
3999,Santos,Juventude,1.51,3.85,5.6,2022-10-10,3632.0
3990,Santos,Juventude,1.51,3.85,5.6,2022-10-10,9.0
3989,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10,3633.0
3992,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10,10.0
3988,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10,9.0
3986,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10,11.0
3985,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10,3627.0
3984,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10,6.0
3983,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10,3625.0
3982,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10,3626.0
3981,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10,9.0
3980,Horsens,AaB,2.25,3.15,2.7,2022-10-10,4.0
3979,Horsens,AaB,2.25,3.15,2.7,2022-10-10,3629.0
3987,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10,3634.0
3995,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10,3631.0
4030,Dundee United,Hibernian,3.2,3.2,2.3,2022-10-11,3637.0
4011,Jeonbuk Motors,Gangwon,1.68,3.85,5.8,2022-10-11,
4020,York City,Dagenham & Redbridge,2.75,3.3,2.45,2022-10-11,
4018,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11,3636.0
