,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
3080,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,3030.0
3082,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01,2934.0
3122,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,2902.0
3084,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,2932.0
3085,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01,2931.0
3086,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,2929.0
3087,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,2888.0
3088,Groningen,AZ,3.79,3.69,1.77,2022-10-01,2928.0
3089,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,2927.0
3090,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,2873.0
3091,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,2930.0
3092,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,3054.0
3093,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,3049.0
3081,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,2976.0
3123,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01,3012.0
3137,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01,3013.0
3125,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2915.0
3157,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,2922.0
3158,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2884.0
3159,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,3086.0
3160,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,2877.0
3161,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,2878.0
3162,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,2923.0
3163,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01,2879.0
3164,Internacional,Santos,1.73,3.43,4.15,2022-10-01,2941.0
3165,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,2943.0
3166,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,2881.0
3167,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01,2944.0
3168,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01,2925.0
3169,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,2942.0
3170,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01,2886.0
3171,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,2918.0
3172,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,3080.0
3173,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,2919.0
3174,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,2936.0
3175,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2.0
3176,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,2949.0
3177,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,2948.0
3178,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,2883.0
3179,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01,2945.0
3180,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,2950.0
3067,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01,3077.0
3156,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,3089.0
3155,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,3020.0
3154,Southampton,Everton,2.15,3.4,3.3,2022-10-01,2921.0
3153,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,2863.0
3126,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,2913.0
3127,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01,2912.0
3128,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,2951.0
3129,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01,3073.0
3130,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,2910.0
3131,PSG,Nice,1.16,7.71,11.81,2022-10-01,2907.0
3132,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,2906.0
3133,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,2905.0
3134,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01,2904.0
3135,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,2901.0
3136,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,2903.0
3138,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01,2960.0
3124,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01,3021.0
3139,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01,3015.0
3141,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01,2980.0
3142,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01,2953.0
3143,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,2979.0
3144,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01,2882.0
3145,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01,2908.0
3146,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,3085.0
3147,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,2911.0
3148,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01,2938.0
3149,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,2926.0
3150,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,3081.0
3151,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01,3079.0
3152,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01,2939.0
3140,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,2981.0
3066,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,2940.0
3024,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,3034.0
3064,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,2937.0
2969,Southampton,Everton,2.15,3.4,3.3,2022-10-01,2898.0
2970,Twente,Vitesse,1.79,3.66,3.75,2022-10-01,2864.0
2971,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,3000.0
2972,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,3011.0
2973,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,2954.0
2974,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,2895.0
2975,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01,3035.0
2976,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01,2909.0
2977,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,2916.0
2978,Internacional,Santos,1.73,3.43,4.15,2022-10-01,2952.0
2979,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,3009.0
2980,Perugia,Pisa,2.1,3.0,3.2,2022-10-01,3008.0
2981,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,3007.0
2968,Groningen,AZ,3.79,3.69,1.77,2022-10-01,2899.0
2982,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,3006.0
2984,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01,3003.0
2985,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,3002.0
2986,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01,3001.0
2987,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,2893.0
2988,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,3036.0
2989,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01,2867.0
2990,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,3039.0
2991,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01,2.0
2992,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,1.0
2993,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01,1.0
2994,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,2.0
2995,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01,3.0
2996,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,2967.0
2983,Modena,Reggina,2.35,3.1,2.75,2022-10-01,2989.0
2967,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01,2900.0
2966,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,2914.0
2965,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,2978.0
2936,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,3004.0
2937,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01,2982.0
2938,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,2993.0
2939,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,2991.0
2940,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,2997.0
2941,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,2992.0
2942,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,2998.0
2943,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,2999.0
2944,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01,2994.0
2945,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01,2995.0
2946,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01,2959.0
2947,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01,2946.0
2948,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,2896.0
2949,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,4.0
2950,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,2970.0
2951,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01,2971.0
2952,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01,2891.0
2953,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01,2947.0
2954,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,2889.0
2955,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01,3033.0
2956,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01,3046.0
2957,SPAL,Genoa,3.2,3.1,2.1,2022-10-01,2990.0
3065,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01,2917.0
2959,Modena,Reggina,2.35,3.1,2.75,2022-10-01,2996.0
2960,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,2894.0
2961,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01,3010.0
2962,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01,2897.0
2963,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01,2973.0
2964,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,2972.0
2997,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01,3018.0
2998,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01,3019.0
2958,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01,3071.0
3000,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01,2962.0
3035,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01,3042.0
3036,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01,2968.0
3037,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,3038.0
3038,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,2966.0
3039,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01,3017.0
3040,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01,3016.0
3041,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01,2985.0
3042,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,2983.0
3043,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01,2869.0
3044,Parma,Frosinone,2.3,3.1,2.8,2022-10-01,2975.0
3045,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,5.0
3046,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,2977.0
3047,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01,2885.0
3048,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,3047.0
3049,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,2935.0
3050,PSG,Nice,1.16,7.71,11.81,2022-10-01,3025.0
3051,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01,3070.0
3053,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01,3062.0
3054,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01,3063.0
3055,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,3064.0
3056,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,3065.0
3057,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01,3060.0
3058,Hearts,Rangers,3.81,3.4,1.74,2022-10-01,3067.0
3059,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,3068.0
3060,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01,3069.0
3061,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01,3045.0
3062,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01,3066.0
3063,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01,3061.0
2999,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01,3.0
3034,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,0.0
3033,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,2866.0
3052,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,3048.0
3031,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01,2870.0
3001,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01,2988.0
3032,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01,2868.0
3002,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01,2.0
3003,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,2987.0
3004,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01,2955.0
3005,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,2956.0
3006,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01,2957.0
3008,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01,2958.0
3009,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01,2961.0
3010,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01,2965.0
3011,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01,3005.0
3012,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01,2963.0
3013,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01,2964.0
3014,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01,2974.0
3007,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01,2984.0
3016,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01,3037.0
3028,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01,2872.0
3027,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01,3074.0
3026,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01,3072.0
3030,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,0.0
3025,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01,3032.0
3023,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01,3044.0
3029,Cambuur,PSV,10.5,6.08,1.19,2022-10-01,2871.0
3021,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01,3041.0
3020,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01,2969.0
3019,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01,3040.0
3018,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01,3014.0
3017,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01,2892.0
3022,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01,3043.0
3015,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,2986.0
3307,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02,3135.0
3308,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,2.0
3304,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,3182.0
3305,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3146.0
3303,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,3148.0
3302,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3187.0
3306,Troyes,Reims,2.64,3.39,2.56,2022-10-02,3147.0
3309,Sirius,AIK,3.2,3.35,2.0,2022-10-02,4.0
3315,København,AGF,1.75,3.6,5.0,2022-10-02,3204.0
3311,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,7.0
3312,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3224.0
3313,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,3235.0
3314,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02,3229.0
3316,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,3214.0
3317,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02,3202.0
3301,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,3125.0
3318,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,9.0
3310,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3153.0
3300,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,3118.0
3286,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3129.0
3298,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3105.0
3319,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02,3221.0
3281,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3.0
3282,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,3236.0
3283,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02,3144.0
3284,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,3145.0
3285,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3128.0
3287,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02,3117.0
3288,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,8.0
3289,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02,3134.0
3290,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,3127.0
3291,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,3103.0
3292,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3126.0
3293,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3120.0
3294,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,3124.0
3295,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,3154.0
3296,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3123.0
3297,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,3122.0
3299,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02,3119.0
3320,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3219.0
3351,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,6.0
3322,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3218.0
3345,Troyes,Reims,2.64,3.39,2.56,2022-10-02,3121.0
3346,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,3151.0
3347,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3131.0
3348,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3185.0
3349,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02,3132.0
3350,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3109.0
3352,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3102.0
3353,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,3101.0
3354,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3100.0
3355,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3099.0
3356,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3098.0
3357,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3184.0
3358,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3149.0
3359,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3115.0
3280,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,5.0
3344,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,3110.0
3343,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02,3111.0
3342,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3112.0
3341,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3113.0
3323,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3216.0
3324,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3215.0
3325,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,3222.0
3326,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3213.0
3327,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3211.0
3328,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,3210.0
3329,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,3217.0
3330,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3220.0
3321,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,3227.0
3331,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3250.0
3333,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,3189.0
3334,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3228.0
3335,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3225.0
3336,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,5.0
3337,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3094.0
3338,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3133.0
3339,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3096.0
3340,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3097.0
3332,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,8.0
3279,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3107.0
3210,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3248.0
3277,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,3106.0
3205,Lorient,Lille,2.87,3.28,2.24,2022-10-02,3243.0
3206,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3240.0
3207,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,3239.0
3208,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3232.0
3209,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3238.0
3211,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3223.0
3212,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,3234.0
3213,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3241.0
3214,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3249.0
3204,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,3160.0
3215,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,3226.0
3217,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,3237.0
3218,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,3137.0
3219,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,3206.0
3220,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,3170.0
3221,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,3193.0
3222,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,3192.0
3224,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,7.0
3225,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,3104.0
3226,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,3191.0
3216,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,3251.0
3203,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3245.0
3202,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,3244.0
3201,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,3247.0
3193,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,3161.0
3194,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,3163.0
3195,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,3162.0
3196,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,5.0
3278,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,3.0
3192,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,3164.0
3191,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,3166.0
3190,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,3177.0
3189,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,3167.0
3188,Stoke City,Watford,2.62,3.1,2.75,2022-10-02,3169.0
3187,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,3171.0
3186,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,3156.0
3185,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,3212.0
3184,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,4.0
3183,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3209.0
3182,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02,3233.0
3181,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,3152.0
3197,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,3168.0
3198,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3230.0
3199,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3242.0
3200,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,3231.0
3227,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,3186.0
3228,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3175.0
3223,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,3194.0
3230,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,3190.0
3256,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,6.0
