,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2221,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2222,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2223,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10
2224,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2225,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2226,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10
2227,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10
2228,Atlético Madrid,Celta de Vigo,1.59,4.0,5.8,2022-09-10
2229,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10
2230,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10
2231,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10
2232,KV Oostende,AS Eupen,2.24,3.76,2.99,2022-09-10
2233,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10
2234,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10
2240,Walsall,Northampton Town,2.62,3.1,2.7,2022-09-10
2239,Sporting CP,Portimonense,1.38,4.9,7.0,2022-09-10
2238,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2148,RFC Seraing,Club Brugge,6.69,4.5,1.32,2022-09-10
2237,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2236,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2235,Rayo Vallecano,Valencia CF,2.43,3.2,3.05,2022-09-10
2220,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10
2193,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10
2219,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10
2217,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10
2195,Wigan Athletic,Blackburn Rovers,2.7,3.1,2.59,2022-09-10
2196,Birmingham City,Swansea City,2.5,3.1,2.81,2022-09-10
2197,Sheffield United,Rotherham United,1.67,3.5,5.1,2022-09-10
2198,Queens Park Rangers,Huddersfield Town,1.93,3.4,3.75,2022-09-10
2199,Southampton,Brentford,2.11,3.5,3.45,2022-09-10
2201,Olympique Marseille,Lille,1.8,3.98,4.45,2022-09-10
2202,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2203,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10
2204,Paderborn,Jahn Regensburg,1.65,4.1,5.2,2022-09-10
2205,Hannover 96,Eintracht Braunschweig,1.82,3.7,4.44,2022-09-10
2206,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10
2207,Cádiz,FC Barcelona,7.8,5.0,1.38,2022-09-10
2208,Eintracht Frankfurt,Wolfsburg,2.2,3.6,3.15,2022-09-10
2209,Hertha BSC,Bayer Leverkusen,3.8,3.8,1.9,2022-09-10
2210,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10
2211,Olympique Marseille,Lille,1.91,3.7,3.95,2022-09-10
2212,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10
2213,RB Leipzig,Borussia Dortmund,2.23,3.85,2.9,2022-09-10
2214,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10
2215,Manchester City,Tottenham Hotspur,1.35,5.2,8.4,2022-09-10
2216,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10
2218,FC Cincinnati,SJ Earthquakes,1.83,3.38,3.49,2022-09-10
2147,Rochdale,Salford City,3.0,3.2,2.38,2022-09-10
2112,Rayo Vallecano,Valencia CF,2.25,3.33,3.12,2022-09-10
2145,Excelsior,Emmen,2.36,3.43,2.6,2022-09-10
2073,Ceará,Santos,2.23,3.07,3.07,2022-09-10
2074,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10
2146,Stevenage,Sutton United,2.05,3.1,3.9,2022-09-10
2076,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10
2077,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10
2078,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10
2079,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10
2080,Fatih Karagümrük,Giresunspor,1.9,3.79,4.0,2022-09-10
2081,Sirius,Värnamo,2.07,3.18,3.01,2022-09-10
2082,Sangju Sangmu,Jeju United,2.94,3.54,2.29,2022-09-10
2083,OH Leuven,Sporting Charleroi,1.99,3.3,3.07,2022-09-10
2084,Banfield,Colón,2.2,3.2,3.5,2022-09-10
2085,Liverpool,Wolverhampton Wanderers,1.22,6.0,13.0,2022-09-10
2086,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10
2087,Southampton,Brentford,2.3,3.5,2.9,2022-09-10
2088,Philadelphia Union,Orlando City,1.48,3.94,4.93,2022-09-10
2089,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10
2090,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-09-10
2091,Stoke City,Luton Town,2.38,3.1,3.1,2022-09-10
2092,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10
2093,Sunderland,Millwall,2.2,3.25,3.2,2022-09-10
2072,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10
2094,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10
2071,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10
2069,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10
0,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
1,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
3,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
4,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
5,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2054,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10
2055,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10
2056,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10
2057,Famalicão,Benfica,7.3,4.63,1.34,2022-09-10
2058,Schalke 04,Bochum,2.03,3.39,3.2,2022-09-10
2059,Hoffenheim,Mainz 05,2.03,3.52,3.1,2022-09-10
2060,Bayern München,Stuttgart,1.1,8.2,14.4,2022-09-10
2061,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10
2062,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10
2063,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10
2064,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10
2065,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10
2066,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10
2067,Porto,GD Chaves,1.2,5.71,11.03,2022-09-10
2068,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10
2070,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10
2095,Karlsruher SC,Heidenheim,2.3,3.5,2.63,2022-09-10
2075,Cardiff City,Hull City,2.1,3.1,3.6,2022-09-10
2142,Pisa,Reggina,1.8,3.31,3.67,2022-09-10
2122,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10
2123,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10
2124,AFC Bournemouth,Brighton & Hove Albion,4.5,3.5,1.8,2022-09-10
2125,Ionikos,Atromitos,2.42,2.86,2.51,2022-09-10
2126,PAS Giannina,Levadiakos,1.82,3.02,3.6,2022-09-10
2127,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10
2128,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10
2129,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10
2131,Wattens,Rheindorf Altach,1.86,3.48,3.29,2022-09-10
2132,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10
2133,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10
2134,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10
2135,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10
2136,OFI,Panaitolikos,2.0,3.12,3.41,2022-09-10
2137,Ried,Salzburg,7.0,4.9,1.37,2022-09-10
2138,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10
2139,OB,København,3.2,3.55,2.1,2022-09-10
2140,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10
2141,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10
2143,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10
2144,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10
2121,Watford,Reading,1.67,3.6,5.0,2022-09-10
2120,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10
2130,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10
2118,Parma,Ternana,1.73,3.28,4.05,2022-09-10
2096,Fortuna Düsseldorf,Hansa Rostock,1.8,3.59,3.78,2022-09-10
2119,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10
2098,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10
2099,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10
2100,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10
2101,Leicester City,Aston Villa,2.38,3.4,2.9,2022-09-10
2102,RCD Espanyol,Sevilla FC,3.45,3.35,2.17,2022-09-10
2103,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10
2104,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10
2105,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-09-10
2106,Rapid Wien,Wolfsberger AC,1.72,3.55,3.74,2022-09-10
2097,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10
2108,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10
2107,Ried,Salzburg,7.03,4.62,1.3,2022-09-10
2117,Modena,Brescia,2.62,3.12,2.34,2022-09-10
2115,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10
2114,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10
2116,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10
2111,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10
2110,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10
2109,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10
2113,Como,Südtirol,1.92,3.2,3.39,2022-09-10
2307,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11
2300,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11
2306,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11
2305,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11
2304,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11
2303,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11
2308,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11
2302,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11
2301,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11
2299,Brøndby,Randers,2.35,3.14,2.59,2022-09-11
2294,Lorient,Nantes,2.38,3.39,2.61,2022-09-11
2297,Houston Dynamo,Sporting KC,2.04,3.64,3.34,2022-09-11
2296,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11
2295,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11
2293,AaB,Lyngby,1.8,3.29,3.7,2022-09-11
2292,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11
2291,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11
2290,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11
2289,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11
2309,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11
2298,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11
2310,Portland Timbers,Minnesota United,2.18,3.7,2.96,2022-09-11
2331,Colorado Rapids,Vancouver Whitecaps,1.56,4.3,5.25,2022-09-11
2312,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11
2332,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11
2330,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11
2329,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2328,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11
2327,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11
2326,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11
2325,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11
2324,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11
2323,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11
2311,Real Salt Lake,DC United,1.7,3.9,4.46,2022-09-11
2322,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11
2320,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11
2319,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11
2318,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11
2288,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11
2317,Toulouse,Reims,2.17,3.25,3.02,2022-09-11
2316,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2315,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2314,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11
2313,Servette,Zürich,2.08,3.26,2.91,2022-09-11
2321,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11
2287,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11
2254,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11
2285,FC Dallas,Los Angeles FC,2.06,3.4,2.85,2022-09-11
2259,Arsenal,Everton,1.35,5.0,8.5,2022-09-11
2258,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11
2257,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11
2256,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11
2255,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11
2253,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11
2252,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11
2251,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11
2250,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11
2260,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11
2249,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11
2246,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11
2245,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11
2244,Varberg,AIK,3.78,3.37,1.76,2022-09-11
2243,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11
2242,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11
2241,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11
2286,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11
6,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
7,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2248,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11
2261,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11
2247,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11
2263,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11
2284,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2262,AZ,Twente,1.83,3.55,3.67,2022-09-11
2283,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2282,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11
2281,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11
2280,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11
2279,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11
2277,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11
2276,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11
2275,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11
2278,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11
2273,Chicago Fire,Inter Miami,1.97,3.41,3.04,2022-09-11
2272,Seattle Sounders,Austin,1.83,3.48,3.39,2022-09-11
2271,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2264,SPAL,Venezia,2.55,3.06,2.43,2022-09-11
2270,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11
2269,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11
2268,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11
2267,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11
2266,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11
2274,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11
2265,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11
2346,PAOK,Lamia,1.14,4.94,12.03,2022-09-12
8,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2345,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12
2344,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12
2336,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12
2342,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12
2343,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12
2334,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2335,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12
2337,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12
2333,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2339,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2340,Viborg,Horsens,1.69,3.33,4.23,2022-09-12
2341,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12
2338,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12
2365,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13
2371,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13
2370,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13
2369,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13
2368,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13
2367,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13
2366,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13
2364,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13
2356,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13
2362,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13
2363,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13
2354,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13
2353,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13
2352,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13
2350,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13
2349,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13
2348,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13
2351,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13
2347,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13
2357,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13
2358,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13
2359,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13
2360,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13
2361,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13
2355,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13
2390,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14
2397,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2396,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2395,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2393,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14
2392,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2391,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14
2389,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14
2394,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14
2387,Reading,Sunderland,2.56,3.13,2.56,2022-09-14
2375,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2376,Nagoya Grampus,Kawasaki Frontale,3.27,3.19,2.39,2022-09-14
2377,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14
2378,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14
2372,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14
2388,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2374,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2373,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14
2386,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14
2380,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14
2385,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2384,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14
2383,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14
2379,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14
2381,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14
2382,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14
2398,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15
2399,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15
2400,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15
2428,Levante UD,FC Cartagena,1.74,3.72,4.64,2022-09-16
2433,Aston Villa,Southampton,2.1,3.55,3.45,2022-09-16
2432,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2431,Royal Antwerp FC,RFC Seraing,1.3,5.5,8.75,2022-09-16
2429,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16
9,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2430,Nottingham Forest,Fulham,2.75,3.35,2.55,2022-09-16
2427,Portimonense,GD Chaves,2.05,3.4,3.4,2022-09-16
2407,Mainz 05,Hertha BSC,1.55,4.48,6.04,2022-09-16
2425,Hatayspor,Kayserispor,2.3,3.5,2.85,2022-09-16
2426,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16
2402,Mainz 05,Hertha BSC,1.73,3.95,4.6,2022-09-16
2403,Eintracht Braunschweig,Karlsruher SC,2.6,3.43,2.36,2022-09-16
2404,Eintracht Braunschweig,Karlsruher SC,2.95,3.5,2.3,2022-09-16
2405,Sandhausen,Hannover 96,3.0,3.3,2.4,2022-09-16
2406,Sandhausen,Hannover 96,2.54,3.36,2.45,2022-09-16
2408,Royal Antwerp FC,RFC Seraing,1.3,4.46,7.27,2022-09-16
2409,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16
2410,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2411,Galatasaray,Konyaspor,1.98,3.32,3.09,2022-09-16
2412,Horsens,Nordsjælland,3.15,3.2,2.28,2022-09-16
2413,Utrecht,NEC,1.67,3.72,4.28,2022-09-16
2414,Aston Villa,Southampton,1.72,3.71,4.01,2022-09-16
2415,Nottingham Forest,Fulham,2.41,3.23,2.66,2022-09-16
2401,Galatasaray,Konyaspor,2.05,3.5,3.3,2022-09-16
2422,Real Valladolid,Cádiz,2.05,3.25,3.9,2022-09-16
2416,Real Valladolid,Cádiz,2.17,3.25,3.05,2022-09-16
2417,Brescia,Benevento,2.1,3.5,3.25,2022-09-16
2418,Panaitolikos,AEK Athens,4.75,3.6,1.67,2022-09-16
2419,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2420,Hatayspor,Kayserispor,2.19,3.26,2.72,2022-09-16
2421,Horsens,Nordsjælland,2.95,3.4,2.25,2022-09-16
2424,Utrecht,NEC,1.73,3.85,4.4,2022-09-16
2423,Auxerre,Lorient,2.8,3.3,2.55,2022-09-16
2552,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17
2553,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17
2554,Ascoli,Parma,2.6,3.2,2.65,2022-09-17
2555,Genoa,Modena,1.66,3.8,4.8,2022-09-17
2556,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17
2557,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17
2558,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17
2535,Hamburger SV,Fortuna Düsseldorf,1.95,3.65,3.7,2022-09-17
2560,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17
2551,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17
2561,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17
2562,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17
2563,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17
2564,FC Barcelona,Elche CF,1.16,5.8,15.5,2022-09-17
2565,RCD Mallorca,Almería,2.21,3.35,3.15,2022-09-17
2559,Athletic Club Bilbao,Rayo Vallecano,1.55,4.1,6.25,2022-09-17
2550,Reggina,Cittadella,2.1,3.5,3.1,2022-09-17
2545,Wolfsberger AC,Hartberg,1.75,3.8,4.2,2022-09-17
2548,Venezia,Pisa,2.2,3.3,3.2,2022-09-17
2534,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2533,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2532,Montpellier,Strasbourg,3.1,3.7,2.11,2022-09-17
2531,Arminia Bielefeld,Holstein Kiel,2.2,3.5,2.78,2022-09-17
2537,Darmstadt 98,Nürnberg,1.67,4.1,4.6,2022-09-17
2566,Valencia CF,Celta de Vigo,2.46,3.2,2.86,2022-09-17
2538,KV Mechelen,OH Leuven,1.95,3.8,3.35,2022-09-17
2549,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17
2539,Hibernian,Aberdeen,2.46,3.31,2.46,2022-09-17
2541,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17
2542,Vitesse,Volendam,1.47,4.8,6.0,2022-09-17
2543,Livingston,Kilmarnock,1.79,3.21,4.08,2022-09-17
2544,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17
2536,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17
2546,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17
