,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
1957,Vélez Sarsfield,Talleres Córdoba,2.25,3.1,3.5,2022-10-13,,,544.0
1958,Lanús,Patronato,2.15,3.25,3.5,2022-10-13,,,
1959,UD Ibiza,SD Eibar,2.8,3.4,2.5,2022-10-13,,,
1962,River Plate,Platense,1.4,4.5,8.5,2022-10-13,,,
1961,Mirandés,Levante UD,3.3,3.35,2.25,2022-10-13,,,
0,Puebla,América,3.75,3.6,1.97,2022-10-13,,,
1963,Cruz Azul,Monterrey,2.75,3.5,2.5,2022-10-13,,,
1980,Brentford,Brighton & Hove Albion,3.1,3.54,2.44,2022-10-14,,,
1964,Erzgebirge Aue,Hallescher FC,2.16,3.52,3.14,2022-10-14,,,
1982,Schalke 04,Hoffenheim,3.48,3.9,2.11,2022-10-14,,,
1983,Greuther Fürth,Hansa Rostock,2.05,3.64,3.38,2022-10-14,,,
1984,St. Pauli,Hamburger SV,3.07,3.64,2.19,2022-10-14,,,
1985,Colón,Racing Club,3.4,3.6,2.1,2022-10-14,,,
1986,KVC Westerlo,RFC Seraing,1.61,4.24,5.2,2022-10-14,,,
1988,Newell's Old Boys,Tigre,2.7,3.2,2.7,2022-10-14,,,548.0
1989,Atlético Tucumán,Rosario Central,1.91,3.4,4.2,2022-10-14,,,
1990,Rayo Vallecano,Getafe CF,1.99,3.4,4.54,2022-10-14,,,
1979,Defensa y Justicia,Unión Santa Fe,2.45,3.25,3.0,2022-10-14,,,
1977,Huracán,Estudiantes,1.75,3.5,5.0,2022-10-14,,,
1975,Tranmere Rovers,Crewe Alexandra,2.03,3.58,3.82,2022-10-14,,,
1973,Wisła Płock,Legia Warszawa,2.55,3.45,2.6,2022-10-14,,,
1972,Strasbourg,Lille,2.7,3.35,2.65,2022-10-14,,,
1970,Venezia,Frosinone,2.4,3.25,2.9,2022-10-14,,,
1968,Queen's Park,Arbroath,2.49,3.28,2.76,2022-10-14,,,
1967,Lyngby,AaB,2.41,3.54,2.75,2022-10-14,,,
1966,Korona Kielce,Stal Mielec,2.26,3.5,2.9,2022-10-14,,,
1965,Emmen,Volendam,1.86,3.82,3.88,2022-10-14,,,
1976,Elfsborg,Degerfors,1.37,5.0,7.2,2022-10-14,,,200.0
0,Brisbane Roar,Melbourne City FC,3.2,3.5,2.22,2022-10-14,,,
0,Alanyaspor,Antalyaspor,2.04,3.74,3.74,2022-10-14,,,
2,Toluca,Santos Laguna,2.65,3.45,2.65,2022-10-14,,,
3,Tigres UANL,Pachuca,1.97,3.6,3.75,2022-10-14,,,
1,Hermannstadt,Rapid Bucureşti,3.03,2.98,2.5,2022-10-14,,,
0,Argeș,Voluntari,2.18,3.08,3.54,2022-10-14,,,
2041,Helsingborg,Varberg,2.44,3.32,2.89,2022-10-15,,,
2042,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,,,
2046,Alloa Athletic,Airdrieonians,2.75,3.5,2.38,2022-10-15,,,
2047,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,,,
2048,Parma,Reggina,1.89,3.45,3.95,2022-10-15,,,
2049,LA Galaxy,Nashville SC,1.89,3.74,3.82,2022-10-15,,,
2050,New York RB,FC Cincinnati,1.97,3.64,3.62,2022-10-15,,,
2051,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,,,
2052,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,,,
2053,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,,,
2056,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,,,
2040,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,,,
2039,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,,,201.0
2037,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,,,3688.0
2057,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,,,
2017,Cambuur,Vitesse,2.62,3.56,2.51,2022-10-15,,,
2018,Wolfsburg,Borussia M'gladbach,2.58,3.78,2.74,2022-10-15,,,
2019,Ried,Rapid Wien,3.52,3.88,1.94,2022-10-15,,,
2020,Wattens,Austria Lustenau,1.88,3.9,3.7,2022-10-15,,,
2021,Swindon Town,Colchester United,2.05,3.64,3.7,2022-10-15,,,
2022,Stockport County,Grimsby Town,1.93,3.58,4.24,2022-10-15,,,
2023,Salford City,Bradford City,2.19,3.52,3.44,2022-10-15,,,
2026,Rochdale,Barrow,2.77,3.32,2.68,2022-10-15,,,
2027,Fortuna Düsseldorf,Nürnberg,1.9,3.78,3.74,2022-10-15,,,
2029,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,,,
2031,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,,,
2032,Sint-Truiden,Sporting Charleroi,2.41,3.5,2.89,2022-10-15,,,
2033,Cercle Brugge,AS Eupen,1.94,3.74,3.78,2022-10-15,,,
2034,KV Kortrijk,Zulte-Waregem,1.95,3.74,3.74,2022-10-15,,,
2035,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,,,
2036,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,,,3694.0
2038,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,,,204.0
2058,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,,,
2061,Freiburg II,Waldhof Mannheim,2.44,3.46,2.69,2022-10-15,,,
2060,Osnabrück,1860 München,2.44,3.54,2.64,2022-10-15,,,
2083,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,,,
2085,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,,,
2086,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,,,
2082,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,,,50.0
2098,RB Leipzig,Hertha BSC,1.48,5.1,6.95,2022-10-15,,,
2059,Ingolstadt,Meppen,1.67,3.92,4.72,2022-10-15,,,
2081,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,,,
2079,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,,,
2016,Crawley Town,Newport County,3.22,3.44,2.32,2022-10-15,,,
2062,Saarbrucken,Zwickau,1.75,3.78,4.4,2022-10-15,,,
2063,Modena,Como,1.91,3.4,3.95,2022-10-15,,,
2064,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,,,
2065,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,,,160.0
2066,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,,,102.0
2067,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,,,
2068,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,,,
2080,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,,,310.0
2069,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,,,
2071,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,,,203.0
2072,Sion,Luzern,2.25,3.75,2.8,2022-10-15,,,49.0
2073,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,,,
2074,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,,,
2075,Stuttgart,Bochum,1.71,4.32,4.98,2022-10-15,,,
2076,Magdeburg,Eintracht Braunschweig,2.08,3.8,3.19,2022-10-15,,,
2077,Hannover 96,Arminia Bielefeld,2.01,3.7,3.46,2022-10-15,,,
2078,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,,,
2070,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,,,
2015,Carlisle United,Doncaster Rovers,1.97,3.64,4.02,2022-10-15,,,
2030,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,,,159.0
2013,Mansfield Town,Walsall,1.77,3.74,5.0,2022-10-15,,,
1998,Rot-Weiss Essen,Dynamo Dresden,2.88,3.48,2.32,2022-10-15,,,
1997,Viktoria Köln,Elversberg,3.04,3.64,2.16,2022-10-15,,,
1996,Livingston,St. Johnstone,2.04,3.28,3.82,2022-10-15,,,
1995,Dundee,Ayr United,1.87,3.6,3.96,2022-10-15,,,
1994,Fortuna Sittard,RKC Waalwijk,2.15,3.68,3.12,2022-10-15,,,
1993,Austria Klagenfurt,LASK Linz,3.72,4.0,1.85,2022-10-15,,,
1992,Cove Rangers,Inverness CT,2.47,3.36,2.72,2022-10-15,,,
1991,Celtic,Hibernian,1.21,6.65,12.5,2022-10-15,,,
1,Fatih Karagümrük,Hatayspor,2.16,3.66,3.42,2022-10-15,,,
2,Kasımpaşa,Adana Demirspor,2.81,3.76,2.47,2022-10-15,,,
0,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,,,
1,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,,,
1,Rosenborg,Strømsgodset,1.55,4.64,5.3,2022-10-15,,,
0,Tromsø,Odd,1.7,4.04,4.7,2022-10-15,,,
2,Botoşani,U Craiova 1948,2.67,3.16,2.64,2022-10-15,,,
2014,AFC Wimbledon,Sutton United,2.59,3.4,2.81,2022-10-15,,,
4,CS U Craiova,Petrolul 52,1.82,3.34,4.6,2022-10-15,,,
2,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,,,
1,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,,,
3,Konyaspor,Gazişehir Gaziantep,2.06,3.7,3.7,2022-10-15,,,
4,Kayserispor,Galatasaray,3.46,3.72,2.13,2022-10-15,,,
1999,Ross County,Dundee United,2.24,3.28,3.28,2022-10-15,,,
2000,St. Mirren,Kilmarnock,1.94,3.42,4.0,2022-10-15,,,
3,SSC Farul,Universitatea Cluj,1.87,3.26,4.46,2022-10-15,,,
2002,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,,,
2001,Lorient,Reims,2.25,3.4,3.2,2022-10-15,,,
2012,Harrogate Town,Hartlepool United,2.12,3.54,3.6,2022-10-15,,,
2011,Eintracht Frankfurt,Bayer Leverkusen,2.52,3.88,2.77,2022-10-15,,,
3,Montrose,Falkirk,2.4,3.4,2.78,2022-10-15,,,
4,Queen of the South,Peterhead,1.63,4.1,4.82,2022-10-15,,,
5,Pogoń Szczecin,Piast Gliwice,1.87,3.55,3.95,2022-10-15,,,
4,Warta Poznań,Jagiellonia Białystok,2.55,3.15,2.75,2022-10-15,,,
3,Lechia Gdańsk,Raków Częstochowa,3.8,3.9,1.82,2022-10-15,,,
2,Radomiak Radom,Śląsk Wrocław,2.08,3.4,3.4,2022-10-15,,,
2,Kelty Hearts,Clyde,2.4,3.4,2.78,2022-10-15,,,
1,Dunfermline Athletic,Edinburgh City,1.73,3.74,4.54,2022-10-15,,,
2009,Aris,Ionikos,1.3,5.0,11.5,2022-10-15,,,
2008,Volos NFC,Levadiakos,1.76,3.54,4.82,2022-10-15,,,
2007,Werder Bremen,Mainz 05,2.61,3.76,2.72,2022-10-15,,,
2006,Leyton Orient,Northampton Town,1.98,3.52,4.1,2022-10-15,,,
2005,Hamilton Academical,Partick Thistle,2.9,3.34,2.38,2022-10-15,,,
2004,Gillingham,Stevenage,4.02,3.36,2.06,2022-10-15,,,
2003,Greenock Morton,Raith Rovers,2.4,3.3,2.85,2022-10-15,,,
2010,Go Ahead Eagles,Heerenveen,2.82,3.5,2.4,2022-10-15,,,
2156,River Plate,Rosario Central,1.5,4.2,7.0,2022-10-16,,,
2153,RSC Anderlecht,Club Brugge,3.09,3.66,2.22,2022-10-16,,,
2154,Liverpool,Manchester City,3.86,4.26,1.91,2022-10-16,,,
2155,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,,,
2157,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,,,
2159,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,,,
2160,Aldosivi,Talleres Córdoba,3.4,3.1,2.3,2022-10-16,,,
2161,Newell's Old Boys,Boca Juniors,3.0,3.0,2.6,2022-10-16,,,
2152,KV Oostende,Union Saint-Gilloise,4.3,3.98,1.77,2022-10-16,,,
2158,Servette,Basel,2.25,3.8,2.7,2022-10-16,,,
2145,Paderborn,Sandhausen,1.54,4.4,5.55,2022-10-16,,,
2130,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,,,
2131,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,,,
2132,Hull City,Birmingham City,2.48,3.2,3.02,2022-10-16,,,
2133,Celta de Vigo,Real Sociedad,1.94,3.6,3.38,2022-10-16,,,
2137,Leeds United,Arsenal,5.2,4.42,1.67,2022-10-16,,,
2140,RCD Espanyol,Real Valladolid,2.1,3.66,3.76,2022-10-16,,,
2142,Kaiserslautern,Jahn Regensburg,1.81,3.82,4.1,2022-10-16,,,
2199,Brøndby,København,3.46,3.68,2.19,2022-10-16,,,
2146,Holstein Kiel,Heidenheim,2.43,3.6,2.69,2022-10-16,,,
2147,Real Betis,Almería,1.65,4.24,5.8,2022-10-16,,,
2148,Real Madrid,FC Barcelona,2.5,3.64,2.93,2022-10-16,,,
2150,Standard Liège,Royal Antwerp FC,3.54,3.74,2.01,2022-10-16,,,
2198,Bayern München,Freiburg,1.29,6.65,10.5,2022-10-16,,,
2191,Lamia,Panathinaikos,6.35,3.8,1.57,2022-10-16,,,
2176,Juventude,Atlético GO,2.78,3.2,2.57,2022-10-16,,,
2173,Avaí,Fluminense,3.44,3.3,2.15,2022-10-16,,,
2172,Asteras Tripolis,Panaitolikos,2.01,3.34,3.82,2022-10-16,,,
2171,Atlético PR,Coritiba,1.75,3.58,4.88,2022-10-16,,,
2169,Southampton,West Ham United,2.88,3.62,2.55,2022-10-16,,,
2167,Independiente,Banfield,1.95,3.3,4.2,2022-10-16,,,
2166,İstanbul Başakşehir,İstanbulspor,1.56,4.48,6.15,2022-10-16,,,
2163,Godoy Cruz,Patronato,2.2,3.2,3.5,2022-10-16,,,
2162,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,,,206.0
2129,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,,,
2178,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,,,
2179,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,,,
2180,Nantes,Brest,2.1,3.4,3.55,2022-10-16,,,
2190,Palmeiras,São Paulo,1.59,4.34,6.4,2022-10-16,,,
2189,Ceará,Cuiabá,2.0,3.24,4.02,2022-10-16,,,
2188,Botafogo,Internacional,2.96,3.22,2.45,2022-10-16,,,
2183,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,,,
2182,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,,,
2181,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,,,
2197,Union Berlin,Borussia Dortmund,3.08,3.78,2.34,2022-10-16,,,
2128,PAS Giannina,OFI,2.27,3.22,3.28,2022-10-16,,,
2108,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,,,
2126,Górnik Zabrze,Lech Poznań,3.8,3.6,1.87,2022-10-16,,,
2100,Nordsjælland,AGF,2.1,3.4,3.48,2022-10-16,,,
4,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,,,
5,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,,,
0,Gangwon,Ulsan,3.92,3.52,1.93,2022-10-16,,,
1,Suwon Bluewings,Suwon,2.38,3.44,2.88,2022-10-16,,,
2,Jeju United,Jeonbuk Motors,2.53,3.32,2.74,2022-10-16,,,
4,Honka,Haka,1.62,4.04,5.2,2022-10-16,,,
3,HJK,KuPS,2.18,3.26,3.48,2022-10-16,,,
2,Lahti,HIFK,1.51,4.32,6.05,2022-10-16,,,
2,Aalesund,HamKam,1.83,3.98,3.98,2022-10-16,,,
3,Kristiansund,Haugesund,2.73,3.76,2.41,2022-10-16,,,
4,Sandefjord,Jerv,1.49,4.8,5.95,2022-10-16,,,
5,Viking,Sarpsborg 08,2.15,3.82,3.12,2022-10-16,,,
4,Incheon United,Pohang Steelers,3.5,3.44,2.08,2022-10-16,,,
3,Daegu,Sangju Sangmu,2.08,3.52,3.42,2022-10-16,,,
2,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,,,
3,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,,,
4,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,,,
5,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,,,
2101,Midtjylland,Horsens,1.62,4.14,5.05,2022-10-16,,,
6,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,,,
9,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,,,
0,Oulu,Ilves,2.38,3.58,2.8,2022-10-16,,,
1,Mariehamn,VPS,2.21,3.7,2.98,2022-10-16,,,
7,Lillestrøm,Molde,2.74,3.68,2.43,2022-10-16,,,
6,Vålerenga,FK Bodo - Glimt,2.84,3.84,2.3,2022-10-16,,,
7,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,,,
5,FC Seoul,Seongnam,1.72,3.84,4.62,2022-10-16,,,
2127,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,,,
2107,Twente,Groningen,1.48,4.44,6.35,2022-10-16,,,
2109,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,,,
6,Beşiktaş,Trabzonspor,2.28,3.78,3.1,2022-10-16,,,
2112,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,,,
2106,KAA Gent,KV Mechelen,1.73,4.08,4.44,2022-10-16,,,
2113,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,,,
2105,Viborg,OB,1.78,3.88,4.18,2022-10-16,,,
2104,Sparta Rotterdam,NEC,2.34,3.54,2.88,2022-10-16,,,
2103,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,,,
2102,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,,,
2114,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,,,
2115,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,,,
2116,Rheindorf Altach,Hartberg,2.51,3.5,2.65,2022-10-16,,,
2117,Sturm Graz,Wolfsberger AC,1.9,3.94,3.6,2022-10-16,,,
2118,Ajax,Excelsior,1.08,11.0,22.0,2022-10-16,,,
2119,AEK Athens,Atromitos,1.33,5.1,9.1,2022-10-16,,,
2120,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,,,
2121,Chindia Târgovişte,Mioveni,2.64,3.04,2.76,2022-10-16,,,
2122,FCSB,UTA Arad,1.8,3.48,4.5,2022-10-16,,,
2123,Inter Turku,SJK,2.32,3.48,2.95,2022-10-16,,,
2124,Miedź Legnica,Cracovia Kraków,3.0,3.4,2.26,2022-10-16,,,
2125,Widzew Łódź,Zagłębie Lubin,2.22,3.7,2.79,2022-10-16,,,
2110,Manchester United,Newcastle United,1.95,3.6,3.6,2022-10-16,,,
2111,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,,,
2205,Arsenal de Sarandí,Barracas Central,2.05,3.2,3.6,2022-10-17,,,
2214,New York City,Inter Miami,1.62,4.14,5.05,2022-10-17,,,
2213,Montreal Impact,Orlando City,1.87,3.78,3.86,2022-10-17,,,
2212,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,,,
2211,Ankaragücü,Fenerbahçe,5.15,4.44,1.65,2022-10-17,,,
2210,Silkeborg,Randers,2.25,3.35,3.1,2022-10-17,,,
2209,IFK Göteborg,Malmö FF,3.68,3.68,1.94,2022-10-17,,,
2208,Gimnasia La Plata,Argentinos Juniors,2.25,3.0,3.3,2022-10-17,,,
2201,Wehen Wiesbaden,VfB Oldenburg,1.87,3.7,3.75,2022-10-17,,,119.0
2202,CFR Cluj,Sepsi,2.05,2.95,3.6,2022-10-17,,,
2204,Vélez Sarsfield,Estudiantes,2.1,3.0,3.75,2022-10-17,,,
2206,Bragantino,Santos,2.06,3.34,3.66,2022-10-17,,,
2203,Villarreal,CA Osasuna,1.65,4.28,5.7,2022-10-17,,,
7,Sivasspor,Giresunspor,2.35,3.54,3.14,2022-10-17,,,
2235,Sarmiento,San Lorenzo,2.7,3.0,2.7,2022-10-18,,,
2226,Swansea City,Reading,2.05,3.25,3.8,2022-10-18,,,
2227,FC Dallas,Minnesota United,1.98,3.72,3.52,2022-10-18,,,
2228,KRC Genk,KVC Westerlo,1.57,3.8,4.75,2022-10-18,,,
2221,AS Eupen,OH Leuven,2.7,3.3,2.25,2022-10-18,,,
2220,Colón,Defensa y Justicia,2.25,3.2,3.4,2022-10-18,,,
2219,Sporting Charleroi,KV Kortrijk,1.7,3.5,4.2,2022-10-18,,,
2218,West Bromwich Albion,Bristol City,1.85,3.5,4.25,2022-10-18,,,
2216,Atlético Madrid,Rayo Vallecano,1.5,4.0,7.5,2022-10-18,,,
2215,Winterthur,Sion,3.0,3.4,2.15,2022-10-18,,,
2234,Brighton & Hove Albion,Nottingham Forest,1.53,4.58,6.9,2022-10-18,,,
2233,Crystal Palace,Wolverhampton Wanderers,2.21,3.5,3.6,2022-10-18,,,
2232,Getafe CF,Athletic Club Bilbao,4.48,3.58,1.94,2022-10-18,,,
2230,Atlético Tucumán,Unión Santa Fe,2.05,3.1,3.6,2022-10-18,,,
2229,Lanús,Racing Club,3.6,3.25,2.1,2022-10-18,,,
2217,Stoke City,Rotherham United,2.2,3.25,3.4,2022-10-18,,,
0,Wil,Lausanne Sport,3.1,3.75,2.05,2022-10-18,,,
2225,Huddersfield Town,Preston North End,3.0,3.1,2.55,2022-10-18,,,
2224,Norwich City,Luton Town,1.75,3.5,5.0,2022-10-18,,,
2236,Falkirk,Alloa Athletic,1.78,3.65,4.1,2022-10-18,,,
2237,Clyde,Dunfermline Athletic,3.8,3.7,1.87,2022-10-18,,,
2238,Inverness CT,Hamilton Academical,1.76,3.4,4.6,2022-10-18,,,
2239,Sevilla FC,Valencia CF,2.4,3.2,3.0,2022-10-18,,,
2222,RFC Seraing,Cercle Brugge,2.9,3.1,2.2,2022-10-18,,,
2223,Blackburn Rovers,Sunderland,2.1,3.25,3.7,2022-10-18,,,
2264,Union Saint-Gilloise,KAA Gent,2.14,3.76,3.19,2022-10-19,,,
2265,Lugano,Young Boys,3.6,3.6,1.87,2022-10-19,,,
2266,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,,,114.0
2241,Millwall,Watford,2.7,3.1,2.46,2022-10-19,,,179.0
2242,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,,,
3,Varberg,Elfsborg,3.6,3.5,1.85,2022-10-19,,,
2270,AIK,Häcken,2.45,3.3,2.6,2022-10-19,,,
2271,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,,,
2269,Norrköping,Helsingborg,1.5,3.9,5.5,2022-10-19,,,
2240,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,,,
2243,KV Mechelen,Standard Liège,2.64,3.66,2.53,2022-10-19,,,
2251,Elche CF,Real Madrid,9.8,6.15,1.33,2022-10-19,,,
2245,Birmingham City,Burnley,3.4,3.2,2.2,2022-10-19,,,
2252,Club Brugge,Sint-Truiden,1.38,5.0,8.2,2022-10-19,,,
2253,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,,,
2254,Jerv,Aalesund,3.57,3.71,1.77,2022-10-19,,,
2255,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,,,
2256,Real Valladolid,Celta de Vigo,2.5,3.2,2.9,2022-10-19,,,
2257,Real Sociedad,RCD Mallorca,1.61,3.8,5.75,2022-10-19,,,
2258,Newcastle United,Everton,1.7,4.16,5.35,2022-10-19,,,
2259,Central Córdoba SdE,Tigre,3.3,3.3,2.25,2022-10-19,,,
2244,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,,,
2260,Gimnasia La Plata,Boca Juniors,3.1,2.9,2.6,2022-10-19,,,
2262,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,,,
2268,GIF Sundsvall,Värnamo,2.9,3.3,2.15,2022-10-19,,,
2249,Luzern,St. Gallen,2.5,3.5,2.45,2022-10-19,,,
1,Aarau,Bellinzona,1.5,4.1,4.75,2022-10-19,,,
2,Stade Lausanne-Ouchy,Vaduz,1.9,3.6,3.2,2022-10-19,,,
2247,Huracán,Platense,1.6,3.6,6.5,2022-10-19,,,
2246,Manchester United,Tottenham Hotspur,2.25,3.5,3.0,2022-10-19,,,
2263,Blackpool,Hull City,2.2,3.2,3.5,2022-10-19,,,
2261,Coventry City,Sheffield United,3.4,3.4,2.1,2022-10-19,,,
2272,CA Osasuna,RCD Espanyol,2.03,3.62,4.04,2022-10-20,,,
2273,Basel,Zürich,2.05,3.4,3.3,2022-10-20,,,
2274,Fulham,Aston Villa,2.8,3.3,2.5,2022-10-20,,,
2276,Almería,Girona FC,2.4,3.1,3.1,2022-10-20,,,
2286,Zulte-Waregem,RSC Anderlecht,4.1,3.82,1.84,2022-10-20,,,
2284,Royal Antwerp FC,KV Oostende,1.51,4.44,6.2,2022-10-20,,,
2275,Grasshopper,Servette,3.0,3.4,2.15,2022-10-20,,,
2281,Leicester City,Leeds United,2.01,3.92,3.78,2022-10-20,,,
2278,São Paulo,Coritiba,1.49,3.75,5.61,2022-10-20,,,
2277,FC Barcelona,Villarreal,1.5,4.4,6.5,2022-10-20,,,
4,Degerfors,IFK Göteborg,2.62,3.3,2.37,2022-10-20,,,
5,Hammarby,Sirius,1.28,5.0,9.5,2022-10-20,,,
6,Kalmar,Mjällby,1.67,3.5,4.8,2022-10-20,,,
7,Malmö FF,Djurgården,2.0,3.3,3.3,2022-10-20,,,
2285,Talleres Córdoba,Unión Santa Fe,2.4,3.2,3.0,2022-10-20,,,
2294,Porto,Benfica,2.25,3.74,3.44,2022-10-21,,,
2287,Cercle Brugge,Sporting Charleroi,2.18,3.44,3.28,2022-10-21,,,
2288,Zwickau,Freiburg II,2.4,3.22,2.54,2022-10-21,,,
2290,OB,Lyngby,2.12,3.58,3.26,2022-10-21,,,
2292,Hansa Rostock,Kaiserslautern,2.39,3.52,2.8,2022-10-21,,,
3,Lausanne Sport,Thun,1.82,3.6,3.74,2022-10-21,,,
2291,Darmstadt 98,Holstein Kiel,1.68,4.07,4.58,2022-10-21,,,
8,Rapid Bucureşti,SSC Farul,2.31,2.91,2.9,2022-10-21,,,
9,Antalyaspor,İstanbulspor,2.1,3.56,3.24,2022-10-21,,,
2315,Montpellier,Olympique Lyonnais,4.22,4.22,1.85,2022-10-22,,,
2316,Jahn Regensburg,Sandhausen,2.34,3.47,2.91,2022-10-22,,,
2327,Bayer Leverkusen,Wolfsburg,1.64,4.58,5.3,2022-10-22,,,
2328,Freiburg,Werder Bremen,1.98,3.84,4.0,2022-10-22,,,
2322,Eintracht Braunschweig,Paderborn,3.5,3.75,1.97,2022-10-22,,,
2321,Feyenoord,Fortuna Sittard,1.27,5.75,10.25,2022-10-22,,,
2320,RKC Waalwijk,Ajax,10.5,6.35,1.24,2022-10-22,,,
2319,Nürnberg,Hannover 96,2.38,3.65,2.73,2022-10-22,,,
2318,Reading,Bristol City,2.45,3.34,2.94,2022-10-22,,,
10,Ümraniyespor,Fatih Karagümrük,2.28,3.65,2.88,2022-10-22,,,
2323,Borussia Dortmund,Stuttgart,1.56,4.74,6.1,2022-10-22,,,
11,Trabzonspor,Sivasspor,1.74,3.93,4.23,2022-10-22,,,
2317,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,,,5.0
