,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2239,Seattle Sounders,Austin,1.83,3.48,3.39,2022-09-11
2297,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12
2298,Viborg,Horsens,1.69,3.33,4.23,2022-09-12
2299,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12
2300,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2301,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12
2302,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12
2303,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12
2304,PAOK,Lamia,1.14,4.94,12.03,2022-09-12
2305,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12
2306,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12
2307,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12
2308,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12
8,Verl,Meppen,1.95,3.18,3.0,2022-09-12
2330,Montreal Impact,Chicago Fire,1.68,4.0,4.8,2022-09-13
2333,Tranmere Rovers,Bradford City,2.5,3.03,2.5,2022-09-13
2332,Walsall,Colchester United,2.0,3.09,3.28,2022-09-13
2331,Godoy Cruz,Tigre,2.25,3.2,3.1,2022-09-13
2329,Vélez Sarsfield,Central Córdoba SdE,1.7,3.5,4.75,2022-09-13
2328,Swindon Town,Sutton United,2.05,3.06,3.16,2022-09-13
2327,Rochdale,Leyton Orient,3.48,3.15,1.91,2022-09-13
2326,Huracán,Barracas Central,1.4,4.33,7.5,2022-09-13
2325,AFC Wimbledon,Northampton Town,2.62,3.09,2.36,2022-09-13
2324,Barrow,Doncaster Rovers,1.91,3.24,3.36,2022-09-13
2323,Stevenage,Newport County,1.87,3.06,3.74,2022-09-13
2322,Hartlepool United,Crewe Alexandra,2.77,3.1,2.24,2022-09-13
2321,Crawley Town,Stockport County,2.98,3.01,2.17,2022-09-13
2320,Grimsby Town,Gillingham,1.81,3.11,3.9,2022-09-13
2319,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13
2318,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13
2317,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13
2316,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13
2315,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13
2314,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13
2313,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13
2312,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13
2311,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13
2310,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13
2309,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13
2338,Norwich City,Bristol City,1.61,3.49,5.23,2022-09-14
2334,West Bromwich Albion,Birmingham City,1.63,3.5,5.6,2022-09-14
2339,Millwall,Queens Park Rangers,2.48,3.1,2.8,2022-09-14
2336,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2340,Luton Town,Coventry City,2.23,3.07,3.07,2022-09-14
2341,Orlando City,Atlanta United FC,1.73,3.66,3.57,2022-09-14
2342,Sporting KC,DC United,1.73,3.66,3.57,2022-09-14
2343,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2337,Reading,Sunderland,2.56,3.13,2.56,2022-09-14
2345,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2346,Rotherham United,Blackpool,2.23,3.07,3.07,2022-09-14
2347,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2348,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2349,Houston Dynamo,New England Revolution,2.29,3.39,2.51,2022-09-14
2350,Inter Miami,Columbus Crew,1.73,3.48,3.75,2022-09-14
2335,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2352,Suwon Bluewings,Pohang Steelers,2.88,3.25,2.4,2022-09-14
2351,Kyoto Sanga,Yokohama F. Marinos,4.06,3.53,1.75,2022-09-14
2354,Vissel Kobe,Tokyo,2.54,3.15,2.57,2022-09-14
2355,Minnesota United,Los Angeles FC,2.49,3.42,2.3,2022-09-14
2356,Urawa Reds,Cerezo Osaka,2.03,3.35,3.25,2022-09-14
2357,Incheon United,Ulsan,3.2,3.45,2.22,2022-09-14
2358,Nagoya Grampus,Kawasaki Frontale,3.27,3.19,2.39,2022-09-14
2359,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2353,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
2344,Jeonbuk Motors,Seongnam,1.55,4.3,5.8,2022-09-14
2360,Vancouver Whitecaps,LA Galaxy,1.83,3.48,3.39,2022-09-15
2361,Colorado Rapids,SJ Earthquakes,1.58,3.75,4.38,2022-09-15
2362,Austin,Real Salt Lake,1.67,3.65,3.89,2022-09-15
0,Aston Villa,Southampton,2.1,3.55,3.45,2022-09-16
1,Nottingham Forest,Fulham,2.75,3.35,2.55,2022-09-16
0,Royal Antwerp FC,RFC Seraing,1.3,5.5,8.75,2022-09-16
0,Levante UD,FC Cartagena,1.74,3.72,4.64,2022-09-16
0,Portimonense,GD Chaves,2.05,3.4,3.4,2022-09-16
0,Galatasaray,Konyaspor,2.05,3.5,3.3,2022-09-16
0,Mainz 05,Hertha BSC,1.73,3.95,4.6,2022-09-16
2376,Eintracht Braunschweig,Karlsruher SC,2.6,3.43,2.36,2022-09-16
1,Eintracht Braunschweig,Karlsruher SC,2.95,3.5,2.3,2022-09-16
0,Sandhausen,Hannover 96,3.0,3.3,2.4,2022-09-16
2375,Sandhausen,Hannover 96,2.54,3.36,2.45,2022-09-16
2374,Mainz 05,Hertha BSC,1.55,4.48,6.04,2022-09-16
2373,Royal Antwerp FC,RFC Seraing,1.3,4.46,7.27,2022-09-16
2372,Portimonense,GD Chaves,2.01,3.16,3.5,2022-09-16
2371,Auxerre,Lorient,2.48,3.45,2.8,2022-09-16
2370,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2369,Galatasaray,Konyaspor,1.98,3.32,3.09,2022-09-16
2368,Horsens,Nordsjælland,3.15,3.2,2.28,2022-09-16
2367,Utrecht,NEC,1.67,3.72,4.28,2022-09-16
2366,Aston Villa,Southampton,1.72,3.71,4.01,2022-09-16
2365,Nottingham Forest,Fulham,2.41,3.23,2.66,2022-09-16
2363,Real Valladolid,Cádiz,2.17,3.25,3.05,2022-09-16
0,Brescia,Benevento,2.1,3.5,3.25,2022-09-16
0,Panaitolikos,AEK Athens,4.75,3.6,1.67,2022-09-16
9,1860 München,Erzgebirge Aue,1.52,3.7,4.32,2022-09-16
2377,Hatayspor,Kayserispor,2.19,3.26,2.72,2022-09-16
0,Horsens,Nordsjælland,2.95,3.4,2.25,2022-09-16
0,Real Valladolid,Cádiz,2.05,3.25,3.9,2022-09-16
0,Auxerre,Lorient,2.8,3.3,2.55,2022-09-16
0,Utrecht,NEC,1.73,3.85,4.4,2022-09-16
1,Hatayspor,Kayserispor,2.3,3.5,2.85,2022-09-16
2364,Panaitolikos,AEK Athens,4.73,3.22,1.57,2022-09-16
1,Livingston,Kilmarnock,1.79,3.21,4.08,2022-09-17
0,LASK Linz,Wattens,1.44,4.5,6.5,2022-09-17
1,Wolfsberger AC,Hartberg,1.75,3.8,4.2,2022-09-17
2,Rheindorf Altach,Austria Klagenfurt,2.75,3.4,2.4,2022-09-17
8,Genoa,Modena,1.66,3.8,4.8,2022-09-17
7,Venezia,Pisa,2.2,3.3,3.2,2022-09-17
6,Südtirol,Cosenza,2.5,3.1,2.8,2022-09-17
5,Reggina,Cittadella,2.1,3.5,3.1,2022-09-17
2,Wolverhampton Wanderers,Manchester City,8.75,5.5,1.33,2022-09-17
4,Frosinone,Palermo,1.73,3.7,4.4,2022-09-17
2,Cagliari,Bari 1908,1.72,3.6,4.75,2022-09-17
1,Ascoli,Parma,2.6,3.2,2.65,2022-09-17
1,Botafogo,Coritiba,1.83,3.45,4.4,2022-09-17
0,Avaí,Atlético Mineiro,4.8,3.7,1.7,2022-09-17
0,Hibernian,Aberdeen,2.46,3.31,2.46,2022-09-17
1,KV Mechelen,OH Leuven,1.95,3.8,3.35,2022-09-17
2,Cercle Brugge,KV Oostende,1.73,3.75,4.2,2022-09-17
3,Como,SPAL,2.37,3.3,2.87,2022-09-17
15,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
14,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
13,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
2382,RCD Mallorca,Almería,2.25,3.2,2.92,2022-09-17
2381,Gil Vicente,Rio Ave FC,2.15,3.2,3.11,2022-09-17
2380,Lille,Toulouse,1.82,3.85,4.1,2022-09-17
2379,Arminia Bielefeld,Holstein Kiel,2.2,3.5,2.78,2022-09-17
2378,Montpellier,Strasbourg,3.1,3.7,2.11,2022-09-17
10,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
11,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
5,Hamburger SV,Fortuna Düsseldorf,1.95,3.65,3.7,2022-09-17
4,Hansa Rostock,Magdeburg,1.93,3.66,3.66,2022-09-17
3,Darmstadt 98,Nürnberg,1.67,4.1,4.6,2022-09-17
2,Arminia Bielefeld,Holstein Kiel,2.2,3.6,3.0,2022-09-17
0,Jubilo Iwata,Cerezo Osaka,3.7,3.5,1.95,2022-09-17
1,Augsburg,Bayern München,12.0,7.75,1.2,2022-09-17
1,Kashiwa Reysol,Kawasaki Frontale,4.4,3.7,1.73,2022-09-17
2,Shonan Bellmare,Urawa Reds,2.97,3.07,2.21,2022-09-17
3,Nagoya Grampus,Sanfrecce Hiroshima,2.77,3.12,2.31,2022-09-17
4,Avispa Fukuoka,Shimizu S-Pulse,2.21,3.07,2.97,2022-09-17
3,Zulte-Waregem,Sint-Truiden,2.79,3.49,2.13,2022-09-17
4,Sporting Charleroi,KVC Westerlo,1.98,3.48,3.09,2022-09-17
3,Orlando City,Toronto,2.0,3.6,3.35,2022-09-17
1,Atromitos,Lamia,1.9,3.4,4.0,2022-09-17
11,Sutton United,Hartlepool United,1.71,3.42,4.11,2022-09-17
10,Stockport County,Harrogate Town,1.53,3.62,5.24,2022-09-17
9,Salford City,Tranmere Rovers,1.74,3.32,4.11,2022-09-17
8,Northampton Town,Rochdale,1.64,3.44,4.54,2022-09-17
7,Newport County,Barrow,2.13,3.12,3.03,2022-09-17
6,Leyton Orient,Walsall,1.74,3.32,4.11,2022-09-17
5,Gillingham,Mansfield Town,3.14,3.09,2.09,2022-09-17
4,Doncaster Rovers,Swindon Town,2.14,3.09,3.04,2022-09-17
3,Crewe Alexandra,Crawley Town,1.99,3.08,3.41,2022-09-17
2,Colchester United,Grimsby Town,2.37,3.03,2.72,2022-09-17
1,Carlisle United,AFC Wimbledon,2.27,3.05,2.86,2022-09-17
0,Bradford City,Stevenage,2.18,3.03,3.03,2022-09-17
3,Valencia CF,Celta de Vigo,2.46,3.2,2.86,2022-09-17
4,Athletic Club Bilbao,Rayo Vallecano,1.55,4.1,6.25,2022-09-17
3,FC Andorra,SD Eibar,2.76,3.06,2.35,2022-09-17
4,Granada CF,Mirandés,1.5,3.95,6.25,2022-09-17
5,Real Zaragoza,Sporting Gijón,2.21,3.0,3.04,2022-09-17
2,FC Barcelona,Elche CF,1.09,11.0,25.0,2022-09-17
2383,FC Barcelona,Elche CF,1.16,5.8,15.5,2022-09-17
1,RCD Mallorca,Almería,2.21,3.35,3.15,2022-09-17
1,Villarreal II,CD Lugo,1.95,3.2,3.95,2022-09-17
2,Volos NFC,Ionikos,2.07,3.44,3.52,2022-09-17
2,New England Revolution,Montreal Impact,2.15,3.62,3.09,2022-09-17
1,Atlanta United FC,Philadelphia Union,2.4,3.73,2.63,2022-09-17
0,New York City,New York RB,2.06,3.53,3.37,2022-09-17
3,Stuttgart,Eintracht Frankfurt,2.12,3.74,3.05,2022-09-17
4,Borussia Dortmund,Schalke 04,1.4,5.25,7.0,2022-09-17
5,Borussia M'gladbach,RB Leipzig,2.95,3.74,2.17,2022-09-17
4,Fortuna Sittard,Excelsior,1.83,3.95,3.8,2022-09-17
3,RKC Waalwijk,Cambuur,2.25,3.6,2.88,2022-09-17
2,Vitesse,Volendam,1.47,4.8,6.0,2022-09-17
1,Sparta Rotterdam,Groningen,2.16,3.82,2.91,2022-09-17
1,Montpellier,Strasbourg,2.87,3.49,2.31,2022-09-17
2,Lille,Toulouse,1.77,3.95,4.2,2022-09-17
1,Newell's Old Boys,Sarmiento,2.05,3.4,3.75,2022-09-17
0,Barracas Central,Godoy Cruz,3.3,3.3,2.25,2022-09-17
1,AGF,AaB,2.07,3.27,3.08,2022-09-17
2,Real Oviedo,UD Ibiza,1.83,3.2,4.5,2022-09-17
2384,Valencia CF,Celta de Vigo,2.31,3.05,2.94,2022-09-17
12,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2386,Rheindorf Altach,Austria Klagenfurt,2.54,3.31,2.3,2022-09-17
11,Middlesbrough,Rotherham United,1.54,3.6,5.28,2022-09-17
10,Wigan Athletic,Reading,2.15,3.34,2.86,2022-09-17
9,Watford,Sunderland,1.65,3.6,4.32,2022-09-17
1,Gil Vicente,Rio Ave FC,2.2,3.25,3.2,2022-09-17
2,Bayer Leverkusen,Werder Bremen,1.73,4.2,4.4,2022-09-17
2385,Athletic Club Bilbao,Rayo Vallecano,1.55,3.7,5.4,2022-09-17
2411,KV Mechelen,OH Leuven,2.36,3.27,2.5,2022-09-17
8,Queens Park Rangers,Stoke City,2.0,3.25,3.25,2022-09-17
7,Preston North End,Sheffield United,3.0,3.5,2.25,2022-09-17
6,Norwich City,West Bromwich Albion,2.01,3.15,3.34,2022-09-17
5,Millwall,Blackpool,1.9,3.23,3.57,2022-09-17
4,Luton Town,Blackburn Rovers,2.14,3.09,3.09,2022-09-17
2412,Fortuna Sittard,Excelsior,1.61,3.82,4.62,2022-09-17
2413,RKC Waalwijk,Cambuur,2.18,3.37,2.89,2022-09-17
2414,Vitesse,Volendam,1.42,4.75,5.45,2022-09-17
2426,Waldhof Mannheim,Wehen Wiesbaden,1.92,3.3,2.98,2022-09-17
2427,VfB Oldenburg,Bayreuth,2.19,3.29,2.51,2022-09-17
2423,Newcastle United,AFC Bournemouth,1.52,3.92,5.34,2022-09-17
2422,Wolverhampton Wanderers,Manchester City,6.62,4.73,1.36,2022-09-17
2421,Dynamo Dresden,Ingolstadt,2.23,3.14,2.55,2022-09-17
2428,Livingston,Kilmarnock,1.66,3.26,4.57,2022-09-17
2420,Zwickau,Borussia Dortmund II,2.05,3.2,2.78,2022-09-17
2419,AGF,AaB,2.23,3.2,3.2,2022-09-17
2418,Avaí,Atlético Mineiro,5.8,3.85,1.61,2022-09-17
2417,LASK Linz,Wattens,1.36,4.3,6.18,2022-09-17
2429,Rangers,Dundee United,1.09,6.64,15.35,2022-09-17
2430,Hallescher FC,Elversberg,3.47,3.29,1.76,2022-09-17
4,Boavista FC,Sporting CP,5.5,4.1,1.55,2022-09-17
3,GD Estoril Praia,Porto,8.25,4.75,1.36,2022-09-17
2,Santa Clara,Paços de Ferreira,2.0,3.25,3.75,2022-09-17
2416,Sparta Rotterdam,Groningen,2.18,3.37,2.89,2022-09-17
2415,Hibernian,Aberdeen,2.74,3.09,2.27,2022-09-17
3,Huddersfield Town,Cardiff City,2.3,3.26,2.68,2022-09-17
2424,Tottenham Hotspur,Leicester City,1.43,4.49,5.57,2022-09-17
2,Burnley,Bristol City,1.59,3.6,4.79,2022-09-17
1,Birmingham City,Coventry City,2.39,3.16,2.63,2022-09-17
0,Häcken,Hammarby,2.26,3.42,2.62,2022-09-17
2398,Volos NFC,Ionikos,1.94,3.1,3.63,2022-09-17
2397,Augsburg,Bayern München,6.83,6.43,1.28,2022-09-17
2396,Bayer Leverkusen,Werder Bremen,1.82,3.65,3.6,2022-09-17
2395,Stuttgart,Eintracht Frankfurt,2.01,3.8,3.26,2022-09-17
2394,Borussia Dortmund,Schalke 04,1.27,5.41,7.74,2022-09-17
2393,Borussia M'gladbach,RB Leipzig,2.81,3.35,2.25,2022-09-17
1,Norrköping,Kalmar,2.02,3.28,3.18,2022-09-17
2392,Boavista FC,Sporting CP,5.24,4.04,1.51,2022-09-17
3,Antalyaspor,Adana Demirspor,2.37,3.4,2.75,2022-09-17
4,İstanbulspor,Beşiktaş,4.33,3.9,1.7,2022-09-17
2391,GD Estoril Praia,Porto,7.3,4.63,1.34,2022-09-17
2390,Santa Clara,Paços de Ferreira,1.96,3.21,3.59,2022-09-17
2389,Ümraniyespor,Kasımpaşa,2.65,3.15,2.7,2022-09-17
2388,Hamburger SV,Fortuna Düsseldorf,1.74,3.68,3.96,2022-09-17
2387,Darmstadt 98,Nürnberg,1.74,3.77,3.87,2022-09-17
2,Ümraniyespor,Kasımpaşa,2.6,3.2,2.65,2022-09-17
2399,Atromitos,Lamia,1.82,3.11,4.09,2022-09-17
2,Värnamo,Varberg,1.87,3.41,3.47,2022-09-17
2404,St. Johnstone,Ross County,2.19,3.09,2.85,2022-09-17
0,Swansea City,Hull City,1.82,3.26,3.84,2022-09-17
2410,Cercle Brugge,KV Oostende,1.91,3.37,3.23,2022-09-17
2409,Zulte-Waregem,Sint-Truiden,2.95,3.22,2.09,2022-09-17
2408,Sporting Charleroi,KVC Westerlo,2.13,3.12,2.94,2022-09-17
2407,Häcken,Hammarby,2.29,3.45,2.47,2022-09-17
2406,Norrköping,Kalmar,2.03,3.14,3.14,2022-09-17
2405,Värnamo,Varberg,1.79,3.13,3.97,2022-09-17
2400,İstanbulspor,Beşiktaş,4.14,3.67,1.62,2022-09-17
2425,Meppen,Viktoria Köln,2.2,3.17,2.57,2022-09-17
2402,Hansa Rostock,Magdeburg,1.92,3.51,3.42,2022-09-17
2401,Antalyaspor,Adana Demirspor,2.26,3.27,2.63,2022-09-17
4,Tottenham Hotspur,Leicester City,1.5,4.7,6.25,2022-09-17
3,Newcastle United,AFC Bournemouth,1.5,4.4,6.75,2022-09-17
3,St. Johnstone,Ross County,2.23,3.1,2.91,2022-09-17
2,Rangers,Dundee United,1.12,8.25,20.0,2022-09-17
2403,Wolfsberger AC,Hartberg,1.86,3.48,3.29,2022-09-17
2,Lyngby,OB,2.31,3.28,2.65,2022-09-18
5,Brentford,Arsenal,4.2,3.85,1.8,2022-09-18
8,Atlético PR,Cuiabá,1.73,3.4,5.0,2022-09-18
6,Everton,West Ham United,2.86,3.2,2.46,2022-09-18
6,Platense,Racing Club,2.88,3.1,2.45,2022-09-18
2,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18
3,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18
7,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18
6,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18
5,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18
4,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18
3,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18
2,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18
5,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18
4,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18
3,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18
2458,Helsingborg,Malmö FF,6.34,4.01,1.38,2022-09-18
2,Suwon Bluewings,Jeonbuk Motors,3.13,3.37,2.23,2022-09-18
0,Ulsan,Suwon,1.5,4.2,5.75,2022-09-18
5,Talleres Córdoba,Colón,2.05,3.4,3.5,2022-09-18
4,Banfield,Lanús,2.2,3.2,3.3,2022-09-18
2464,Greuther Fürth,Paderborn,3.14,3.63,1.98,2022-09-18
2463,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
2462,Heerenveen,Twente,2.89,3.37,2.18,2022-09-18
2461,AZ,Ajax,4.28,3.72,1.67,2022-09-18
2460,PSV,Feyenoord,1.67,3.72,4.28,2022-09-18
2459,Go Ahead Eagles,Emmen,2.18,3.37,2.89,2022-09-18
3,San Lorenzo,River Plate,3.75,3.4,1.95,2022-09-18
1,Daegu,FC Seoul,2.76,3.42,2.44,2022-09-18
4,Viborg,Brøndby,2.31,3.28,2.65,2022-09-18
2468,Olympique Marseille,Rennes,2.17,3.55,3.25,2022-09-18
9,Atlético Madrid,Real Madrid,2.7,3.44,2.46,2022-09-18
5,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18
2467,Nice,Angers SCO,1.57,4.2,5.8,2022-09-18
5,Salzburg,Rapid Wien,1.3,5.75,8.25,2022-09-18
4,Sturm Graz,Austria Lustenau,1.49,4.4,6.0,2022-09-18
3,Austria Wien,Ried,1.68,3.9,4.4,2022-09-18
2453,Bochum,Köln,3.03,4.04,2.2,2022-09-18
2452,Everton,West Ham United,2.8,3.1,2.39,2022-09-18
2451,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18
2450,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18
2449,Salzburg,Rapid Wien,1.26,5.08,7.3,2022-09-18
2448,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18
2447,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18
2446,Villarreal,Sevilla FC,1.94,3.35,3.5,2022-09-18
6,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18
2445,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18
2443,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18
2442,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18
2441,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18
2431,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18
2432,AS Eupen,Union Saint-Gilloise,3.6,3.69,1.72,2022-09-18
2433,Lyngby,OB,2.44,3.35,2.75,2022-09-18
2434,Randers,Silkeborg,2.29,3.2,3.1,2022-09-18
2435,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18
2436,Midtjylland,København,2.55,3.2,2.75,2022-09-18
2437,KRC Genk,KAA Gent,2.31,3.22,2.58,2022-09-18
2438,Union Berlin,Wolfsburg,1.76,3.99,4.64,2022-09-18
2439,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18
2440,AIK,Degerfors,1.3,4.37,7.74,2022-09-18
2444,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18
5,Midtjylland,København,2.39,3.25,2.58,2022-09-18
7,Standard Liège,Club Brugge,3.5,3.6,1.95,2022-09-18
2469,Brest,Ajaccio,2.05,3.4,3.7,2022-09-18
8,Real Sociedad,RCD Espanyol,1.73,3.7,4.8,2022-09-18
7,CA Osasuna,Getafe CF,1.83,3.35,4.9,2022-09-18
6,Villarreal,Sevilla FC,1.77,3.75,4.5,2022-09-18
5,Real Betis,Girona FC,1.67,3.75,5.25,2022-09-18
2457,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
9,Olympique Lyonnais,PSG,4.6,4.6,1.63,2022-09-18
8,Nantes,Lens,2.82,3.61,2.29,2022-09-18
7,Brest,Ajaccio,2.02,3.4,3.58,2022-09-18
6,Olympique Marseille,Rennes,2.12,3.54,3.18,2022-09-18
5,Nice,Angers SCO,1.63,4.0,5.25,2022-09-18
4,Clermont,Troyes,2.26,3.44,2.99,2022-09-18
3,Reims,Monaco,3.45,3.59,2.0,2022-09-18
2456,İstanbul Başakşehir,Fatih Karagümrük,1.58,3.64,4.46,2022-09-18
8,RSC Anderlecht,KV Kortrijk,1.33,5.25,8.0,2022-09-18
2455,Trabzonspor,Gazişehir Gaziantep,1.83,3.33,3.54,2022-09-18
6,PSV,Feyenoord,1.9,3.85,3.65,2022-09-18
7,Heerenveen,Twente,2.6,3.8,2.38,2022-09-18
8,AZ,Ajax,4.3,4.1,1.7,2022-09-18
2474,Jahn Regensburg,St. Pauli,2.36,3.43,2.6,2022-09-18
2473,Heidenheim,Kaiserslautern,1.99,3.46,3.23,2022-09-18
2472,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
6,Panathinaikos,PAS Giannina,1.27,5.35,12.0,2022-09-18
5,Aris,Olympiakos Piraeus,3.6,3.3,2.05,2022-09-18
4,OFI,PAOK,4.3,3.4,1.85,2022-09-18
3,Levadiakos,Asteras Tripolis,3.25,3.1,2.2,2022-09-18
2454,Elfsborg,Sirius,1.38,4.01,6.34,2022-09-18
2471,Olympique Lyonnais,PSG,4.5,4.8,1.62,2022-09-18
2470,Nantes,Lens,2.95,3.5,2.35,2022-09-18
5,Go Ahead Eagles,Emmen,2.25,3.6,2.88,2022-09-18
2465,Reims,Monaco,3.5,3.55,2.07,2022-09-18
2466,Clermont,Troyes,2.38,3.5,2.9,2022-09-18
7,Ankaragücü,Sivasspor,2.45,3.5,2.65,2022-09-18
11,Columbus Crew,Portland Timbers,1.77,3.8,3.9,2022-09-18
5,Trabzonspor,Gazişehir Gaziantep,1.9,3.5,3.75,2022-09-18
6,İstanbul Başakşehir,Fatih Karagümrük,1.66,3.8,4.8,2022-09-18
10,LA Galaxy,Colorado Rapids,1.73,4.0,3.95,2022-09-18
8,Fenerbahçe,Alanyaspor,1.61,4.1,5.0,2022-09-18
8,Jahn Regensburg,St. Pauli,2.4,3.74,2.63,2022-09-18
7,Heidenheim,Kaiserslautern,2.0,3.6,3.6,2022-09-18
6,Greuther Fürth,Paderborn,3.28,3.78,2.02,2022-09-18
9,Ternana,Perugia,2.2,3.4,3.1,2022-09-18
6,Leganés,Burgos CF,2.0,3.05,3.95,2022-09-18
4,Chicago Fire,Charlotte,1.95,3.5,3.7,2022-09-18
5,Sporting KC,Minnesota United,1.95,3.7,3.35,2022-09-18
6,Austin,Nashville SC,2.21,3.64,2.96,2022-09-18
16,Freiburg II,Osnabrück,2.18,3.23,2.55,2022-09-18
17,Verl,MSV Duisburg,2.19,3.29,2.51,2022-09-18
7,Real Salt Lake,FC Cincinnati,1.95,3.7,3.4,2022-09-18
8,Vancouver Whitecaps,Seattle Sounders,2.55,3.57,2.55,2022-09-18
7,Deportivo Alavés,SD Huesca,2.0,3.2,3.75,2022-09-18
8,Racing Santander,UD Las Palmas,3.46,3.26,1.93,2022-09-18
9,SJ Earthquakes,FC Dallas,2.43,3.62,2.65,2022-09-18
4,Elfsborg,Sirius,1.5,4.4,5.75,2022-09-18
6,Union Berlin,Wolfsburg,2.0,3.5,3.75,2022-09-18
3,Helsingborg,Malmö FF,5.5,4.2,1.53,2022-09-18
9,Albacete Balompié,SD Ponferradina,2.22,3.2,2.84,2022-09-18
7,Vissel Kobe,Gamba Osaka,1.95,3.4,3.7,2022-09-18
6,Tokyo,Kyoto Sanga,1.85,3.5,4.0,2022-09-18
5,Yokohama F. Marinos,Consadole Sapporo,1.53,4.5,5.25,2022-09-18
8,Hoffenheim,Freiburg,2.12,3.74,3.05,2022-09-18
5,Motherwell,Hearts,2.37,3.19,2.64,2022-09-18
4,St. Mirren,Celtic,13.0,6.75,1.2,2022-09-18
6,Casa Pia,Famalicão,2.35,3.0,3.2,2022-09-18
7,Benfica,CS Marítimo,1.14,7.75,21.0,2022-09-18
8,Sporting Braga,FC Vizela,1.28,5.25,11.0,2022-09-18
7,Djurgården,IFK Göteborg,1.57,4.1,5.25,2022-09-18
6,AIK,Degerfors,1.4,4.8,7.0,2022-09-18
12,DC United,Inter Miami,2.12,3.59,3.17,2022-09-18
